Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
27974	15:59:30.130	00:00:27.974	1402	981,8436	486,1917	0,5622675	0,5090546	634,3332	3,060134	0	970,3174	500,3175	0,2725407	0,5256609	641,5543	3,124496	0	74	976	493						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	980	484	399	0	Content		976	493	27974229	6715981084
27994	15:59:30.150	00:00:27.994	1403	982,5543	480,7036	0,5624051	0,5090074	634,5997	3,078643	0	972,3327	491,2441	0,2725705	0,5255625	641,7307	3,091804	0	74	977	486						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	980	484	399	0	Content		977	486	27994259	6716001114
28014	15:59:30.170	00:00:28.014	1404	981,1883	465,8137	0,562478	0,5088344	634,5997	3,081146	0	970,635	483,8276	0,2726113	0,5254539	641,7307	3,050742	0	74	976	475						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	980	484	399	0	Content		976	475	28014091	6716020946
28034	15:59:30.190	00:00:28.033	1405	997,6065	488,2598	0,5625753	0,5086642	634,5997	3,12785	0	976,0279	484,6332	0,2726406	0,5254064	641,7307	3,063556	0	74	987	486						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	980	484	399	0	Content		987	486	28033962	6716040817
28054	15:59:30.210	00:00:28.053	1406	988,7387	474,369	0,5626744	0,5086554	634,5997	3,17035	0	971,7197	495,1537	0,2726623	0,5253796	641,7307	3,097006	0	74	980	485						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	980	484	399	0	Content		980	485	28053972	6716060827
28074	15:59:30.230	00:00:28.073	1407	983,0606	474,0797	0,5627161	0,508816	634,5997	3,112269	0	959,9673	477,8672	0,2726866	0,5254216	641,7307	3,116677	0	74	972	476						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	980	484	399	0	Content		972	476	28073814	6716080669
28094	15:59:30.250	00:00:28.093	1408	989,2611	471,9485	0,562782	0,5095583	635,0861	3,12355	0	958,1659	485,6259	0,2730021	0,5261303	639,0817	3,123851	0	74	974	479						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	980	484	399	0	Content		974	479	28093873	6716100728
28114	15:59:30.270	00:00:28.113	1409	988,1816	583,0526	0,562719	0,5103633	635,0861	3,041204	0	988,0509	560,3016	0,273105	0,5271066	639,0817	3,132761	0	75	988	572						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		988	572	28113714	6716120569
28134	15:59:30.290	00:00:28.133	1410	998,9741	580,9827	0,5627562	0,5108218	635,0861	2,967472	0	960,8892	584,5588	0,2729215	0,5273153	639,0817	3,066186	0	75	980	583						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		980	583	28133696	6716140551
28154	15:59:30.310	00:00:28.153	1411	1004,234	583,8279	0,5627736	0,5108906	635,0861	3,028509	0	952,2938	600,27	0,2728023	0,5273728	639,0817	3,071935	0	75	978	592						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		978	592	28153604	6716160459
28174	15:59:30.330	00:00:28.173	1412	997,5342	561,7318	0,56277	0,5108736	635,0861	3,008719	0	953,9821	582,0001	0,2727416	0,5273706	639,0817	3,067138	0	75	976	572						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		976	572	28173562	6716180417
28193	15:59:30.349	00:00:28.193	1413	998,025	561,6184	0,5627728	0,510759	634,2889	2,983004	0	957,1848	584,1461	0,2727843	0,5273525	640,3766	3,075374	0	75	978	573						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		978	573	28193473	6716200328
28213	15:59:30.369	00:00:28.213	1414	1003,693	580,1038	0,5627842	0,5106731	634,2889	3,102035	0	951,7853	592,7892	0,272739	0,5272512	640,3766	3,112129	0	75	978	586						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		978	586	28213448	6716220303
28233	15:59:30.389	00:00:28.233	1415	993,4259	589,8723	0,5628305	0,5106138	634,2889	3,012177	0	975,741	575,8416	0,2727815	0,5271608	640,3766	3,165552	0	75	985	583						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		985	583	28233313	6716240168
28253	15:59:30.409	00:00:28.253	1416	989,9755	580,4867	0,5628669	0,5105315	634,2889	3,01527	0	954,1833	591,3011	0,272803	0,5270801	640,3766	3,040341	0	75	972	586						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		972	586	28253361	6716260216
28273	15:59:30.429	00:00:28.273	1417	984,6119	568,1096	0,5628818	0,5104735	634,2889	2,978932	0	959,1527	591,2416	0,272772	0,5271264	640,3766	3,095757	0	75	972	580						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		972	580	28273178	6716280033
28293	15:59:30.449	00:00:28.293	1418	983,829	564,4338	0,5628805	0,510517	637,0201	2,981216	0	964,7632	594,7036	0,2727246	0,5272315	638,4765	3,080952	0	75	974	580						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		974	580	28293211	6716300066
28313	15:59:30.469	00:00:28.313	1419	976,7106	614,8008	0,5628537	0,510371	637,0201	3,09761	0	951,6133	614,973	0,2726575	0,5273421	638,4765	3,040213	0	75	964	615						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		964	615	28313047	6716319902
28333	15:59:30.489	00:00:28.333	1420	990,5165	566,7731	0,562834	0,5104391	637,0201	3,116383	0	946,5793	606,3316	0,2726316	0,527355	638,4765	3,097648	0	75	969	587						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		969	587	28333052	6716339907
28353	15:59:30.509	00:00:28.352	1421	993,5387	598,0172	0,5628283	0,5104615	637,0201	3,05885	0	962,8376	598,2254	0,2726071	0,5273465	638,4765	2,997404	0	75	978	598						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		978	598	28352951	6716359806
28373	15:59:30.529	00:00:28.372	1422	985,7302	574,082	0,5628171	0,5104638	637,0201	3,058461	0	982,1644	580,9686	0,2726056	0,5273066	638,4765	3,165028	0	75	984	578						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		984	578	28372805	6716379660
28393	15:59:30.549	00:00:28.392	1423	983,6437	589,6446	0,5628451	0,5105806	635,5587	3,051303	0	988,2634	568,9102	0,2725955	0,5272539	640,0613	3,161629	0	75	986	579						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		986	579	28392804	6716399659
28413	15:59:30.569	00:00:28.412	1424	990,3944	580,5699	0,5628133	0,5107441	635,5587	3,046349	0	956,9109	586,786	0,2725946	0,5273422	640,0613	3,027816	0	75	974	584						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		974	584	28412858	6716419713
28433	15:59:30.589	00:00:28.432	1425	989,8337	572,788	0,5628334	0,510974	635,5587	3,056954	0	952,2989	596,8091	0,2725889	0,5274253	640,0613	3,057755	0	75	971	585						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		971	585	28432657	6716439512
28453	15:59:30.609	00:00:28.452	1426	1002,295	575,394	0,5628254	0,5110855	635,5587	3,080896	0	967,0002	617,9031	0,2725478	0,5277048	640,0613	3,182036	0	75	985	597						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		985	597	28452555	6716459410
28473	15:59:30.629	00:00:28.472	1427	994,8276	557,6548	0,5628098	0,5115425	635,5587	3,130076	0	961,554	596,281	0,2725913	0,5282708	640,0613	3,115429	0	75	978	577						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		978	577	28472525	6716479380
28493	15:59:30.649	00:00:28.492	1428	997,9857	552,6247	0,5628353	0,5118088	635,6621	3,148836	0	965,1608	600,772	0,2725753	0,5284048	641,514	3,183038	0	75	982	577						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		982	577	28492561	6716499416
28512	15:59:30.668	00:00:28.512	1429	988,2615	566,9401	0,5628448	0,5119295	635,6621	3,089944	0	980,5034	607,1296	0,2726031	0,5283871	641,514	3,157621	0	75	984	587						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		984	587	28512401	6716519256
28532	15:59:30.688	00:00:28.532	1430	993,1337	576,6631	0,5629359	0,511948	635,6621	3,026967	0	962,6624	584,6685	0,272721	0,5284262	641,514	3,146086	0	75	978	581						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	978	583	439	0	Content		978	581	28532263	6716539118
28552	15:59:30.708	00:00:28.552	1431	914,8743	662,6514	0,5635929	0,5128745	635,6621	2,987835	0	909,183	680,2796	0,2739379	0,5293325	641,514	3,048555	0	76	912	671						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		912	671	28552297	6716559152
28572	15:59:30.728	00:00:28.572	1432	907,3333	679,9247	0,5635923	0,5128129	635,6621	3,115904	0	914,6276	682,4312	0,2735509	0,5292432	641,514	3,074909	0	76	911	681						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		911	681	28572261	6716579116
28592	15:59:30.748	00:00:28.592	1433	901,7032	693,3726	0,5636321	0,5124708	638,3374	3,089291	0	916,3422	689,6573	0,2735668	0,5290148	638,1844	3,085727	0	76	909	692						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		909	692	28592170	6716599025
28612	15:59:30.768	00:00:28.612	1434	934,0948	642,93	0,5636222	0,5123894	638,3374	3,058325	0	896,6797	705,1382	0,2734535	0,5290022	638,1844	3,062388	0	76	915	674						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		915	674	28612002	6716618857
28632	15:59:30.788	00:00:28.631	1435	921,3138	680,8156	0,5635451	0,5127921	638,3374	3,023459	0	912,7367	684,8418	0,2733369	0,529236	638,1844	3,029881	0	76	917	683						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		917	683	28631999	6716638854
28652	15:59:30.808	00:00:28.651	1436	950,6083	692,9895	0,5634632	0,5129169	638,3374	3,138458	0	918,8314	692,7161	0,273172	0,5293953	638,1844	3,041708	0	76	935	693						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		935	693	28651902	6716658757
28672	15:59:30.828	00:00:28.671	1437	914,7567	695,6586	0,5630664	0,5130541	638,3374	3,101807	0	930,1361	687,3633	0,2727869	0,5295897	638,1844	3,003972	0	76	922	692						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		922	692	28671867	6716678722
28692	15:59:30.848	00:00:28.691	1438	922,3643	696,0001	0,562925	0,5131896	638,593	3,117952	0	938,0646	689,9634	0,2726265	0,5299619	638,6052	3,001187	0	76	930	693						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		930	693	28691743	6716698598
28712	15:59:30.868	00:00:28.711	1439	921,4326	698,1865	0,5628328	0,5130524	638,593	3,041795	0	926,3069	659,0862	0,2725096	0,5300445	638,6052	3,064156	0	76	924	679						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		924	679	28711760	6716718615
28732	15:59:30.888	00:00:28.731	1440	932,9514	680,3987	0,5628255	0,5129796	638,593	3,088695	0	913,47	683,9809	0,2724257	0,5299003	638,6052	3,027844	0	76	923	682						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		923	682	28731616	6716738471
28752	15:59:30.908	00:00:28.751	1441	914,1019	664,3143	0,5628639	0,5128955	638,593	3,113006	0	921,6945	709,3403	0,272496	0,5295469	638,6052	3,002127	0	76	918	687						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		918	687	28751518	6716758373
28771	15:59:30.927	00:00:28.771	1442	913,1518	717,7581	0,5630752	0,5125404	638,593	3,134314	0	897,1227	728,6588	0,2726364	0,5292989	638,6052	3,010152	0	76	905	723						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		905	723	28771466	6716778321
28791	15:59:30.947	00:00:28.791	1443	908,55	709,8768	0,5634561	0,5122983	636,3771	3,145054	0	895,3917	747,5203	0,2729434	0,5290122	638,5154	3,017766	0	76	902	729						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		902	729	28791474	6716798329
28811	15:59:30.967	00:00:28.811	1444	881,76	725,5215	0,5637375	0,5122296	636,3771	3,178475	0	907,1897	687,7874	0,2733036	0,5288071	638,5154	2,986633	0	76	894	707						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		894	707	28811359	6716818214
28831	15:59:30.987	00:00:28.831	1445	899,451	662,1093	0,5641958	0,5126779	636,3771	3,165601	0	902,3945	676,1631	0,2736551	0,5289385	638,5154	3,017632	0	76	901	669						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		901	669	28831202	6716838057
28851	15:59:31.007	00:00:28.851	1446	915,099	664,8257	0,5643831	0,5129492	636,3771	2,980125	0	921,1738	697,9876	0,2740321	0,5292567	638,5154	3,075594	0	76	918	681						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		918	681	28851255	6716858110
28871	15:59:31.027	00:00:28.871	1447	925,2726	704,2563	0,5647321	0,5133104	636,3771	3,045887	0	903,5497	724,1473	0,2741286	0,5294457	638,5154	3,050881	0	76	914	714						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		914	714	28871193	6716878048
28891	15:59:31.047	00:00:28.891	1448	933,9252	674,4825	0,5648326	0,5137698	634,4189	2,973178	0	906,2903	726,6581	0,2742053	0,529977	638,6636	3,081975	0	76	920	701						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		920	701	28891099	6716897954
28911	15:59:31.067	00:00:28.910	1449	908,2229	734,4323	0,56481	0,513864	634,4189	3,223942	0	904,326	697,1956	0,2741403	0,5301778	638,6636	3,047973	0	76	906	716						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		906	716	28910975	6716917830
28931	15:59:31.087	00:00:28.930	1450	930,0849	660,0966	0,5645434	0,5138475	634,4189	3,106618	0	899,3738	681,6618	0,2740818	0,5301977	638,6636	3,054919	0	76	915	671						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		915	671	28930936	6716937791
28951	15:59:31.107	00:00:28.950	1451	904,186	669,3422	0,5643696	0,5138237	634,4189	3,045124	0	903,8641	701,905	0,2739964	0,5301064	638,6636	3,043783	0	76	904	686						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		904	686	28950862	6716957717
28971	15:59:31.127	00:00:28.970	1452	907,2161	670,4091	0,5643234	0,5137499	634,4189	3,121352	0	925,0291	684,4012	0,273859	0,5299458	638,6636	3,059767	0	76	916	677						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		916	677	28970802	6716977657
28991	15:59:31.147	00:00:28.990	1453	914,8945	668,5756	0,5642678	0,513557	636,2646	3,114484	0	925,0784	692,4996	0,2737302	0,5298205	638,7006	3,057842	0	76	920	681						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		920	681	28990693	6716997548
29011	15:59:31.167	00:00:29.010	1454	944,8438	672,0879	0,5641533	0,5136117	636,2646	3,079673	0	924,5776	667,9595	0,2735465	0,5298516	638,7006	3,014117	0	76	935	670						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		935	670	29010722	6717017577
29031	15:59:31.187	00:00:29.030	1455	935,7446	688,8375	0,5640332	0,5136595	636,2646	3,010547	0	917,1673	679,9915	0,2734082	0,5300813	638,7006	3,025072	0	76	926	684						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		926	684	29030563	6717037418
29051	15:59:31.207	00:00:29.050	1456	914,2602	688,9505	0,5637735	0,5138192	636,2646	3,008065	0	917,804	693,615	0,2733485	0,5302517	638,7006	3,026318	0	76	916	691						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	916	686	518	0	Content		916	691	29050591	6717057446
29070	15:59:31.226	00:00:29.070	1457	900,4658	684,8397	0,5640582	0,5146023	636,2646	3,053576	0	850,4788	749,4669	0,2736446	0,5310341	638,7006	2,990794	0	77	875	717						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		875	717	29070435	6717077290
29090	15:59:31.246	00:00:29.090	1458	885,0961	684,0376	0,5637615	0,514901	636,0562	3,015265	0	843,7699	765,2086	0,2733576	0,5313588	639,7161	2,999235	0	77	864	725						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		864	725	29090448	6717097303
29110	15:59:31.266	00:00:29.110	1459	867,8047	767,3578	0,5635652	0,5150005	636,0562	3,134585	0	895,3713	740,2621	0,2731995	0,5317407	639,7161	3,000902	0	77	882	754						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		882	754	29110309	6717117164
29130	15:59:31.286	00:00:29.130	1460	893,5804	782,3428	0,563413	0,5151186	636,0562	3,093432	0	863,848	719,4777	0,2728867	0,531939	639,7161	2,986276	0	77	879	751						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		879	751	29130295	6717137150
29150	15:59:31.306	00:00:29.150	1461	867,6862	754,9575	0,563108	0,5150454	636,0562	3,139875	0	896,3333	703,9532	0,2726811	0,5319301	639,7161	3,039604	0	77	882	729						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		882	729	29150198	6717157053
29170	15:59:31.326	00:00:29.170	1462	870,6433	764,5639	0,5629351	0,5148865	636,0562	3,214639	0	899,2103	742,4021	0,2725934	0,5316466	639,7161	3,022589	0	77	885	753						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		885	753	29170155	6717177010
29190	15:59:31.346	00:00:29.190	1463	876,7614	765,824	0,5630209	0,5148767	635,3254	3,208784	0	890,0305	728,9138	0,2725958	0,5315391	639,2421	3,028248	0	77	883	747						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		883	747	29190080	6717196935
29210	15:59:31.366	00:00:29.210	1464	876,264	772,0731	0,5630257	0,5149143	635,3254	3,099076	0	873,7844	767,836	0,2726395	0,5315044	639,2421	3,012213	0	77	875	770						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		875	770	29210056	6717216911
29230	15:59:31.386	00:00:29.229	1465	916,684	711,639	0,5633708	0,5150922	635,3254	3,082291	0	896,7746	722,3791	0,27277	0,531828	639,2421	3,056683	0	77	907	717						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		907	717	29229905	6717236760
29250	15:59:31.406	00:00:29.249	1466	856,6466	747,8731	0,5635261	0,5155738	635,3254	3,17101	0	891,9964	714,8675	0,2729578	0,5321131	639,2421	3,071288	0	77	874	731						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		874	731	29249813	6717256668
29270	15:59:31.426	00:00:29.269	1467	846,9327	770,6483	0,5639811	0,5158551	635,3254	3,150042	0	855,8103	752,7222	0,2733791	0,5323752	639,2421	2,964547	0	77	851	762						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		851	762	29269755	6717276610
29290	15:59:31.446	00:00:29.289	1468	848,1534	752,1731	0,5641317	0,5160962	633,477	3,159183	0	863,2162	729,4495	0,2734465	0,5328891	637,3547	2,977951	0	77	856	741						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		856	741	29289787	6717296642
29310	15:59:31.466	00:00:29.309	1469	852,5769	801,0532	0,5641994	0,5161516	633,477	3,123339	0	896,1041	701,7114	0,2734364	0,5330737	637,3547	3,03616	0	77	874	751						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		874	751	29309646	6717316501
29330	15:59:31.486	00:00:29.329	1470	873,7597	717,2999	0,5642255	0,5163129	633,477	3,186414	0	872,4995	735,5546	0,2734451	0,5330591	637,3547	2,988714	0	77	873	726						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		873	726	29329567	6717336422
29350	15:59:31.506	00:00:29.349	1471	869,3698	724,8438	0,5642591	0,5163469	633,477	3,045267	0	870,193	750,9935	0,2734794	0,5329735	637,3547	3,048608	0	77	870	738						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		870	738	29349554	6717356409
29369	15:59:31.525	00:00:29.369	1472	852,4594	748,8798	0,5642759	0,5163733	633,477	2,998206	0	847,2644	747,652	0,2734986	0,532906	637,3547	3,000361	0	77	850	748						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		850	748	29369494	6717376349
29389	15:59:31.545	00:00:29.389	1473	866,2527	758,7609	0,5643167	0,5164739	635,6697	2,993994	0	836,9984	745,1247	0,2735868	0,5328886	636,7064	3,021239	0	77	852	752						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		852	752	29389390	6717396245
29409	15:59:31.565	00:00:29.409	1474	845,8949	744,8226	0,564348	0,5167074	635,6697	3,06567	0	860,2957	762,4058	0,2736702	0,5330175	636,7064	3,028618	0	77	853	754						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		853	754	29409248	6717416103
29429	15:59:31.585	00:00:29.429	1475	829,78	776,3478	0,564445	0,5168961	635,6697	3,221905	0	867,0138	774,5889	0,2738463	0,5332283	636,7064	3,035785	0	77	848	775						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		848	775	29429257	6717436112
29449	15:59:31.605	00:00:29.449	1476	865,5101	744,8306	0,5646929	0,5173829	635,6697	3,137807	0	866,3816	753,8336	0,2739673	0,5335932	636,7064	3,052079	0	77	866	749						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		866	749	29449151	6717456006
29469	15:59:31.625	00:00:29.469	1477	871,3745	700,5296	0,5648775	0,5176889	635,6697	3,047256	0	880,8023	728,4056	0,2740534	0,5339652	636,7064	3,020801	0	77	876	714						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		876	714	29469117	6717475972
29489	15:59:31.645	00:00:29.488	1478	871,7328	709,7593	0,5648792	0,5177516	632,2984	3,086935	0	885,3235	724,0712	0,2741064	0,5339373	638,5142	3,036103	0	77	879	717						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		879	717	29488976	6717495831
