Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
13435	16:00:46.872	00:00:13.435	674	539,4045	359,5393	0,7424988	0,3552758	607,5504	3,274091	0	545,7652	378,6343	0,4267682	0,3623872	603,8627	3,24015	0	27	543	369						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		415	241	13435413	972294848
13455	16:00:46.892	00:00:13.455	675	546,6626	353,6331	0,7428696	0,3553054	607,4016	3,290463	0	554,7277	373,6397	0,4271206	0,362281	604,1158	3,229423	0	27	551	364						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		423	236	13455479	972314914
13475	16:00:46.912	00:00:13.475	676	559,5179	340,8007	0,7433096	0,355184	607,4016	3,454163	0	552,0939	384,764	0,4274789	0,3620312	604,1158	3,09776	0	27	556	363						texte_2.png	0	1024	768	128	128	438	241	498	0	Content		428	235	13475332	972334767
13495	16:00:46.932	00:00:13.495	677	430,186	424,0917	0,7445458	0,355926	607,4016	3,378452	0	470,305	401,4877	0,4293997	0,3627818	604,1158	3,347484	0	28	450	413						texte_2.png	0	1024	768	128	128	288	317	199	0	Content		322	285	13495378	972354813
13515	16:00:46.952	00:00:13.515	678	408,5222	435,0325	0,7453135	0,356197	607,4016	3,277257	0	409,3753	454,1367	0,4302434	0,3627468	604,1158	3,254565	0	28	409	445						texte_2.png	0	1024	768	128	128	288	317	199	0	Content		281	317	13515212	972374647
13535	16:00:46.972	00:00:13.535	679	409,3675	442,9836	0,7455422	0,3558029	607,4016	3,354939	0	417,3702	444,0226	0,4302151	0,3622474	604,1158	3,243177	0	28	413	444						texte_2.png	0	1024	768	128	128	288	317	199	0	Content		285	316	13535162	972394597
13555	16:00:46.992	00:00:13.555	680	408,8875	454,8073	0,7456335	0,355535	606,0997	3,306528	0	427,0985	432,3218	0,4301145	0,3621534	604,7922	3,235273	0	28	418	444						texte_2.png	0	1024	768	128	128	288	317	199	0	Content		290	316	13555122	972414557
13575	16:00:47.012	00:00:13.574	681	404,0743	450,0789	0,745625	0,3554913	606,0997	3,416575	0	407,368	445,1673	0,4299257	0,3622671	604,7922	3,300696	0	28	406	448						texte_2.png	0	1024	768	128	128	288	317	199	0	Content		278	320	13574928	972434363
13595	16:00:47.032	00:00:13.594	682	404,7951	446,5948	0,7455434	0,3561065	606,0997	3,326705	0	396,023	449,5284	0,4296933	0,3629706	604,7922	3,236235	0	28	400	448						texte_2.png	0	1024	768	128	128	288	317	199	0	Content		272	320	13594914	972454349
13615	16:00:47.052	00:00:13.614	683	428,5623	438,2073	0,7454923	0,3569726	606,0997	3,338771	0	415,5078	445,5274	0,4296	0,3639254	604,7922	3,228995	0	28	422	442						texte_2.png	0	1024	768	128	128	288	317	199	0	Content		294	314	13614811	972474246
13635	16:00:47.072	00:00:13.634	684	423,8558	445,1691	0,745418	0,3579532	606,0997	3,314342	0	415,0794	450,1991	0,4295115	0,3649896	604,7922	3,198337	0	28	419	448						texte_2.png	0	1024	768	128	128	288	317	199	0	Content		291	320	13634782	972494217
13655	16:00:47.092	00:00:13.654	685	421,9509	441,7126	0,7452703	0,3588048	606,2413	3,314988	0	418,0013	450,0241	0,4293143	0,3660044	604,4371	3,181491	0	28	420	446						texte_2.png	0	1024	768	128	128	288	317	199	0	Content		292	318	13654734	972514169
13675	16:00:47.112	00:00:13.674	686	424,5062	431,2343	0,7451593	0,3589999	606,2413	3,35018	0	399,919	440,5551	0,4291397	0,3664547	604,4371	3,161846	0	28	412	436						texte_2.png	0	1024	768	128	128	288	317	199	0	Content		284	308	13674648	972534083
13695	16:00:47.132	00:00:13.694	687	401,4009	451,2992	0,7450067	0,358556	606,2413	3,282001	0	429,6158	476,5878	0,4289252	0,3660763	604,4371	3,244682	0	29	416	464						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		288	336	13694521	972553956
13715	16:00:47.152	00:00:13.714	688	475,5846	442,4491	0,744064	0,3577133	606,2413	3,276314	0	488,0794	472,8728	0,4280981	0,3656749	604,4371	3,231037	0	29	482	458						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		354	330	13714534	972573969
13734	16:00:47.171	00:00:13.734	689	464,5056	447,4413	0,7438061	0,3568373	606,2413	3,279683	0	477,9396	433,0414	0,4276406	0,3648056	604,4371	3,309808	0	29	471	440						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		343	312	13734391	972593826
13754	16:00:47.191	00:00:13.754	690	456,1664	441,3806	0,743602	0,3563925	607,5482	3,28382	0	470,3321	451,9189	0,4274265	0,3644715	602,6478	3,317482	0	29	463	447						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		335	319	13754459	972613894
13774	16:00:47.211	00:00:13.774	691	484,5003	447,7046	0,7434895	0,3565676	607,5482	3,345897	0	482,489	468,2009	0,4272391	0,3648319	602,6478	3,201777	0	29	483	458						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		355	330	13774267	972633702
13794	16:00:47.231	00:00:13.794	692	500,5468	435,6292	0,7434437	0,357481	607,5482	3,351524	0	463,7156	452,5987	0,4270164	0,3657338	602,6478	3,244959	0	29	482	444						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		354	316	13794253	972653688
13814	16:00:47.251	00:00:13.814	693	479,1274	479,2798	0,7434451	0,3588482	607,5482	3,402002	0	464,8643	449,7092	0,4269109	0,3669754	602,6478	3,257387	0	29	472	464						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		344	336	13814198	972673633
13834	16:00:47.271	00:00:13.834	694	485,3412	431,9258	0,743452	0,3600776	607,5482	3,356404	0	475,6492	454,1733	0,4268548	0,3684772	602,6478	3,198627	0	29	480	443						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		352	315	13834117	972693552
13854	16:00:47.291	00:00:13.853	695	488,6603	448,621	0,7433999	0,3610771	606,1031	3,367124	0	468,3264	457,2004	0,4267704	0,3695624	600,8597	3,213852	0	29	478	453						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		350	325	13853995	972713430
13874	16:00:47.311	00:00:13.874	696	485,3996	445,7433	0,743295	0,3615015	606,1031	3,368683	0	483,5681	455,4474	0,426676	0,3699754	600,8597	3,275174	0	29	484	451						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		356	323	13874003	972733438
13894	16:00:47.331	00:00:13.893	697	461,9788	439,6075	0,7430638	0,3613548	606,1031	3,389667	0	470,2849	450,8062	0,4264464	0,3700372	600,8597	3,181912	0	29	466	445						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		338	317	13893866	972753301
13914	16:00:47.351	00:00:13.913	698	470,2491	441,515	0,7427437	0,3610181	606,1031	3,321952	0	496,7341	444,5929	0,4260443	0,3697565	600,8597	3,274276	0	29	483	443						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		355	315	13913775	972773210
13934	16:00:47.371	00:00:13.933	699	480,8935	458,9286	0,7422364	0,3602495	606,1031	3,339889	0	469,1659	452,8979	0,4255781	0,3694496	600,8597	3,285789	0	29	475	456						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		347	328	13933709	972793144
13954	16:00:47.391	00:00:13.953	700	470,9057	457,9012	0,7417344	0,3599239	605,978	3,33039	0	473,7576	441,9875	0,425058	0,3690344	603,7521	3,27826	0	29	472	450						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		344	322	13953608	972813043
13974	16:00:47.411	00:00:13.973	701	475,7412	478,2271	0,7412103	0,3595945	605,978	3,324592	0	477,5445	445,7261	0,424523	0,3688836	603,7521	3,338779	0	29	477	462						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		349	334	13973631	972833066
13994	16:00:47.431	00:00:13.993	702	482,1793	469,0348	0,7407858	0,3594432	605,978	3,259352	0	486,3972	476,4014	0,4240789	0,369068	603,7521	3,235294	0	29	484	473						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		356	345	13993585	972853020
14013	16:00:47.450	00:00:14.013	703	493,6495	434,4349	0,7405112	0,3596344	605,978	3,375786	0	477,9562	435,2138	0,4238444	0,3694941	603,7521	3,265794	0	29	486	435						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		358	307	14013496	972872931
14033	16:00:47.470	00:00:14.033	704	474,3069	443,1905	0,7402611	0,3598258	605,978	3,358716	0	461,8344	433,1758	0,4236402	0,3697027	603,7521	3,165109	0	29	468	438						texte_2.png	0	1024	768	128	128	349	322	359	0	Content		340	310	14033456	972892891
14053	16:00:47.490	00:00:14.053	705	480,265	452,8427	0,7392318	0,359927	605,8743	3,357495	0	462,3263	432,7216	0,4228027	0,3699174	603,2383	3,149297	0	30	471	443						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		343	315	14053375	972912810
14073	16:00:47.510	00:00:14.073	706	547,251	426,5362	0,7391696	0,3600182	605,8743	3,298599	0	552,2426	453,7201	0,4227418	0,3700188	603,2383	3,269327	0	30	550	440						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		422	312	14073192	972932627
14093	16:00:47.530	00:00:14.093	707	550,4415	468,1052	0,7389223	0,3599936	605,8743	3,242167	0	563,5889	461,5955	0,4225263	0,3702643	603,2383	3,175287	0	30	557	465						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		429	337	14093198	972952633
14113	16:00:47.550	00:00:14.113	708	545,6487	476,7733	0,7385816	0,3600498	605,8743	3,292481	0	558,6514	431,5464	0,4222583	0,3704615	603,2383	3,203914	0	30	552	454						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		424	326	14113097	972972532
14133	16:00:47.570	00:00:14.133	709	545,6617	457,3769	0,7382934	0,3599725	605,8743	3,385424	0	549,5818	421,4155	0,4218481	0,370414	603,2383	3,193387	0	30	548	439						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		420	311	14133075	972992510
14153	16:00:47.590	00:00:14.152	710	545,9905	455,76	0,7379767	0,3598124	606,3417	3,379531	0	551,9741	415,3601	0,4216375	0,3701514	602,0433	3,20284	0	30	549	436						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		421	308	14152993	973012428
14173	16:00:47.610	00:00:14.172	711	547,4988	450,0134	0,7378166	0,3592283	606,3417	3,282787	0	555,4515	459,8431	0,4215538	0,3696288	602,0433	3,134177	0	30	551	455						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		423	327	14172958	973032393
14193	16:00:47.630	00:00:14.192	712	553,76	424,2345	0,7378464	0,3588564	606,3417	3,329305	0	575,176	473,0294	0,4215875	0,3688315	602,0433	3,246029	0	30	564	449						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		436	321	14192806	973052241
14213	16:00:47.650	00:00:14.212	713	561,1327	451,869	0,7380913	0,3581793	606,3417	3,310929	0	560,0195	443,5711	0,4217254	0,3681847	602,0433	3,257027	0	30	561	448						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		433	320	14212865	973072300
14233	16:00:47.670	00:00:14.232	714	551,3801	439,3933	0,7383828	0,3579459	606,3417	3,332028	0	554,8329	456,8239	0,4219802	0,3677703	602,0433	3,135853	0	30	553	448						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		425	320	14232672	973092107
14253	16:00:47.690	00:00:14.252	715	561,0113	432,3187	0,7385662	0,3579437	606,5859	3,3281	0	562,3132	455,6086	0,4222454	0,3677576	602,2243	3,195593	0	30	562	444						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		434	316	14252597	973112032
14273	16:00:47.710	00:00:14.272	716	554,739	433,9056	0,7385682	0,3582152	606,5859	3,235481	0	568,3596	486,9814	0,4223308	0,3679564	602,2243	3,085227	0	30	562	460						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		434	332	14272567	973132002
14293	16:00:47.730	00:00:14.292	717	550,3427	430,4862	0,7384071	0,3588645	606,5859	3,284075	0	540,9026	433,2799	0,4220808	0,3686978	602,2243	3,164221	0	30	546	432						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		418	304	14292547	973151982
14312	16:00:47.749	00:00:14.312	718	560,84	471,6963	0,7379498	0,3592481	606,5859	3,227439	0	571,5304	467,6546	0,4216721	0,3694096	602,2243	3,205781	0	30	566	470						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		438	342	14312450	973171885
14332	16:00:47.769	00:00:14.332	719	558,7198	427,834	0,7374491	0,3598503	606,5859	3,236026	0	543,9103	451,8091	0,4210644	0,3697925	602,2243	3,147419	0	30	551	440						texte_2.png	0	1024	768	128	128	424	320	299	0	Content		423	312	14332417	973191852
14352	16:00:47.789	00:00:14.352	720	561,6906	440,1256	0,7360368	0,3600318	606,8636	3,247641	0	556,0074	468,3437	0,4199151	0,3702647	602,8776	3,158969	0	31	559	454						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		431	326	14352328	973211763
14372	16:00:47.809	00:00:14.372	721	630,8315	464,9706	0,7356299	0,35987	606,8636	3,347082	0	623,8378	467,3882	0,41947	0,3699411	602,8776	3,200397	0	31	627	466						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		499	338	14372279	973231714
14392	16:00:47.829	00:00:14.392	722	618,7989	447,7184	0,7353958	0,3593542	606,8636	3,327209	0	613,8859	444,3216	0,4191765	0,3696822	602,8776	3,197951	0	31	616	446						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		488	318	14392168	973251603
14412	16:00:47.849	00:00:14.412	723	611,5339	461,891	0,7353455	0,3589973	606,8636	3,324659	0	623,3572	474,1005	0,419076	0,3691725	602,8776	3,09785	0	31	617	468						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		489	340	14412103	973271538
14432	16:00:47.869	00:00:14.432	724	623,3012	451,8659	0,7354147	0,3586259	606,8636	3,417788	0	644,3058	469,3915	0,419114	0,3687807	602,8776	3,272097	0	31	634	461						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		506	333	14432017	973291452
14452	16:00:47.889	00:00:14.451	725	623,2036	455,911	0,7355615	0,3584358	607,6607	3,417424	0	641,0937	465,271	0,4193166	0,3687276	602,7353	3,251084	0	31	632	461						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		504	333	14451940	973311375
14472	16:00:47.909	00:00:14.471	726	613,5017	431,2857	0,7356989	0,3583775	607,6607	3,387108	0	610,6655	469,6031	0,4195126	0,3687379	602,7353	3,17701	0	31	612	450						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		484	322	14471880	973331315
14492	16:00:47.929	00:00:14.491	727	638,413	461,1506	0,7358223	0,3587574	607,6607	3,335128	0	623,1494	460,8515	0,4195951	0,3689269	602,7353	3,1366	0	31	631	461						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		503	333	14491769	973351204
14512	16:00:47.949	00:00:14.511	728	585,5928	432,5886	0,7358236	0,3590821	607,6607	3,350748	0	628,8091	481,8195	0,419631	0,3695719	602,7353	3,167324	0	31	607	457						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		479	329	14511802	973371237
14532	16:00:47.969	00:00:14.531	729	625,1521	461,6956	0,735663	0,3592044	607,6607	3,263008	0	610,1507	459,9775	0,4195425	0,3698651	602,7353	3,12343	0	31	618	461						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		490	333	14531769	973391204
14552	16:00:47.989	00:00:14.551	730	628,0294	450,9413	0,7354091	0,3592392	608,1908	3,246902	0	617,4572	464,0798	0,419312	0,3703011	603,9589	3,1354	0	31	623	458						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		495	330	14551678	973411113
14572	16:00:48.009	00:00:14.571	731	607,2057	421,9171	0,7349797	0,3590342	608,1908	3,368093	0	601,7584	439,7747	0,4188826	0,3702639	603,9589	3,24464	0	31	604	431						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		476	303	14571520	973430955
14592	16:00:48.029	00:00:14.591	732	622,8181	447,4338	0,7345549	0,3583212	608,1908	3,301013	0	620,4705	480,0873	0,4184365	0,3698992	603,9589	3,210677	0	31	622	464						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		494	336	14591503	973450938
14611	16:00:48.048	00:00:14.611	733	626,194	465,2047	0,7341793	0,3578115	608,1908	3,361524	0	611,9092	442,6686	0,418095	0,3696037	603,9589	3,153238	0	31	619	454						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		491	326	14611416	973470851
14631	16:00:48.068	00:00:14.631	734	620,2357	475,5885	0,7339576	0,357203	608,1908	3,288873	0	630,3703	467,5198	0,4178485	0,3689933	603,9589	3,207044	0	31	625	472						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		497	344	14631383	973490818
14651	16:00:48.088	00:00:14.651	735	621,1829	487,733	0,7338936	0,3569875	607,7084	3,302472	0	631,8214	450,3998	0,4177388	0,368838	604,2244	3,188036	0	31	627	469						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		499	341	14651268	973510703
14671	16:00:48.108	00:00:14.671	736	618,5318	433,5977	0,7339614	0,3570978	607,7084	3,359372	0	629,984	439,0497	0,4177958	0,3689301	604,2244	3,1839	0	31	624	436						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		496	308	14671268	973530703
14691	16:00:48.128	00:00:14.691	737	636,7209	411,7067	0,7340806	0,3573919	607,7084	3,311193	0	632,771	433,4178	0,4178808	0,3694364	604,2244	3,091502	0	31	635	423						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		507	295	14691092	973550527
14711	16:00:48.148	00:00:14.711	738	602,9199	461,3137	0,7341574	0,3579762	607,7084	3,315857	0	624,921	472,0596	0,4179788	0,3697925	604,2244	3,165943	0	31	614	467						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		486	339	14711171	973570606
14731	16:00:48.168	00:00:14.730	739	627,1081	488,98	0,7342063	0,3581916	607,7084	3,402267	0	619,9698	437,5261	0,4179458	0,3702405	604,2244	3,237087	0	31	624	463						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		496	335	14730986	973590421
14751	16:00:48.188	00:00:14.750	740	626,512	495,1059	0,7333564	0,3582631	607,8959	3,383924	0	619,4762	450,7166	0,4172513	0,3704598	601,5214	3,200083	0	31	623	473						texte_2.png	0	1024	768	128	128	495	333	419	0	Content		495	345	14750905	973610340
14771	16:00:48.208	00:00:14.770	741	687,02	460,4277	0,7330595	0,3581454	607,8959	3,359795	0	701,3355	482,5764	0,4169588	0,3703684	601,5214	3,173117	0	32	694	472						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		566	344	14770871	973630306
14791	16:00:48.228	00:00:14.790	742	700,9689	465,8853	0,7329253	0,3580407	607,8959	3,291438	0	697,6932	482,3176	0,4167463	0,3699523	601,5214	3,123885	0	32	699	474						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		571	346	14790721	973650156
14811	16:00:48.248	00:00:14.810	743	696,7213	463,8694	0,732568	0,3575244	607,8959	3,209653	0	706,8058	489,1485	0,4163865	0,3698388	601,5214	3,125781	0	32	702	477						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		574	349	14810738	973670173
14831	16:00:48.268	00:00:14.830	744	687,8401	482,5682	0,7319883	0,3572878	607,8959	3,306459	0	710,722	449,5803	0,4157974	0,3697896	601,5214	3,209991	0	32	699	466						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		571	338	14830738	973690173
14851	16:00:48.288	00:00:14.850	745	692,3209	488,4729	0,7311946	0,3572144	606,932	3,279188	0	712,2455	444,7148	0,4149542	0,3699549	603,2621	3,197808	0	32	702	467						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		574	339	14850630	973710065
14871	16:00:48.308	00:00:14.870	746	695,0363	476,3421	0,730418	0,3572045	606,932	3,350959	0	713,1396	454,6725	0,4140886	0,3704247	603,2621	3,164815	0	32	704	466						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		576	338	14870586	973730021
14890	16:00:48.327	00:00:14.890	747	679,7023	504,0775	0,7297921	0,3573183	606,932	3,424518	0	701,4211	474,6037	0,4134352	0,3707546	603,2621	3,165105	0	32	691	489						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		563	361	14890439	973749874
14910	16:00:48.347	00:00:14.910	748	712,0446	468,4701	0,729293	0,3573813	606,932	3,360268	0	689,8218	462,7291	0,4129698	0,3711518	603,2621	3,151602	0	32	701	466						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		573	338	14910375	973769810
14930	16:00:48.367	00:00:14.930	749	697,2315	486,8703	0,7290519	0,3577895	606,932	3,336654	0	703,4417	458,8823	0,4126484	0,3715183	603,2621	3,219053	0	32	700	473						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		572	345	14930327	973789762
14950	16:00:48.387	00:00:14.950	750	696,8122	492,7758	0,7289876	0,3580344	606,7794	3,355367	0	700,503	471,1789	0,4125737	0,3716798	601,2349	3,20992	0	32	699	482						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		571	354	14950205	973809640
14970	16:00:48.407	00:00:14.970	751	699,2827	459,6539	0,7289989	0,3581094	606,7794	3,23219	0	697,9835	475,2301	0,412497	0,3717464	601,2349	3,151842	0	32	699	467						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		571	339	14970212	973829647
14990	16:00:48.427	00:00:14.990	752	696,1838	413,0565	0,7290107	0,3581542	606,7794	3,418008	0	702,9003	477,5906	0,4124981	0,3718417	601,2349	3,187822	0	32	700	445						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		572	317	14990061	973849496
15010	16:00:48.447	00:00:15.010	753	692,1357	473,6992	0,7289419	0,3581385	606,7794	3,213195	0	696,3089	505,1204	0,4124258	0,3718317	601,2349	3,160023	0	32	694	489						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		566	361	15010094	973869529
15030	16:00:48.467	00:00:15.029	754	692,4596	509,9091	0,728747	0,3580929	606,7794	3,294804	0	709,7113	464,1678	0,4122943	0,371733	601,2349	3,157449	0	32	701	487						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		573	359	15029928	973889363
15050	16:00:48.487	00:00:15.049	755	691,7315	504,3264	0,7285234	0,3579463	607,5287	3,345703	0	710,8735	467,8069	0,4120261	0,3716788	602,8326	3,177066	0	32	701	486						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		573	358	15049974	973909409
15070	16:00:48.507	00:00:15.069	756	699,4176	468,657	0,7282276	0,357851	607,5287	3,254712	0	688,9159	461,0024	0,4116871	0,3715634	602,8326	3,181031	0	32	694	465						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		566	337	15069856	973929291
15090	16:00:48.527	00:00:15.089	757	695,4828	491,5204	0,7278475	0,3574587	607,5287	3,33185	0	700,397	437,4803	0,4114054	0,3714139	602,8326	3,215723	0	32	698	465						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		570	337	15089800	973949235
15110	16:00:48.547	00:00:15.109	758	689,1863	477,0252	0,7274488	0,3573163	607,5287	3,377124	0	695,9666	470,3599	0,4109931	0,371234	602,8326	3,147742	0	32	693	474						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		565	346	15109760	973969195
15130	16:00:48.567	00:00:15.129	759	691,0131	461,6357	0,7270852	0,3572425	607,5287	3,226371	0	700,0534	452,7083	0,4106675	0,3713719	602,8326	3,237243	0	32	696	457						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		568	329	15129675	973989110
15150	16:00:48.587	00:00:15.149	760	691,9787	467,8333	0,7267944	0,35728	607,7012	3,274792	0	700,8911	454,8169	0,4103234	0,3715524	600,1431	3,207913	0	32	696	461						texte_2.png	0	1024	768	128	128	571	339	399	0	Content		568	333	15149568	974009003
15170	16:00:48.607	00:00:15.169	761	732,6571	448,3824	0,7260697	0,357309	607,7012	3,368393	0	731,9832	469,2477	0,4097844	0,3717895	600,1431	3,162281	0	33	732	459						texte_2.png	0	1024	768	128	128	606	339	179	0	Content		604	331	15169572	974029007
15189	16:00:48.626	00:00:15.189	762	728,8812	497,8231	0,7257543	0,357262	607,7012	3,273699	0	739,8641	447,3302	0,4095504	0,3718917	600,1431	3,173776	0	33	734	473						texte_2.png	0	1024	768	128	128	606	339	179	0	Content		606	345	15189414	974048849
15209	16:00:48.646	00:00:15.209	763	714,1688	477,235	0,7258103	0,3571999	607,7012	3,236426	0	736,7491	516,6136	0,4095819	0,3718783	600,1431	3,110256	0	33	725	497						texte_2.png	0	1024	768	128	128	606	339	179	0	Content		597	369	15209426	974068861
15229	16:00:48.666	00:00:15.229	764	746,4913	443,6415	0,725944	0,357012	607,7012	3,208111	0	746,5823	474,4091	0,4096424	0,3717641	600,1431	3,244176	0	33	747	459						texte_2.png	0	1024	768	128	128	606	339	179	0	Content		619	331	15229283	974088718
15249	16:00:48.686	00:00:15.249	765	747,1023	462,0914	0,7260836	0,3568874	608,1829	3,182225	0	746,9276	474,2057	0,4098126	0,3716856	603,3302	3,257442	0	33	747	468						texte_2.png	0	1024	768	128	128	606	339	179	0	Content		619	340	15249187	974108622
15269	16:00:48.706	00:00:15.269	766	734,0612	454,6792	0,7261239	0,3567295	608,1829	3,216948	0	731,177	468,3931	0,4098486	0,3716014	603,3302	3,173223	0	33	733	462						texte_2.png	0	1024	768	128	128	606	339	179	0	Content		605	334	15269177	974128612
15289	16:00:48.726	00:00:15.289	767	738,7921	479,5827	0,7260883	0,3568985	608,1829	3,287497	0	754,3719	478,8394	0,4097452	0,3716846	603,3302	3,211976	0	33	747	479						texte_2.png	0	1024	768	128	128	606	339	179	0	Content		619	351	15289060	974148495
15309	16:00:48.746	00:00:15.309	768	750,0375	465,4848	0,7259123	0,3570777	608,1829	3,267324	0	755,25	499,973	0,409592	0,3718541	603,3302	3,071649	0	33	753	483						texte_2.png	0	1024	768	128	128	606	339	179	0	Content		625	355	15309028	974168463
15329	16:00:48.766	00:00:15.328	769	733,6835	493,0115	0,7257258	0,3572366	608,1829	3,511801	0	718,6127	432,1014	0,4094587	0,3722832	603,3302	3,184351	0	33	726	463						texte_2.png	0	1024	768	128	128	606	339	179	0	Content		598	335	15328864	974188299
15349	16:00:48.786	00:00:15.348	770	741,0455	493,7727	0,7271337	0,3579345	607,737	3,564084	0	729,5945	440,3653	0,4108724	0,3727161	602,9601	3,1677	0	34	735	467						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		607	339	15348872	974208307
15369	16:00:48.806	00:00:15.368	771	416,6249	508,3142	0,7291504	0,3584673	607,737	3,381068	0	423,5049	559,8872	0,4138455	0,3733912	602,9601	3,22448	0	34	420	534						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		292	406	15368921	974228356
15389	16:00:48.826	00:00:15.388	772	415,2405	533,9354	0,7294452	0,3582358	607,737	3,3522	0	405,015	523,197	0,4139114	0,3728641	602,9601	3,157905	0	34	410	529						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		282	401	15388739	974248174
15409	16:00:48.846	00:00:15.408	773	421,7544	519,6002	0,7298445	0,3580523	607,737	3,260942	0	422,4921	586,7834	0,414139	0,3726219	602,9601	3,222487	0	34	422	553						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		294	425	15408641	974268076
15429	16:00:48.866	00:00:15.428	774	423,5329	520,069	0,7302884	0,3578776	607,737	3,171842	0	414,2118	532,9741	0,4144289	0,3724682	602,9601	3,250549	0	34	419	527						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		291	399	15428632	974288067
