Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
2154	16:00:35.591	00:00:02.154	108	471,9488	370,2915	0,7349671	0,3839961	615,7343	3,477485	0	457,1342	380,9794	0,4241591	0,393981	615,1706	3,260535	0	1	465	376						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		337	248	2154135	961013570
2174	16:00:35.611	00:00:02.174	109	462,0912	369,3351	0,7348949	0,3831314	615,7343	3,382064	0	461,2153	412,129	0,4240623	0,3930755	615,1706	3,1826	0	1	462	391						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		334	263	2174034	961033469
2194	16:00:35.631	00:00:02.194	110	461,381	393,6485	0,7346768	0,382017	615,7343	3,362772	0	471,6158	395,0055	0,4238448	0,3919773	615,1706	3,292264	0	1	466	394						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		338	266	2194069	961053504
2214	16:00:35.651	00:00:02.213	111	459,5583	376,2589	0,7344576	0,3809717	615,7343	3,412678	0	479,3438	391,4859	0,4235557	0,3910244	615,1706	3,361943	0	1	469	384						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		341	256	2213900	961073335
2234	16:00:35.671	00:00:02.233	112	474,2236	408,4257	0,7341815	0,380329	615,7343	3,413973	0	464,5257	365,7021	0,4233122	0,3907344	615,1706	3,306959	0	1	469	387						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		341	259	2233888	961093323
2254	16:00:35.691	00:00:02.253	113	474,3832	405,1119	0,7340155	0,3807484	616,9955	3,422011	0	466,8484	349,5093	0,4231761	0,3909835	617,2506	3,345952	0	1	471	377						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		343	249	2253799	961113234
2274	16:00:35.711	00:00:02.273	114	447,9776	350,1587	0,7339528	0,381858	616,9955	3,461338	0	460,7939	391,2151	0,4231512	0,3920364	617,2506	3,337925	0	1	454	371						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		326	243	2273744	961133179
2294	16:00:35.731	00:00:02.293	115	466,7721	390,1715	0,7340067	0,3834465	616,9955	3,384141	0	462,0441	369,8413	0,4232033	0,3937687	617,2506	3,30905	0	1	464	380						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		336	252	2293673	961153108
2314	16:00:35.751	00:00:02.313	116	463,9292	354,8914	0,7341232	0,3850905	616,9955	3,430308	0	479,5201	374,2628	0,4233499	0,3954397	617,2506	3,323162	0	1	472	365						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		344	237	2313519	961172954
2334	16:00:35.771	00:00:02.333	117	456,5112	340,4401	0,734224	0,3860458	616,9955	3,479483	0	463,8431	362,0987	0,4234578	0,3963926	617,2506	3,238027	0	1	460	351						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		332	223	2333504	961192939
2354	16:00:35.791	00:00:02.353	118	466,0669	351,5363	0,7342827	0,3860654	616,8686	3,453254	0	470,9799	367,4532	0,4235103	0,3964345	614,8512	3,206732	0	1	469	359						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		341	231	2353556	961212991
2373	16:00:35.810	00:00:02.373	119	473,5884	383,4272	0,7342455	0,3851399	616,8686	3,467437	0	494,2243	370,6328	0,4234495	0,3956255	614,8512	3,35988	0	1	484	377						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		356	249	2373363	961232798
2393	16:00:35.830	00:00:02.393	120	461,8761	381,2881	0,7340219	0,3838525	616,8686	3,348615	0	451,782	353,5627	0,4232082	0,3944333	614,8512	3,351023	0	1	457	367						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		329	239	2393366	961252801
2413	16:00:35.850	00:00:02.413	121	472,696	372,7472	0,7337136	0,382335	616,8686	3,553608	0	477,0151	392,6772	0,4228296	0,3931032	614,8512	3,310019	0	1	475	383						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		347	255	2413272	961272707
2433	16:00:35.870	00:00:02.433	122	459,3847	395,4291	0,7332234	0,3818473	616,8686	3,382822	0	481,5323	381,5471	0,4223668	0,3927218	614,8512	3,376407	0	1	470	388						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		342	260	2433088	961292523
2453	16:00:35.890	00:00:02.453	123	464,5315	395,2249	0,732781	0,3821759	615,7925	3,456733	0	480,067	379,0418	0,4218408	0,3930373	616,8409	3,373594	0	1	472	387						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		344	259	2453108	961312543
2473	16:00:35.910	00:00:02.473	124	455,4338	367,707	0,732379	0,383191	615,7925	3,524991	0	470,6967	373,7751	0,421441	0,3942929	616,8409	3,275187	0	1	463	371						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		335	243	2473012	961332447
2493	16:00:35.930	00:00:02.492	125	464,7498	373,8819	0,7322121	0,3847434	615,7925	3,47355	0	493,2669	363,6179	0,4212154	0,3957398	616,8409	3,350511	0	1	479	369						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		351	241	2492989	961352424
2513	16:00:35.950	00:00:02.512	126	460,4754	394,9052	0,7322293	0,3860142	615,7925	3,517523	0	454,8039	386,5797	0,4212285	0,3969643	616,8409	3,379924	0	1	458	391						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		330	263	2512988	961372423
2533	16:00:35.970	00:00:02.532	127	455,6127	403,4304	0,7323469	0,3862123	615,7925	3,452599	0	469,2911	373,6969	0,4213407	0,3975091	616,8409	3,432102	0	1	462	389						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		334	261	2532817	961392252
2553	16:00:35.990	00:00:02.552	128	457,258	409,8789	0,7325226	0,3857293	616,5569	3,464413	0	473,6435	379,8023	0,4215225	0,3968334	614,5018	3,456424	0	1	465	395						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		337	267	2552718	961412153
2573	16:00:36.010	00:00:02.572	129	468,8669	381,4788	0,732673	0,3841528	616,5569	3,448779	0	484,894	383,5693	0,4216415	0,3955126	614,5018	3,35945	0	1	477	383						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		349	255	2572708	961432143
2593	16:00:36.030	00:00:02.592	130	451,1551	371,7792	0,7326686	0,382814	616,5569	3,537562	0	463,0912	407,6361	0,4216095	0,3938931	614,5018	3,32401	0	1	457	390						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		329	262	2592593	961452028
2613	16:00:36.050	00:00:02.612	131	457,305	361,8513	0,7325311	0,382051	616,5569	3,449364	0	469,355	357,0335	0,4214009	0,3930151	614,5018	3,459619	0	1	463	359						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		335	231	2612604	961472039
2632	16:00:36.069	00:00:02.632	132	466,0219	373,9312	0,732365	0,3816474	616,5569	3,515644	0	459,8997	375,6232	0,421213	0,3927152	614,5018	3,347524	0	1	463	375						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		335	247	2632447	961491882
2652	16:00:36.089	00:00:02.652	133	456,9364	371,6163	0,7321823	0,382089	616,4935	3,478594	0	450,803	368,0703	0,4210131	0,3930276	617,2308	3,377105	0	1	454	370						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		326	242	2652448	961511883
2672	16:00:36.109	00:00:02.672	134	468,7301	352,8477	0,7320572	0,3830213	616,4935	3,52046	0	460,4843	388,1368	0,4209324	0,3942003	617,2308	3,342309	0	1	465	370						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		337	242	2672344	961531779
2692	16:00:36.129	00:00:02.692	135	453,1574	404,7835	0,7318355	0,3840875	616,4935	3,436742	0	457,3737	353,0625	0,4207344	0,3956146	617,2308	3,373429	0	1	455	379						texte_1.png	0	1024	768	128	128	327	243	2332	0	Content		327	251	2692297	961551732
2712	16:00:36.149	00:00:02.712	136	450,181	377,1194	0,7316099	0,3851086	616,4935	3,431427	0	476,4171	373,3154	0,4204201	0,3967007	617,2308	3,342857	0	2	463	375						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		335	247	2712235	961571670
2732	16:00:36.169	00:00:02.732	137	451,588	398,9486	0,7314561	0,3860498	616,4935	3,562475	0	454,1174	391,2649	0,4203094	0,3977105	617,2308	3,33073	0	2	453	395						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		325	267	2732168	961591603
2752	16:00:36.189	00:00:02.752	138	451,4167	389,2287	0,7313017	0,3867657	615,8867	3,519447	0	460,4139	380,989	0,4202822	0,398645	616,2427	3,332532	0	2	456	385						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		328	257	2752091	961611526
2772	16:00:36.209	00:00:02.772	139	416,5768	412,5955	0,731092	0,3863241	615,8867	3,448066	0	422,5919	397,5039	0,4199555	0,3986115	616,2427	3,333421	0	2	420	405						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		292	277	2772079	961631514
2792	16:00:36.229	00:00:02.791	140	422,7277	408,9029	0,731021	0,3853994	615,8867	3,538368	0	437,2206	385,2896	0,4197363	0,3982692	616,2427	3,43713	0	2	430	397						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		302	269	2791930	961651365
2812	16:00:36.249	00:00:02.811	141	429,1456	432,8265	0,7309695	0,3841829	615,8867	3,535099	0	436,0646	393,2176	0,4195365	0,3973702	616,2427	3,360898	0	2	433	413						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		305	285	2811828	961671263
2832	16:00:36.269	00:00:02.831	142	422,6151	381,9581	0,7309005	0,3830731	615,8867	3,607186	0	440,2429	384,1583	0,4192582	0,3963664	616,2427	3,421901	0	2	431	383						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		303	255	2831798	961691233
2852	16:00:36.289	00:00:02.851	143	425,4882	378,4372	0,730857	0,3820482	617,8268	3,640054	0	442,7241	394,3836	0,4190646	0,3954511	612,9406	3,373898	0	2	434	386						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		306	258	2851674	961711109
2872	16:00:36.309	00:00:02.871	144	426,3839	388,9957	0,730933	0,3812836	617,8268	3,543124	0	429,8591	401,385	0,4190094	0,3946876	612,9406	3,462669	0	2	428	395						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		300	267	2871714	961731149
2892	16:00:36.329	00:00:02.891	145	440,0479	399,8098	0,7311664	0,3808802	617,8268	3,594598	0	449,9707	425,3126	0,4191091	0,394009	612,9406	3,426147	0	2	445	413						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		317	285	2891664	961751099
2912	16:00:36.349	00:00:02.911	146	416,1762	397,5016	0,7315118	0,3803454	617,8268	3,539371	0	426,9647	400,5895	0,4193155	0,3935792	612,9406	3,434785	0	2	422	399						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		294	271	2911574	961771009
2931	16:00:36.368	00:00:02.931	147	425,7497	400,4947	0,7319788	0,3801534	617,8268	3,539707	0	438,2269	399,167	0,4196133	0,3928386	612,9406	3,421688	0	2	432	400						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		304	272	2931391	961790826
2951	16:00:36.388	00:00:02.951	148	422,9409	407,4203	0,7324897	0,3799574	614,8175	3,523421	0	443,9798	409,0882	0,420037	0,3924934	611,0912	3,413127	0	2	433	408						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		305	280	2951436	961810871
2971	16:00:36.408	00:00:02.971	149	426,3968	409,8599	0,7331498	0,3796144	614,8175	3,54087	0	434,8571	407,0032	0,4205945	0,3920307	611,0912	3,486779	0	2	431	408						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		303	280	2971250	961830685
2991	16:00:36.428	00:00:02.991	150	453,6055	402,9754	0,7335881	0,3794095	614,8175	3,635321	0	465,9817	436,3089	0,4209611	0,3918428	611,0912	3,394025	0	2	460	420						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		332	292	2991258	961850693
3011	16:00:36.448	00:00:03.011	151	462,144	397,4281	0,734293	0,3792252	614,8175	3,682709	0	485,6931	446,9745	0,4215329	0,3911168	611,0912	3,436733	0	2	474	422						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		346	294	3011294	961870729
3031	16:00:36.468	00:00:03.031	152	462,7924	403,2562	0,7352067	0,3783697	614,8175	3,585404	0	462,6599	403,7721	0,4223247	0,3900565	611,0912	3,446351	0	2	463	404						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		335	276	3031129	961890564
3051	16:00:36.488	00:00:03.051	153	465,8423	404,344	0,7361099	0,3774084	613,8111	3,642432	0	468,3109	418,8032	0,4230955	0,3889267	611,8873	3,460307	0	2	467	412						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		339	284	3051046	961910481
3071	16:00:36.508	00:00:03.071	154	477,2487	388,4673	0,7370248	0,3762049	613,8111	3,630935	0	467,1924	393,1723	0,4239236	0,3875805	611,8873	3,44115	0	2	472	391						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		344	263	3071018	961930453
3091	16:00:36.528	00:00:03.090	155	466,022	418,4523	0,737929	0,3752328	613,8111	3,584768	0	446,389	420,3695	0,4247193	0,3863409	611,8873	3,491121	0	2	456	419						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		328	291	3090886	961950321
3111	16:00:36.548	00:00:03.110	156	456,1342	387,3956	0,7387833	0,3745082	613,8111	3,51113	0	470,5813	423,9983	0,4255064	0,3856954	611,8873	3,39864	0	2	463	406						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		335	278	3110964	961970399
3131	16:00:36.568	00:00:03.130	157	481,8247	389,839	0,7395288	0,374311	613,8111	3,570265	0	467,998	418,045	0,4262121	0,3851637	611,8873	3,371362	0	2	475	404						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		347	276	3130749	961990184
3151	16:00:36.588	00:00:03.150	158	479,8609	398,7066	0,7404073	0,3743686	613,3378	3,538253	0	463,4186	421,4246	0,4271799	0,3850902	610,5095	3,360106	0	2	472	410						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		344	282	3150751	962010186
3171	16:00:36.608	00:00:03.170	159	418,2373	410,3974	0,7409416	0,3745508	613,3378	3,549674	0	420,3539	407,3838	0,4279034	0,3851765	610,5095	3,446895	0	2	419	409						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		291	281	3170644	962030079
3191	16:00:36.628	00:00:03.190	160	424,199	417,3432	0,7410398	0,3750862	613,3378	3,486108	0	419,4345	406,2296	0,4279792	0,3858751	610,5095	3,407288	0	2	422	412						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		294	284	3190596	962050031
3210	16:00:36.647	00:00:03.210	161	435,7168	421,2422	0,7409981	0,3754246	613,3378	3,488535	0	443,6106	428,9859	0,4279138	0,3860877	610,5095	3,285791	0	2	440	425						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		312	297	3210499	962069934
3231	16:00:36.668	00:00:03.230	162	420,2124	401,3931	0,7409182	0,375362	613,3378	3,512045	0	443,0903	409,2292	0,4277998	0,3861216	610,5095	3,343185	0	2	432	405						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		304	277	3230501	962089936
3250	16:00:36.687	00:00:03.250	163	424,9423	401,706	0,7408685	0,3748223	614,8409	3,485947	0	441,4513	413,8105	0,4277909	0,3858621	610,5229	3,281388	0	2	433	408						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		305	280	3250409	962109844
3270	16:00:36.707	00:00:03.270	164	416,8898	381,0992	0,7410216	0,3741856	614,8409	3,54727	0	449,9275	435,7984	0,4279427	0,3851078	610,5229	3,356187	0	2	433	408						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		305	280	3270371	962129806
3290	16:00:36.727	00:00:03.290	165	424,5375	404,2543	0,741308	0,3733562	614,8409	3,478636	0	435,0244	419,934	0,4282124	0,3841745	610,5229	3,330669	0	2	430	412						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		302	284	3290225	962149660
3310	16:00:36.747	00:00:03.310	166	432,0926	386,6241	0,7417245	0,3725416	614,8409	3,474598	0	439,275	432,4514	0,4287032	0,3832197	610,5229	3,359185	0	2	436	410						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		308	282	3310125	962169560
3330	16:00:36.767	00:00:03.330	167	427,5746	390,6287	0,7422025	0,3717915	614,8409	3,587913	0	422,5206	407,4656	0,4291989	0,3824455	610,5229	3,238264	0	2	425	399						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		297	271	3330074	962189509
3350	16:00:36.787	00:00:03.349	168	430,5799	396,6584	0,7425987	0,371656	613,5956	3,549032	0	420,3648	406,5507	0,4296128	0,3821205	611,1509	3,226001	0	2	425	402						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		297	274	3349975	962209410
3370	16:00:36.807	00:00:03.370	169	423,0378	406,7024	0,7428448	0,3715676	613,5956	3,415461	0	433,3032	406,1087	0,4299451	0,3819377	611,1509	3,347703	0	2	428	406						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		300	278	3370001	962229436
3390	16:00:36.827	00:00:03.389	170	427,7208	422,477	0,7430761	0,3715464	613,5956	3,454641	0	428,9086	421,1405	0,430191	0,381747	611,1509	3,255354	0	2	428	422						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		300	294	3389965	962249400
3410	16:00:36.847	00:00:03.409	171	411,0403	390,8393	0,7430741	0,3714737	613,5956	3,513271	0	441,3248	421,508	0,4302482	0,3814372	611,1509	3,322655	0	2	426	406						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		298	278	3409889	962269324
3430	16:00:36.867	00:00:03.429	172	418,2935	393,6363	0,7428882	0,370816	613,5956	3,503703	0	431,7074	391,1597	0,4301674	0,3811885	611,1509	3,34534	0	2	425	392						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		297	264	3429715	962289150
3450	16:00:36.887	00:00:03.449	173	414,6207	394,1261	0,7426358	0,3700373	614,2463	3,497705	0	437,1491	396,0841	0,4299436	0,3803491	611,9116	3,319771	0	2	426	395						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		298	267	3449747	962309182
3470	16:00:36.907	00:00:03.469	174	425,5307	424,8983	0,742344	0,3687584	614,2463	3,413038	0	435,2656	404,4252	0,4296708	0,3791611	611,9116	3,404195	0	2	430	415						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		302	287	3469554	962328989
3490	16:00:36.927	00:00:03.489	175	408,992	396,1494	0,7420745	0,3674469	614,2463	3,497274	0	428,666	393,3258	0,4294885	0,377971	611,9116	3,330302	0	2	419	395						texte_1.png	0	1024	768	128	128	305	278	797	0	Content		291	267	3489576	962349011
3510	16:00:36.947	00:00:03.509	176	453,9346	381,9982	0,741456	0,3666995	614,2463	3,450097	0	475,3668	408,95	0,429002	0,3773323	611,9116	3,350469	0	3	465	395						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		337	267	3509512	962368947
3529	16:00:36.966	00:00:03.529	177	450,7276	371,5862	0,7417508	0,3665621	614,2463	3,424542	0	469,6714	401,0703	0,4293406	0,3772762	611,9116	3,275147	0	3	460	386						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		332	258	3529424	962388859
3549	16:00:36.986	00:00:03.549	178	449,7462	362,1203	0,742205	0,3669299	613,5893	3,452262	0	478,0761	395,3078	0,4297761	0,3774519	613,4532	3,271408	0	3	464	379						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		336	251	3549328	962408763
3569	16:00:37.006	00:00:03.569	179	464,5435	399,9303	0,7427768	0,3673084	613,5893	3,435222	0	479,2528	419,4561	0,430327	0,3776708	613,4532	3,386519	0	3	472	410						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		344	282	3569285	962428720
3589	16:00:37.026	00:00:03.589	180	469,4774	419,8586	0,7432692	0,3674801	613,5893	3,374279	0	463,6768	401,936	0,4308206	0,3779922	613,4532	3,370444	0	3	467	411						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		339	283	3589187	962448622
3609	16:00:37.046	00:00:03.609	181	465,3153	405,6836	0,7435125	0,3676102	613,5893	3,408108	0	483,8373	419,4677	0,4310632	0,3782015	613,4532	3,344236	0	3	475	413						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		347	285	3609214	962468649
3629	16:00:37.066	00:00:03.629	182	480,5047	432,5247	0,7434399	0,3676751	613,5893	3,352368	0	476,4557	409,8578	0,4310187	0,378259	613,4532	3,280292	0	3	478	421						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		350	293	3629054	962488489
3649	16:00:37.086	00:00:03.649	183	478,2981	433,0329	0,7430246	0,3675703	613,3137	3,354887	0	472,8236	421,7521	0,430615	0,3780742	611,7581	3,248178	0	3	476	427						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		348	299	3649063	962508498
3669	16:00:37.106	00:00:03.668	184	459,9144	402,4344	0,7423365	0,3673034	613,3137	3,418393	0	479,8587	422,501	0,4299392	0,3778636	611,7581	3,260557	0	3	470	412						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		342	284	3668941	962528376
3689	16:00:37.126	00:00:03.688	185	463,5699	430,3274	0,7416371	0,3669813	613,3137	3,372643	0	480,5054	410,1193	0,429306	0,3778245	611,7581	3,376602	0	3	472	420						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		344	292	3688899	962548334
3709	16:00:37.146	00:00:03.708	186	465,8995	382,3379	0,7409536	0,3667668	613,3137	3,355518	0	490,5867	414,8051	0,4286858	0,3775073	611,7581	3,309773	0	3	478	399						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		350	271	3708796	962568231
3729	16:00:37.166	00:00:03.728	187	468,6328	413,4219	0,7403637	0,3661386	613,3137	3,350833	0	462,3134	373,1999	0,428197	0,3773413	611,7581	3,398263	0	3	465	393						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		337	265	3728664	962588099
3749	16:00:37.186	00:00:03.748	188	470,2651	415,5558	0,7400501	0,3659101	613,6626	3,347981	0	465,4709	364,5505	0,4279621	0,3770835	611,7269	3,38304	0	3	468	390						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		340	262	3748708	962608143
3769	16:00:37.206	00:00:03.768	189	462,1703	413,4615	0,7399219	0,3660657	613,6626	3,354585	0	473,3346	433,2036	0,427871	0,3774343	611,7269	3,286109	0	3	468	423						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		340	295	3768730	962628165
3789	16:00:37.226	00:00:03.788	190	465,183	399,4083	0,7399932	0,36688	613,6626	3,486156	0	489,0506	426,3902	0,4280018	0,3783719	611,7269	3,365551	0	3	477	413						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		349	285	3788526	962647961
3808	16:00:37.245	00:00:03.808	191	474,5993	420,297	0,740126	0,3678007	613,6626	3,358696	0	458,1248	408,4291	0,4281679	0,379352	611,7269	3,388584	0	3	466	414						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		338	286	3808492	962667927
3828	16:00:37.265	00:00:03.828	192	456,0733	415,8539	0,7402103	0,3685184	613,6626	3,422359	0	465,695	388,6807	0,4282246	0,3801974	611,7269	3,32996	0	3	461	402						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		333	274	3828398	962687833
3848	16:00:37.285	00:00:03.848	193	458,5669	409,5087	0,7402497	0,3686406	615,7001	3,473004	0	464,067	370,1224	0,4282699	0,380436	614,6404	3,394601	0	3	461	390						texte_1.png	0	1024	768	128	128	340	283	359	0	Content		333	262	3848302	962707737
3868	16:00:37.305	00:00:03.868	194	466,0452	403,3293	0,7400157	0,3683594	615,7001	3,420371	0	485,5743	437,8307	0,4280139	0,3803062	614,6404	3,319624	0	4	476	421						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		348	293	3868316	962727751
3888	16:00:37.325	00:00:03.888	195	569,3	420,6799	0,7383535	0,3678269	615,7001	3,440681	0	582,9119	384,3578	0,426645	0,3801761	614,6404	3,416251	0	4	576	403						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		448	275	3888138	962747573
3908	16:00:37.345	00:00:03.908	196	558,4651	421,7351	0,7380425	0,3678048	615,7001	3,430709	0	568,1487	399,2389	0,4260816	0,3800928	614,6404	3,324898	0	4	563	410						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		435	282	3908166	962767601
3928	16:00:37.365	00:00:03.928	197	561,0822	411,7979	0,7375612	0,3685794	615,7001	3,421542	0	599,3444	422,0513	0,4254416	0,3807561	614,6404	3,466904	0	4	580	417						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		452	289	3928004	962787439
3948	16:00:37.385	00:00:03.948	198	558,4904	424,7353	0,7372461	0,3700403	614,6559	3,423697	0	604,2451	404,5724	0,4249275	0,3824986	611,2292	3,434866	0	4	581	415						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		453	287	3948009	962807444
3968	16:00:37.405	00:00:03.967	199	556,3877	443,1836	0,7367743	0,3722612	614,6559	3,414799	0	576,1739	443,7713	0,424521	0,3849703	611,2292	3,246287	0	4	566	443						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		438	315	3967881	962827316
4087	16:00:37.524	00:00:04.087	205	566,3026	321,7402	0,7395704	0,3755219	614,6559	3,937221	0	596,6398	388,2841	0,4257795	0,3879522	611,2292	3,366896	0	4	581	355						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		453	227	4087459	962946894
4107	16:00:37.544	00:00:04.107	206	564,8872	333,9865	0,739899	0,3744191	610,0189	3,908593	0	596,967	397,3691	0,425957	0,3869573	607,5151	3,347182	0	4	581	366						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		453	238	4107496	962966931
4127	16:00:37.564	00:00:04.127	207	578,5189	436,1614	0,740084	0,3728671	610,0189	3,420675	0	569,2292	412,7663	0,4259935	0,3853497	607,5151	3,319669	0	4	574	424						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		446	296	4127325	962986760
4147	16:00:37.584	00:00:04.147	208	585,1281	412,2307	0,7400101	0,3710448	610,0189	3,454554	0	593,1931	392,812	0,4257965	0,3833455	607,5151	3,366039	0	4	589	403						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		461	275	4147331	963006766
4167	16:00:37.604	00:00:04.167	209	579,7278	407,1875	0,7397727	0,3688857	610,0189	3,529392	0	597,4958	411,9855	0,4253762	0,381167	607,5151	3,362879	0	4	589	410						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		461	282	4167244	963026679
4187	16:00:37.624	00:00:04.187	210	583,2177	453,05	0,7392796	0,3670102	610,0189	3,533811	0	598,1887	417,0205	0,4247565	0,3793445	607,5151	3,314215	0	4	591	435						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		463	307	4187196	963046631
4207	16:00:37.644	00:00:04.207	211	583,866	440,6723	0,7385357	0,3665322	610,5079	3,540964	0	597,3524	413,4764	0,4239087	0,3788497	607,0663	3,333781	0	4	591	427						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		463	299	4207104	963066539
4227	16:00:37.664	00:00:04.227	212	585,8885	433,6088	0,7376947	0,3669081	610,5079	3,446069	0	603,4221	395,9898	0,4230253	0,3793677	607,0663	3,34568	0	4	595	415						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		467	287	4227006	963086441
4247	16:00:37.684	00:00:04.246	213	552,2674	399,3737	0,7371516	0,3677262	610,5079	3,466578	0	569,3739	411,6674	0,4224553	0,3802311	607,0663	3,323428	0	4	561	406						texte_1.png	0	1024	768	128	128	438	287	578	0	Content		433	278	4246968	963106403
