Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
39725	16:01:13.162	00:00:39.725	1993	455,4118	402,0555	0,718096	0,3468737	603,5508	3,272868	0	439,0967	402,6738	0,401147	0,3617598	601,6387	3,178889	0	96	447	402						texte_6.png	0	1024	768	128	128	318	270	120	0	Content		319	274	39725297	998584732
39745	16:01:13.182	00:00:39.745	1994	443,3196	363,8291	0,718255	0,346713	603,5508	3,366264	0	447,6835	391,9988	0,4011788	0,3614536	601,6387	3,200311	0	96	446	378						texte_6.png	0	1024	768	128	128	318	270	120	0	Content		318	250	39745175	998604610
39765	16:01:13.202	00:00:39.765	1995	441,2968	365,8707	0,7182495	0,3462265	604,4717	3,362138	0	451,3938	389,4496	0,4011433	0,3609287	602,0862	3,189131	0	96	446	378						texte_6.png	0	1024	768	128	128	318	270	120	0	Content		318	250	39765204	998624639
39785	16:01:13.222	00:00:39.785	1996	460,8575	406,0023	0,7182707	0,3453058	604,4717	3,263287	0	450,1938	411,1329	0,4010954	0,3600255	602,0862	3,252348	0	96	456	409						texte_6.png	0	1024	768	128	128	318	270	120	0	Content		328	281	39785073	998644508
39805	16:01:13.242	00:00:39.805	1997	442,2668	392,7841	0,7183067	0,3444151	604,4717	3,317912	0	432,8286	420,9716	0,4009928	0,3592168	602,0862	3,235363	0	97	438	407						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		310	279	39805065	998664500
39905	16:01:13.342	00:00:39.904	2002	493,0581	406,024	0,7184304	0,3447077	604,4717	3,45705	0	503,3927	416,1448	0,4008986	0,3592235	602,0862	3,325148	0	97	498	411						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		370	283	39904698	998764133
39925	16:01:13.362	00:00:39.924	2003	493,4482	410,529	0,7186894	0,3457165	602,608	3,446783	0	502,1441	410,694	0,4011755	0,360193	604,3535	3,337207	0	97	498	411						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		370	283	39924574	998784009
39945	16:01:13.382	00:00:39.944	2004	499,5308	394,3917	0,7189542	0,3462677	602,608	3,294105	0	511,4075	400,8902	0,4014626	0,3608524	604,3535	3,201466	0	97	505	398						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		377	270	39944522	998803957
39964	16:01:13.401	00:00:39.964	2005	496,749	404,6403	0,7191589	0,3462362	602,608	3,243743	0	500,2888	382,7353	0,4016122	0,3608692	604,3535	3,334978	0	97	499	394						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		371	266	39964432	998823867
39984	16:01:13.421	00:00:39.984	2006	509,4368	405,7855	0,7193401	0,3456869	602,608	3,257081	0	498,8231	420,4815	0,4016996	0,3602085	604,3535	3,228246	0	97	504	413						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		376	285	39984395	998843830
40004	16:01:13.441	00:00:40.004	2007	497,0859	417,5835	0,7194769	0,3448042	602,608	3,328417	0	496,3315	393,0409	0,4018053	0,3593215	604,3535	3,2522	0	97	497	405						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		369	277	40004449	998863884
40024	16:01:13.461	00:00:40.024	2008	499,0315	419,5535	0,7194769	0,3438434	604,0266	3,316933	0	493,2054	394,6008	0,4017787	0,3583318	603,7961	3,293573	0	97	496	407						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		368	279	40024256	998883691
40044	16:01:13.481	00:00:40.044	2009	485,8869	383,7113	0,7192806	0,3428978	604,0266	3,41155	0	487,0624	420,3208	0,4016215	0,3574231	603,7961	3,290699	0	97	486	402						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		358	274	40044127	998903562
40064	16:01:13.501	00:00:40.064	2010	483,9714	369,0641	0,7190916	0,3426977	604,0266	3,401799	0	501,1086	421,4549	0,4014823	0,3572095	603,7961	3,271141	0	97	493	395						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		365	267	40064219	998923654
40084	16:01:13.521	00:00:40.083	2011	495,2056	395,5545	0,7188616	0,3428217	604,0266	3,443527	0	491,9662	422,4863	0,4011601	0,3574349	603,7961	3,280491	0	97	494	409						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		366	281	40083993	998943428
40104	16:01:13.541	00:00:40.104	2012	499,4837	396,2938	0,7185996	0,3437753	604,0266	3,337163	0	491,2048	409,5591	0,4009674	0,3584011	603,7961	3,220037	0	97	495	403						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		367	275	40104034	998963469
40124	16:01:13.561	00:00:40.123	2013	503,7281	395,5009	0,7177274	0,3451738	604,7018	3,340113	0	496,855	417,6429	0,4002793	0,360033	600,2534	3,188586	0	97	500	407						texte_6.png	0	1024	768	128	128	369	279	339	0	Content		372	279	40123990	998983425
40144	16:01:13.581	00:00:40.143	2014	532,069	383,6455	0,7177184	0,3465269	604,7018	3,380464	0	550,1039	406,4186	0,4002425	0,3613068	600,2534	3,184839	0	98	541	395						texte_6.png	0	1024	768	128	128	425	279	120	0	Content		413	267	40143862	999003297
40164	16:01:13.601	00:00:40.163	2015	529,525	402,7012	0,7177895	0,3473455	604,7018	3,313248	0	559,9633	427,8915	0,400342	0,3621974	600,2534	3,284366	0	98	545	415						texte_6.png	0	1024	768	128	128	425	279	120	0	Content		417	287	40163751	999023186
40184	16:01:13.621	00:00:40.183	2016	565,6134	403,2588	0,7179985	0,3473603	604,7018	3,256348	0	549,6216	407,523	0,4005142	0,3622314	600,2534	3,214613	0	98	558	405						texte_6.png	0	1024	768	128	128	425	279	120	0	Content		430	277	40183739	999043174
40204	16:01:13.641	00:00:40.203	2017	560,0603	399,2332	0,7181432	0,3465498	604,7018	3,364797	0	544,9645	426,7228	0,4006393	0,3614883	600,2534	3,264561	0	98	553	413						texte_6.png	0	1024	768	128	128	425	279	120	0	Content		425	285	40203696	999063131
40224	16:01:13.661	00:00:40.223	2018	553,0718	400,0054	0,7181459	0,3451984	604,2278	3,313155	0	542,8604	414,3016	0,4005975	0,3601589	602,5546	3,246649	0	98	548	407						texte_6.png	0	1024	768	128	128	425	279	120	0	Content		420	279	40223600	999083035
40243	16:01:13.680	00:00:40.243	2019	558,5706	382,8779	0,7179751	0,3436085	604,2278	3,395408	0	552,5579	392,0743	0,400374	0,3586363	602,5546	3,229019	0	98	556	387						texte_6.png	0	1024	768	128	128	425	279	120	0	Content		428	259	40243475	999102910
40264	16:01:13.701	00:00:40.263	2020	554,7615	413,7948	0,7174717	0,3423934	604,2278	3,352268	0	557,6891	403,8289	0,3999159	0,3575082	602,5546	3,289572	0	99	556	409						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		428	281	40263501	999122936
40283	16:01:13.720	00:00:40.283	2021	643,2745	375,5101	0,7161133	0,3419348	604,2278	3,31644	0	639,6721	411,54	0,3987795	0,3572797	602,5546	3,166813	0	99	641	394						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		513	266	40283367	999142802
40303	16:01:13.740	00:00:40.303	2022	630,5126	381,7608	0,7159213	0,342733	604,2278	3,500876	0	658,5597	409,6312	0,3986386	0,3581406	602,5546	3,243396	0	99	645	396						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		517	268	40303303	999162738
40323	16:01:13.760	00:00:40.323	2023	620,9705	387,3246	0,7157542	0,3442994	604,4785	3,480529	0	677,6547	414,7097	0,3984048	0,359696	601,9773	3,241188	0	99	649	401						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		521	273	40323204	999182639
40343	16:01:13.780	00:00:40.343	2024	624,167	421,1829	0,715707	0,3458933	604,4785	3,232822	0	634,7246	408,379	0,39831	0,3613541	601,9773	3,21841	0	99	629	415						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		501	287	40343192	999202627
40363	16:01:13.800	00:00:40.363	2025	645,6993	408,5732	0,7157424	0,3474473	604,4785	3,349719	0	653,4241	398,4547	0,3982728	0,3628777	601,9773	3,218274	0	99	650	404						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		522	276	40363102	999222537
40383	16:01:13.820	00:00:40.383	2026	633,4687	420,3291	0,7158087	0,3478954	604,4785	3,331922	0	636,6561	375,7272	0,3983063	0,3636368	601,9773	3,159854	0	99	635	398						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		507	270	40383082	999242517
40403	16:01:13.840	00:00:40.402	2027	647,6263	390,674	0,7158535	0,3476049	604,4785	3,337783	0	640,1448	426,8757	0,3982994	0,3632072	601,9773	3,144108	0	99	644	409						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		516	281	40402931	999262366
40423	16:01:13.860	00:00:40.422	2028	644,5974	388,7555	0,7158692	0,3463798	604,291	3,342645	0	643,545	421,0851	0,3982918	0,3620631	600,2751	3,119843	0	99	644	405						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		516	277	40422846	999282281
40443	16:01:13.880	00:00:40.442	2029	654,9211	419,6951	0,7158206	0,3445415	604,291	3,321188	0	637,5129	405,8718	0,3981045	0,3601812	600,2751	3,158726	0	99	646	413						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		518	285	40442820	999302255
40463	16:01:13.900	00:00:40.462	2030	622,2183	413,4846	0,7157086	0,3427645	604,291	3,379917	0	638,1086	380,6131	0,3980441	0,3583696	600,2751	3,153839	0	99	630	397						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		502	269	40462840	999322275
40483	16:01:13.920	00:00:40.482	2031	635,5078	400,8039	0,715625	0,3417687	604,291	3,313756	0	640,3604	409,575	0,3979847	0,3573097	600,2751	3,162238	0	99	638	405						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		510	277	40482689	999342124
40503	16:01:13.940	00:00:40.502	2032	635,4669	416,8375	0,71558	0,3417776	604,291	3,187948	0	644,0612	395,6751	0,3979526	0,3573145	600,2751	3,181558	0	99	640	406						texte_6.png	0	1024	768	128	128	512	276	259	0	Content		512	278	40502688	999362123
40523	16:01:13.960	00:00:40.522	2033	634,7108	411,2567	0,7152067	0,3427846	603,6854	3,18659	0	645,7654	387,5535	0,3975834	0,3586026	600,9902	3,186768	0	100	640	399						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		512	271	40522562	999381997
40542	16:01:13.979	00:00:40.542	2034	734,4177	422,2329	0,7144441	0,3444673	603,6854	3,312439	0	714,7852	379,0568	0,3971706	0,3602205	600,9902	3,186179	0	100	725	401						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		597	273	40542415	999401850
40562	16:01:13.999	00:00:40.562	2035	726,0657	419,3102	0,7146004	0,3463367	603,6854	3,418241	0	701,0188	406,4032	0,3972653	0,3620987	600,9902	3,152174	0	100	714	413						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		586	285	40562445	999421880
40582	16:01:14.019	00:00:40.582	2036	715,6724	412,3168	0,7147385	0,3475662	603,6854	3,233666	0	697,1335	396,6414	0,3974207	0,3635584	600,9902	3,091417	0	100	706	404						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		578	276	40582306	999441741
40602	16:01:14.039	00:00:40.602	2037	703,379	425,8348	0,714902	0,3477768	603,6854	3,261519	0	724,2103	417,06	0,3977509	0,3639143	600,9902	3,218974	0	100	714	421						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		586	293	40602320	999461755
40622	16:01:14.059	00:00:40.622	2038	693,3765	418,187	0,7152271	0,3471154	605,5731	3,273863	0	717,5673	419,9535	0,3980131	0,3631141	599,8971	3,183928	0	100	705	419						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		577	291	40622146	999481581
40642	16:01:14.079	00:00:40.642	2039	718,7875	412,7837	0,7155077	0,3453056	605,5731	3,223997	0	710,0375	420,1974	0,3983895	0,3612605	599,8971	3,118079	0	100	714	416						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		586	288	40642161	999501596
40662	16:01:14.099	00:00:40.662	2040	689,4009	386,8138	0,7159082	0,3430115	605,5731	3,244942	0	678,7383	415,692	0,3987769	0,3590755	599,8971	3,20276	0	100	684	401						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		556	273	40662070	999521505
40682	16:01:14.119	00:00:40.682	2041	721,4298	437,929	0,7164639	0,3410746	605,5731	3,344872	0	695,8508	407,5182	0,3994353	0,3571419	599,8971	3,035635	0	100	709	423						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		581	295	40682006	999541441
40702	16:01:14.139	00:00:40.701	2042	691,593	433,4723	0,7174419	0,3402239	605,5731	3,286522	0	709,2983	391,0106	0,4004252	0,3560461	599,8971	3,161164	0	100	700	412						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		572	284	40701885	999561320
40722	16:01:14.159	00:00:40.721	2043	699,504	426,6136	0,7186958	0,3407026	605,6118	3,333897	0	697,8096	377,8476	0,4019043	0,3561201	602,3901	3,17798	0	100	699	402						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		571	274	40721952	999581387
40742	16:01:14.179	00:00:40.741	2044	672,5134	428,9978	0,7200662	0,3419482	605,6118	3,306713	0	673,9014	420,6791	0,4032964	0,3571261	602,3901	3,117693	0	100	673	425						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		545	297	40741759	999601194
40762	16:01:14.199	00:00:40.761	2045	662,4944	394,1273	0,7218569	0,3439256	605,6118	3,324284	0	673,5824	406,6362	0,4051661	0,3586256	602,3901	3,182169	0	100	668	400						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		540	272	40761797	999621232
40782	16:01:14.219	00:00:40.781	2046	703,3546	414,4194	0,7239312	0,345924	605,6118	3,328926	0	668,3679	395,2827	0,4073462	0,3601105	602,3901	3,136089	0	100	686	405						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		558	277	40781629	999641064
40802	16:01:14.239	00:00:40.801	2047	706,9623	396,7944	0,7262607	0,3475817	605,6118	3,411055	0	668,3458	407,3207	0,4097182	0,3610513	602,3901	3,170408	0	100	688	402						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		560	274	40801547	999660982
40822	16:01:14.259	00:00:40.821	2048	710,6138	402,376	0,7286403	0,3483212	606,8849	3,436641	0	668,4802	399,9023	0,4121963	0,3611183	603,7224	3,157839	0	100	690	401						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		562	273	40821519	999680954
40841	16:01:14.278	00:00:40.841	2049	695,8618	431,1803	0,7309149	0,3478526	606,8849	3,351433	0	663,71	383,8755	0,4145237	0,3600858	603,7224	3,127535	0	100	680	408						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		552	280	40841484	999700919
40861	16:01:14.298	00:00:40.861	2050	688,0991	427,078	0,7329679	0,346628	606,8849	3,265915	0	679,0569	387,401	0,4166189	0,3580862	603,7224	3,210923	0	100	684	407						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		556	279	40861417	999720852
40881	16:01:14.318	00:00:40.881	2051	684,7134	391,7823	0,7348105	0,344789	606,8849	3,293933	0	669,9719	420,4726	0,4183626	0,3555424	603,7224	3,129732	0	100	677	406						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		549	278	40881242	999740677
40901	16:01:14.338	00:00:40.901	2052	689,2658	446,207	0,7362291	0,3430918	606,8849	3,214636	0	676,6769	428,4589	0,4197071	0,3533745	603,7224	3,143395	0	100	683	437						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		555	309	40901253	999760688
40921	16:01:14.358	00:00:40.921	2053	686,1155	436,6569	0,737212	0,3422705	607,0283	3,207612	0	675,2112	436,6106	0,4208041	0,3520014	603,6028	3,16551	0	100	681	437						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		553	309	40921142	999780577
40941	16:01:14.378	00:00:40.941	2054	697,8718	433,7171	0,7377824	0,3422239	607,0283	3,232737	0	673,465	402,9775	0,4213413	0,3516128	603,6028	3,175047	0	100	686	418						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		558	290	40941124	999800559
40961	16:01:14.398	00:00:40.961	2055	690,2656	388,0879	0,7378113	0,3434717	607,0283	3,367952	0	672,4149	394,5579	0,4213799	0,3525641	603,6028	3,185708	0	100	681	391						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		553	263	40961219	999820654
40981	16:01:14.418	00:00:40.980	2056	678,3826	412,4628	0,7372247	0,3451013	607,0283	3,189881	0	676,5732	382,787	0,4207472	0,3543205	603,6028	3,204734	0	100	677	398						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		549	270	40980999	999840434
41001	16:01:14.438	00:00:41.000	2057	695,1676	407,842	0,7357272	0,3467072	607,0283	3,266312	0	668,7084	397,525	0,4191283	0,3561787	603,6028	3,217028	0	100	682	403						texte_6.png	0	1024	768	128	128	557	277	498	0	Content		554	275	41000855	999860290
41021	16:01:14.458	00:00:41.020	2058	690,7837	405,8749	0,7329943	0,3475718	606,5018	3,289449	0	669,749	394,9232	0,4165235	0,3573872	601,6855	3,219444	0	101	680	400						texte_6.png	0	1024	768	128	128	607	290	179	0	Content		552	272	41020882	999880317
41041	16:01:14.478	00:00:41.040	2059	739,6429	452,0231	0,7304397	0,3469175	606,5018	3,473872	0	764,1692	418,4396	0,4136989	0,357256	601,6855	3,281852	0	101	752	435						texte_6.png	0	1024	768	128	128	607	290	179	0	Content		624	307	41040728	999900163
41061	16:01:14.498	00:00:41.060	2060	764,6473	434,2663	0,7272596	0,3453061	606,5018	3,217524	0	750,5664	394,198	0,4102172	0,3562666	601,6855	3,156778	0	101	758	414						texte_6.png	0	1024	768	128	128	607	290	179	0	Content		630	286	41060825	999920260
41081	16:01:14.518	00:00:41.080	2061	753,738	435,2852	0,7235004	0,3430077	606,5018	3,374815	0	715,5861	384,0586	0,4062906	0,3549322	601,6855	3,199418	0	101	735	410						texte_6.png	0	1024	768	128	128	607	290	179	0	Content		607	282	41080592	999940027
41101	16:01:14.538	00:00:41.100	2062	724,4048	444,4672	0,7194521	0,3409843	606,5018	3,37468	0	744,6866	394,1659	0,4020104	0,3539289	601,6855	3,292878	0	101	735	419						texte_6.png	0	1024	768	128	128	607	290	179	0	Content		607	291	41100596	999960031
41121	16:01:14.558	00:00:41.120	2063	730,4981	438,874	0,7154589	0,3398683	604,8893	3,365902	0	738,6805	396,6144	0,39775	0,3539094	599,1314	3,228668	0	101	735	418						texte_6.png	0	1024	768	128	128	607	290	179	0	Content		607	290	41120546	999979981
41140	16:01:14.577	00:00:41.140	2064	741,8445	467,2566	0,7116446	0,3398951	604,8893	3,324356	0	732,8947	427,9883	0,3937768	0,3550354	599,1314	3,288692	0	101	737	448						texte_6.png	0	1024	768	128	128	607	290	179	0	Content		609	320	41140495	999999930
41160	16:01:14.597	00:00:41.160	2065	727,701	411,8296	0,7083012	0,340896	604,8893	3,25194	0	732,6948	379,4554	0,3903102	0,356959	599,1314	3,131893	0	101	730	396						texte_6.png	0	1024	768	128	128	607	290	179	0	Content		602	268	41160358	1000019793
41180	16:01:14.617	00:00:41.180	2066	755,8851	419,7696	0,7058603	0,3420241	604,8893	3,404568	0	738,2178	423,4702	0,3878116	0,35881	599,1314	3,165185	0	101	747	422						texte_6.png	0	1024	768	128	128	607	290	179	0	Content		619	294	41180337	1000039772
41200	16:01:14.637	00:00:41.200	2067	530,9565	450,5627	0,7064138	0,3431865	604,8893	3,375314	0	567,3909	442,0883	0,3887003	0,3600371	599,1314	3,353025	0	102	549	446						texte_6.png	0	1024	768	128	128	317	308	199	0	Content		421	318	41200202	1000059637
41220	16:01:14.657	00:00:41.220	2068	512,9564	426,0005	0,706091	0,3428885	603,7102	3,375161	0	553,1135	422,5288	0,3886772	0,3595709	602,1381	3,304199	0	102	533	424						texte_6.png	0	1024	768	128	128	317	308	199	0	Content		405	296	41220227	1000079662
41240	16:01:14.677	00:00:41.240	2069	446,4619	443,756	0,7051991	0,3411802	603,7102	3,322598	0	444,0508	414,279	0,3875649	0,3581613	602,1381	3,266632	0	102	445	429						texte_6.png	0	1024	768	128	128	317	308	199	0	Content		317	301	41240087	1000099522
41260	16:01:14.697	00:00:41.260	2070	454,4453	437,8432	0,7046875	0,3389244	603,7102	3,307958	0	436,072	419,78	0,3867671	0,3559953	602,1381	3,271396	0	102	445	429						texte_6.png	0	1024	768	128	128	317	308	199	0	Content		317	301	41260049	1000119484
41280	16:01:14.717	00:00:41.279	2071	455,8386	441,7753	0,7043656	0,3366642	603,7102	3,307599	0	457,0488	450,2057	0,386332	0,3539255	602,1381	3,344448	0	102	456	446						texte_6.png	0	1024	768	128	128	317	308	199	0	Content		328	318	41279934	1000139369
41300	16:01:14.737	00:00:41.299	2072	456,8973	430,3548	0,7042952	0,3350706	603,7102	3,217253	0	423,0614	429,3791	0,3859378	0,352366	602,1381	3,276551	0	102	440	430						texte_6.png	0	1024	768	128	128	317	308	199	0	Content		312	302	41299813	1000159248
41320	16:01:14.757	00:00:41.319	2073	456,9199	436,7111	0,7047144	0,3336131	600,3224	3,183763	0	424,8884	436,134	0,386357	0,3509085	605,0164	3,317824	0	102	441	436						texte_6.png	0	1024	768	128	128	317	308	199	0	Content		313	308	41319894	1000179329
41439	16:01:14.876	00:00:41.439	2079	517,7225	369,826	0,716498	0,3342215	596,9221	3,720824	0	519,3257	435,138	0,3964727	0,3466478	596,9221	3,170702	0	103	519	402						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		391	274	41439412	1000298847
41459	16:01:14.896	00:00:41.459	2080	534,7424	413,0342	0,7165707	0,3337476	600,5056	3,34639	0	528,7416	450,229	0,3963547	0,3456297	596,9221	3,266579	0	103	532	432						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		404	304	41459311	1000318746
41479	16:01:14.916	00:00:41.479	2081	515,4381	424,8654	0,7157134	0,333271	599,615	3,354753	0	521,3417	429,8841	0,3953282	0,3449527	596,9221	3,178555	0	103	518	427						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		390	299	41479289	1000338724
41499	16:01:14.936	00:00:41.499	2082	532,57	428,1269	0,7147253	0,3332212	598,0229	3,29308	0	526,2432	422,6244	0,3942462	0,3449149	596,9221	3,200313	0	103	529	425						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		401	297	41499192	1000358627
41519	16:01:14.956	00:00:41.519	2083	527,4055	424,5394	0,7140509	0,3337069	599,4039	3,291422	0	523,5912	426,0591	0,3935433	0,3455221	595,9941	3,223881	0	103	525	425						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		397	297	41519165	1000378600
41539	16:01:14.976	00:00:41.539	2084	535,1756	419,9834	0,7142437	0,3345815	599,4039	3,325961	0	510,6732	416,7948	0,3937247	0,3462695	595,9941	3,286228	0	103	523	418						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		395	290	41539021	1000398456
41559	16:01:14.996	00:00:41.559	2085	536,2174	435,7771	0,715387	0,3359491	599,4039	3,355587	0	528,8961	418,2526	0,3949631	0,3473275	595,9941	3,265971	0	103	533	427						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		405	299	41559038	1000418473
41579	16:01:15.016	00:00:41.578	2086	518,7579	438,3521	0,7171636	0,3372784	599,4039	3,363502	0	520,6934	442,038	0,396873	0,3484244	595,9941	3,199077	0	103	520	440						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		392	312	41578898	1000438333
41599	16:01:15.036	00:00:41.598	2087	529,353	427,49	0,7194733	0,3386826	599,4039	3,30431	0	529,7247	450,5934	0,399265	0,3493748	595,9941	3,234598	0	103	530	439						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		402	311	41598898	1000458333
41619	16:01:15.056	00:00:41.618	2088	525,0521	434,8509	0,7214229	0,3392071	600,2899	3,324023	0	525,671	454,5152	0,4014356	0,3497968	597,8243	3,211308	0	103	525	445						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		397	317	41618775	1000478210
41639	16:01:15.076	00:00:41.638	2089	516,0476	441,3927	0,7227366	0,338963	600,2899	3,323414	0	529,4111	433,7878	0,4029008	0,3496039	597,8243	3,265298	0	103	523	438						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		395	310	41638760	1000498195
41659	16:01:15.096	00:00:41.658	2090	524,985	410,6609	0,7230653	0,3378317	600,2899	3,256896	0	534,7267	426,8098	0,403223	0,3487575	597,8243	3,305776	0	103	530	419						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		402	291	41658710	1000518145
41678	16:01:15.115	00:00:41.678	2091	525,5647	425,4526	0,721759	0,3361141	600,2899	3,452853	0	507,2257	410,4879	0,4021409	0,3476628	597,8243	3,288489	0	103	516	418						texte_6.png	0	1024	768	128	128	396	301	299	0	Content		388	290	41678495	1000537930
41699	16:01:15.136	00:00:41.698	2092	698,8783	455,5365	0,7179981	0,3347668	600,2899	3,359744	0	704,0358	461,496	0,3991159	0,346848	597,8243	3,364705	0	104	701	459						texte_6.png	0	1024	768	128	128	573	323	179	0	Content		573	331	41698505	1000557940
41719	16:01:15.156	00:00:41.718	2093	720,9244	440,0078	0,7162454	0,3340753	602,3401	3,389613	0	713,7159	457,5467	0,397398	0,3468226	597,1345	3,374832	0	104	717	449						texte_6.png	0	1024	768	128	128	573	323	179	0	Content		589	321	41718524	1000577959
41738	16:01:15.175	00:00:41.738	2094	718,4341	438,1217	0,7148246	0,3348771	602,3401	3,432382	0	704,6252	396,6961	0,396032	0,3477974	597,1345	3,300813	0	104	712	417						texte_6.png	0	1024	768	128	128	573	323	179	0	Content		584	289	41738377	1000597812
41758	16:01:15.195	00:00:41.758	2095	703,6757	425,2157	0,7142056	0,3369063	602,3401	3,420066	0	709,1229	478,3012	0,3955688	0,350073	597,1345	3,2657	0	104	706	452						texte_6.png	0	1024	768	128	128	573	323	179	0	Content		578	324	41758437	1000617872
41778	16:01:15.215	00:00:41.778	2096	705,7297	452,022	0,7142383	0,3397577	602,3401	3,448495	0	707,4163	444,6876	0,3956906	0,3527303	597,1345	3,206276	0	104	707	448						texte_6.png	0	1024	768	128	128	573	323	179	0	Content		579	320	41778235	1000637670
41798	16:01:15.235	00:00:41.798	2097	688,2032	482,7024	0,7148641	0,342142	602,3401	3,368536	0	715,0613	454,7542	0,3963689	0,3552257	597,1345	3,129769	0	104	702	469						texte_6.png	0	1024	768	128	128	573	323	179	0	Content		574	341	41798114	1000657549
41818	16:01:15.255	00:00:41.818	2098	684,201	485,8405	0,7158288	0,3434801	602,5651	3,365375	0	715,7477	465,5537	0,3972905	0,35643	597,1506	3,083183	0	104	700	476						texte_6.png	0	1024	768	128	128	573	323	179	0	Content		572	348	41818131	1000677566
41838	16:01:15.275	00:00:41.837	2099	709,5547	440,2197	0,7166695	0,3430009	602,5651	3,346675	0	689,812	444,4545	0,3980855	0,3560995	597,1506	3,165813	0	104	700	442						texte_6.png	0	1024	768	128	128	573	323	179	0	Content		572	314	41837983	1000697418
41858	16:01:15.295	00:00:41.858	2100	693,4924	451,5096	0,7172465	0,3413677	602,5651	3,391231	0	691,0201	488,2975	0,3987258	0,3543167	597,1506	3,188645	0	104	692	470						texte_6.png	0	1024	768	128	128	573	323	179	0	Content		564	342	41858017	1000717452
41878	16:01:15.315	00:00:41.877	2101	688,6533	470,6343	0,7174245	0,3390573	602,5651	3,339742	0	674,3564	429,5325	0,3988591	0,3520525	597,1506	3,088801	0	105	682	450						texte_6.png	0	1024	768	128	128	521	306	140	0	Content		554	322	41877949	1000737384
