Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
37470	16:08:25.001	00:00:37.469	1879	651,4941	393,6541	0,6776038	0,5035398	600,7134	3,24185	0	640,5639	382,1359	0,391648	0,4840594	599,5939	3,208195	0	71	646	388						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		518	260	37469791	1430423666
37490	16:08:25.021	00:00:37.489	1880	649,2899	378,0557	0,6779002	0,5039306	600,7134	3,260257	0	645,5532	391,7262	0,3919032	0,4842131	599,5939	3,148963	0	71	647	385						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		519	257	37489664	1430443539
37510	16:08:25.041	00:00:37.509	1881	655,5522	390,6928	0,6780657	0,5042872	600,7134	3,18224	0	646,4867	393,6754	0,3920604	0,4845093	599,5939	3,206688	0	71	651	392						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		523	264	37509643	1430463518
37530	16:08:25.061	00:00:37.529	1882	656,2625	386,7216	0,6781079	0,5045693	601,4759	3,226754	0	646,4624	391,6542	0,3920926	0,4848549	597,9458	3,184207	0	71	651	389						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		523	261	37529500	1430483375
37550	16:08:25.081	00:00:37.549	1883	650,5714	400,3304	0,6779958	0,5047518	601,4759	3,223418	0	634,367	391,6497	0,3919998	0,4849818	597,9458	3,172358	0	71	642	396						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		514	268	37549503	1430503378
37569	16:08:25.100	00:00:37.569	1884	645,7641	399,6835	0,6777716	0,5047832	601,4759	3,214541	0	644,9446	407,8835	0,3917101	0,4850152	597,9458	3,220401	0	71	645	404						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		517	276	37569404	1430523279
37589	16:08:25.120	00:00:37.589	1885	652,8723	385,3986	0,6774417	0,5047699	601,4759	3,227278	0	648,4641	391,8773	0,3914294	0,4849948	597,9458	3,142215	0	71	651	389						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		523	261	37589247	1430543122
37609	16:08:25.140	00:00:37.609	1886	656,5624	392,1184	0,6771162	0,5047009	601,4759	3,202149	0	635,676	388,5891	0,390934	0,4849903	597,9458	3,200812	0	71	646	390						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		518	262	37609309	1430563184
37629	16:08:25.160	00:00:37.629	1887	656,3843	390,1814	0,6769168	0,5045953	600,436	3,196933	0	640,376	391,6415	0,3907701	0,4849683	598,1676	3,208805	0	71	648	391						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		520	263	37629109	1430582984
37649	16:08:25.180	00:00:37.649	1888	631,7379	391,9308	0,6766709	0,5044023	600,436	3,260136	0	628,0315	406,1812	0,3904592	0,4849751	598,1676	3,234531	0	71	630	399						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		502	271	37649114	1430602989
37669	16:08:25.200	00:00:37.669	1889	633,2615	393,3542	0,6766059	0,5043685	600,436	3,184062	0	624,4509	400,3529	0,3903042	0,4850022	598,1676	3,220566	0	71	629	397						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		501	269	37669138	1430623013
37689	16:08:25.220	00:00:37.688	1890	635,355	384,4516	0,6766077	0,5044294	600,436	3,22209	0	620,9403	387,536	0,3902993	0,4850448	598,1676	3,186445	0	71	628	386						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		500	258	37688988	1430642863
37709	16:08:25.240	00:00:37.708	1891	632,9589	386,7329	0,6766754	0,5046249	600,436	3,20135	0	619,2094	409,0575	0,3903991	0,4851447	598,1676	3,146446	0	71	626	398						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		498	270	37708891	1430662766
37729	16:08:25.260	00:00:37.728	1892	632,2074	384,937	0,6767429	0,5050377	600,4482	3,219852	0	619,0018	396,865	0,3905086	0,4855016	600,6729	3,136189	0	71	626	391						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		498	263	37728851	1430682726
37749	16:08:25.280	00:00:37.748	1893	625,2753	394,2587	0,6767312	0,5051702	600,4482	3,178205	0	627,9506	401,8489	0,3905083	0,4856782	600,6729	3,211134	0	71	627	398						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		499	270	37748723	1430702598
37769	16:08:25.300	00:00:37.768	1894	641,3251	383,9899	0,6766583	0,5052275	600,4482	3,165086	0	627,9587	387,849	0,3904168	0,4858265	600,6729	3,240626	0	71	635	386						texte_6.png	0	1024	768	128	128	515	263	339	0	Content		507	258	37768784	1430722659
37789	16:08:25.320	00:00:37.788	1895	670,9484	389,151	0,6758947	0,5052219	600,4482	3,259929	0	679,0567	393,1801	0,3896875	0,4859132	600,6729	3,298997	0	72	675	391						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		547	263	37788595	1430742470
37809	16:08:25.340	00:00:37.808	1896	709,0991	385,9072	0,6750101	0,5052146	600,4482	3,164014	0	706,8306	399,5952	0,3889498	0,4859376	600,6729	3,274662	0	72	708	393						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		580	265	37808637	1430762512
37828	16:08:25.359	00:00:37.828	1897	733,1239	378,8341	0,6746641	0,5052386	602,1464	3,203973	0	724,1198	399,5119	0,3886228	0,4859443	598,4401	3,293633	0	72	729	389						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		601	261	37828456	1430782331
37848	16:08:25.379	00:00:37.848	1898	703,0396	406,6598	0,6743864	0,5051483	602,1464	3,215742	0	698,4325	407,3047	0,3883238	0,4859212	598,4401	3,197692	0	72	701	407						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		573	279	37848486	1430802361
37868	16:08:25.399	00:00:37.868	1899	716,7888	387,5561	0,6741676	0,5050648	602,1464	3,248473	0	698,1469	408,1678	0,3880514	0,4859035	598,4401	3,243955	0	72	707	398						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		579	270	37868391	1430822266
37888	16:08:25.419	00:00:37.888	1900	712,8741	391,7508	0,6739992	0,5048098	602,1464	3,254283	0	708,4326	403,5739	0,3879512	0,4858945	598,4401	3,226403	0	72	711	398						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		583	270	37888202	1430842077
37908	16:08:25.439	00:00:37.908	1901	706,3439	398,2205	0,6739203	0,5045269	602,1464	3,208802	0	702,2026	406,9507	0,3878748	0,4857771	598,4401	3,228502	0	72	704	403						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		576	275	37908236	1430862111
37928	16:08:25.459	00:00:37.928	1902	712,5512	388,1628	0,6739181	0,5044012	602,4096	3,2274	0	704,2816	402,6421	0,3878419	0,4855732	599,8807	3,238089	0	72	708	395						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		580	267	37928203	1430882078
37948	16:08:25.479	00:00:37.948	1903	706,6504	392,52	0,6738697	0,5043762	602,4096	3,195452	0	697,6956	414,2821	0,3877947	0,4854015	599,8807	3,229741	0	72	702	403						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		574	275	37948127	1430902002
37968	16:08:25.499	00:00:37.968	1904	700,7582	391,8481	0,6738203	0,5044808	602,4096	3,220196	0	703,3978	393,0693	0,3877203	0,4856222	599,8807	3,217827	0	72	702	392						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		574	264	37968095	1430921970
37988	16:08:25.519	00:00:37.987	1905	702,7245	376,6823	0,6737184	0,5048	602,4096	3,203675	0	699,4161	385,8491	0,3875953	0,4858989	599,8807	3,177399	0	72	701	381						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		573	253	37987950	1430941825
38008	16:08:25.539	00:00:38.007	1906	706,438	388,6299	0,673622	0,5050647	602,4096	3,192843	0	700,5944	402,8252	0,3874325	0,486057	599,8807	3,251142	0	72	704	396						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		576	268	38007972	1430961847
38028	16:08:25.559	00:00:38.027	1907	703,3339	385,9809	0,6734579	0,5051487	601,5972	3,196709	0	701,8305	388,4886	0,3872836	0,4862325	600,4753	3,239951	0	72	703	387						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		575	259	38027808	1430981683
38048	16:08:25.579	00:00:38.047	1908	708,4095	375,8338	0,6732763	0,5050606	601,5972	3,22652	0	700,3705	406,1449	0,3871437	0,4861648	600,4753	3,2253	0	72	704	391						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		576	263	38047702	1431001577
38068	16:08:25.599	00:00:38.067	1909	711,1365	379,3041	0,6731323	0,5047645	601,5972	3,194638	0	706,8187	406,1788	0,3869745	0,4860831	600,4753	3,302325	0	72	709	393						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		581	265	38067725	1431021600
38088	16:08:25.619	00:00:38.087	1910	710,5414	406,9375	0,6730003	0,5044758	601,5972	3,142788	0	699,2748	400,7516	0,3868022	0,4859893	600,4753	3,243019	0	72	705	404						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		577	276	38087691	1431041566
38108	16:08:25.639	00:00:38.107	1911	710,4424	404,7548	0,6728409	0,504377	601,5972	3,192929	0	697,5697	391,9154	0,3866078	0,4859116	600,4753	3,217966	0	72	704	398						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		576	270	38107572	1431061447
38128	16:08:25.659	00:00:38.127	1912	709,8774	403,8698	0,6726311	0,5043989	601,2442	3,173282	0	698,4869	393,7155	0,3864875	0,4859392	598,6688	3,231652	0	72	704	399						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		576	271	38127563	1431081438
38147	16:08:25.678	00:00:38.147	1913	702,9489	409,1359	0,6724451	0,50446	601,2442	3,198189	0	699,3021	418,3998	0,3863401	0,4860308	598,6688	3,253506	0	72	701	414						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		573	286	38147432	1431101307
38167	16:08:25.698	00:00:38.167	1914	707,9961	395,8481	0,6723035	0,5045536	601,2442	3,21887	0	695,9763	401,0319	0,3861416	0,4861178	598,6688	3,219853	0	72	702	398						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		574	270	38167316	1431121191
38187	16:08:25.718	00:00:38.187	1915	709,5926	393,3692	0,67216	0,5046141	601,2442	3,170741	0	701,7744	411,6376	0,3859994	0,486145	598,6688	3,215986	0	72	706	403						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		578	275	38187305	1431141180
38207	16:08:25.738	00:00:38.207	1916	703,165	406,1824	0,6720863	0,5045295	601,2442	3,15547	0	697,1228	413,542	0,385936	0,4861268	598,6688	3,223315	0	72	700	410						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		572	282	38207221	1431161096
38227	16:08:25.758	00:00:38.227	1917	706,6708	398,3271	0,6720577	0,5044252	601,3329	3,150666	0	699,7681	401,0286	0,3859445	0,4861428	601,1086	3,235828	0	72	703	400						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		575	272	38227147	1431181022
38247	16:08:25.778	00:00:38.247	1918	709,6464	387,9488	0,6720842	0,5043762	601,3329	3,211361	0	709,4223	395,8661	0,3859619	0,4860581	601,1086	3,257761	0	72	710	392						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		582	264	38247045	1431200920
38267	16:08:25.798	00:00:38.267	1919	707,0967	413,3192	0,6721203	0,5043868	601,3329	3,155663	0	701,7939	406,083	0,3859713	0,4860606	601,1086	3,202994	0	72	704	410						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		576	282	38267077	1431220952
38287	16:08:25.818	00:00:38.286	1920	707,5917	386,1861	0,6720629	0,5044286	601,3329	3,128492	0	704,4542	401,4725	0,3858942	0,4861118	601,1086	3,265857	0	72	706	394						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		578	266	38286894	1431240769
38307	16:08:25.838	00:00:38.306	1921	707,4542	403,0267	0,671922	0,5045019	601,3329	3,181053	0	699,7225	421,5376	0,3858029	0,486194	601,1086	3,225373	0	72	704	412						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		576	284	38306910	1431260785
38327	16:08:25.858	00:00:38.326	1922	707,7991	390,6819	0,6721817	0,5047968	601,3967	3,144207	0	699,1384	424,7737	0,3859303	0,4863539	601,2216	3,211588	0	72	703	408						texte_6.png	0	1024	768	128	128	576	270	558	0	Content		575	280	38326787	1431280662
38347	16:08:25.878	00:00:38.346	1923	447,5577	407,7468	0,6743076	0,5051551	601,3967	3,254431	0	463,7659	420,0216	0,3880264	0,486662	601,2216	3,260246	0	73	456	414						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		328	286	38346778	1431300653
38367	16:08:25.898	00:00:38.366	1924	464,9386	412,6923	0,6744595	0,5052148	601,3967	3,201418	0	454,2657	438,7971	0,3884465	0,4868144	601,2216	3,268218	0	73	460	426						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		332	298	38366687	1431320562
38387	16:08:25.918	00:00:38.386	1925	447,8356	423,5474	0,6743026	0,5051312	601,3967	3,195166	0	439,0422	423,7946	0,3881525	0,4868094	601,2216	3,291072	0	73	443	424						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		315	296	38386664	1431340539
38407	16:08:25.938	00:00:38.406	1926	445,3103	416,9298	0,6742814	0,505096	601,3967	3,208591	0	435,8741	427,0607	0,3880515	0,4868042	601,2216	3,236413	0	73	441	422						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		313	294	38406530	1431360405
38427	16:08:25.958	00:00:38.426	1927	450,463	425,9612	0,6743538	0,5050763	599,9347	3,201385	0	433,0185	435,2746	0,3880917	0,4867889	600,6576	3,241196	0	73	442	431						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		314	303	38426544	1431380419
38446	16:08:25.977	00:00:38.446	1928	456,5079	410,6493	0,6745089	0,5051872	599,9347	3,243457	0	437,9621	432,2068	0,3882132	0,486841	600,6576	3,254458	0	73	447	421						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		319	293	38446413	1431400288
38466	16:08:25.997	00:00:38.466	1929	454,0764	428,9664	0,6747077	0,5051914	599,9347	3,192155	0	454,9513	427,0381	0,3885221	0,4868522	600,6576	3,236723	0	73	455	428						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		327	300	38466293	1431420168
38486	16:08:26.017	00:00:38.486	1930	449,0992	436,8081	0,6750575	0,5051996	599,9347	3,222397	0	442,4828	411,5235	0,3887294	0,4868465	600,6576	3,293986	0	73	446	424						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		318	296	38486236	1431440111
38506	16:08:26.037	00:00:38.506	1931	441,7854	427,369	0,6753837	0,5051397	599,9347	3,228537	0	447,8495	421,7334	0,3891714	0,4866734	600,6576	3,290498	0	73	445	425						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		317	297	38506256	1431460131
38526	16:08:26.057	00:00:38.526	1932	437,4382	427,9694	0,6758491	0,5051943	600,5698	3,212475	0	449,6649	414,383	0,3895261	0,4866542	600,9964	3,288795	0	73	444	421						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		316	293	38526166	1431480041
38546	16:08:26.077	00:00:38.546	1933	427,5145	445,5753	0,6761889	0,5053883	600,5698	3,250831	0	428,9795	435,8268	0,3900189	0,4868282	600,9964	3,309793	0	73	428	441						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		300	313	38546102	1431499977
38566	16:08:26.097	00:00:38.566	1934	434,5485	425,1053	0,6762282	0,5059361	600,5698	3,260073	0	421,7538	432,197	0,3900503	0,4870379	600,9964	3,242856	0	73	428	429						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		300	301	38566016	1431519891
38586	16:08:26.117	00:00:38.585	1935	425,1342	437,433	0,6760741	0,5062027	600,5698	3,2559	0	434,1837	419,7975	0,389944	0,4872339	600,9964	3,225181	0	73	430	429						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		302	301	38585848	1431539723
38606	16:08:26.137	00:00:38.605	1936	426,8833	429,4132	0,6759186	0,5062576	600,5698	3,233555	0	429,2412	451,6633	0,3896522	0,4872823	600,9964	3,3475	0	73	428	441						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		300	313	38605896	1431559771
38626	16:08:26.157	00:00:38.625	1937	429,4593	438,2754	0,6755856	0,5060459	599,1169	3,228156	0	432,1346	450,2037	0,3893425	0,4871386	600,3215	3,309172	0	73	431	444						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		303	316	38625710	1431579585
38646	16:08:26.177	00:00:38.645	1938	431,2446	444,7815	0,6752417	0,5053225	599,1169	3,278439	0	418,1783	410,8853	0,3889575	0,4868329	600,3215	3,285735	0	73	425	428						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		297	300	38645734	1431599609
38666	16:08:26.197	00:00:38.665	1939	433,0474	436,8149	0,6749753	0,504818	599,1169	3,270492	0	428,1689	449,5362	0,3886615	0,4863125	600,3215	3,307158	0	73	431	443						texte_6.png	0	1024	768	128	128	314	300	339	0	Content		303	315	38665613	1431619488
38686	16:08:26.217	00:00:38.685	1940	459,0526	452,2571	0,6745252	0,5043859	599,1169	3,285448	0	450,0804	430,9506	0,3881414	0,4861676	600,3215	3,22853	0	74	455	442						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		327	314	38685589	1431639464
38705	16:08:26.236	00:00:38.705	1941	521,9466	449,3463	0,6738626	0,5045514	599,1169	3,26571	0	508,7167	428,0493	0,3875794	0,4862688	600,3215	3,293126	0	74	515	439						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		387	311	38705497	1431659372
38725	16:08:26.256	00:00:38.725	1942	536,3134	447,4223	0,6741136	0,5052738	599,98	3,273637	0	524,774	445,3148	0,3878641	0,4868435	599,5207	3,280578	0	74	531	446						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		403	318	38725475	1431679350
38745	16:08:26.276	00:00:38.745	1943	518,1132	435,2025	0,6744425	0,5058584	599,98	3,290252	0	499,5407	449,8127	0,3881317	0,4871856	599,5207	3,325221	0	74	509	443						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		381	315	38745338	1431699213
38765	16:08:26.296	00:00:38.765	1944	517,1393	423,4659	0,6747798	0,5061951	599,98	3,282224	0	505,1492	456,5381	0,3885649	0,4875603	599,5207	3,348392	0	74	511	440						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		383	312	38765368	1431719243
38785	16:08:26.316	00:00:38.785	1945	518,8708	418,7652	0,6750499	0,5062234	599,98	3,313765	0	510,162	440,7535	0,3887793	0,4875207	599,5207	3,348923	0	74	515	430						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		387	302	38785189	1431739064
38805	16:08:26.336	00:00:38.805	1946	511,5854	429,233	0,6750897	0,5060799	599,98	3,275495	0	505,7512	429,1256	0,3887767	0,4871759	599,5207	3,25034	0	74	509	429						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		381	301	38805213	1431759088
38825	16:08:26.356	00:00:38.825	1947	511,2407	423,9195	0,6749408	0,5058458	599,0808	3,279027	0	508,903	425,5648	0,3886862	0,4870696	599,7862	3,257206	0	74	510	425						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		382	297	38825087	1431778962
38845	16:08:26.376	00:00:38.845	1948	519,1847	435,1886	0,6747061	0,5054913	599,0808	3,316068	0	514,9758	427,2954	0,3885506	0,4869076	599,7862	3,316413	0	74	517	431						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		389	303	38845065	1431798940
38865	16:08:26.396	00:00:38.864	1949	514,1066	444,3374	0,6745637	0,5054058	599,0808	3,299383	0	509,0695	424,4357	0,3883833	0,4867554	599,7862	3,259125	0	74	512	434						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		384	306	38864971	1431818846
38885	16:08:26.416	00:00:38.884	1950	511,5202	437,342	0,6745385	0,5053279	599,0808	3,267507	0	510,3446	439,6121	0,3883469	0,4865767	599,7862	3,315197	0	74	511	438						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		383	310	38884927	1431838802
38905	16:08:26.436	00:00:38.904	1951	505,3777	442,833	0,674567	0,5053009	599,0808	3,289669	0	513,8053	433,5091	0,3883928	0,4866003	599,7862	3,271825	0	74	510	438						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		382	310	38904819	1431858694
38925	16:08:26.456	00:00:38.924	1952	500,9568	436,7381	0,6746608	0,5053121	600,5554	3,283569	0	512,3784	435,4742	0,3884569	0,4867384	600,058	3,296187	0	74	507	436						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		379	308	38924717	1431878592
38945	16:08:26.476	00:00:38.944	1953	516,6277	427,8653	0,6746347	0,5053706	600,5554	3,252736	0	513,2245	437,0466	0,388486	0,4867975	600,058	3,318686	0	74	515	432						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		387	304	38944698	1431898573
38965	16:08:26.496	00:00:38.964	1954	514,7739	434,0668	0,6745473	0,5055188	600,5554	3,245352	0	502,9487	443,6602	0,3882835	0,4869084	600,058	3,355762	0	74	509	439						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		381	311	38964708	1431918583
38985	16:08:26.516	00:00:38.984	1955	517,0756	425,0036	0,6743121	0,5058233	600,5554	3,229002	0	508,3148	423,4112	0,3879814	0,4870303	600,058	3,300146	0	74	513	424						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		385	296	38984534	1431938409
39005	16:08:26.536	00:00:39.004	1956	513,2359	415,4818	0,6740049	0,5059407	600,5554	3,266028	0	511,1047	437,9467	0,3877757	0,4870982	600,058	3,294303	0	74	512	427						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		384	299	39004538	1431958413
39024	16:08:26.555	00:00:39.024	1957	513,9892	417,0764	0,673745	0,5056733	599,8236	3,255532	0	510,1959	435,1438	0,3874115	0,4870255	600,8551	3,292667	0	74	512	426						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		384	298	39024444	1431978319
39044	16:08:26.575	00:00:39.044	1958	508,4482	418,1107	0,6735376	0,505214	599,8236	3,273698	0	510,8909	426,5542	0,3872206	0,4867418	600,8551	3,267486	0	74	510	422						texte_6.png	0	1024	768	128	128	383	307	379	0	Content		382	294	39044284	1431998159
39064	16:08:26.595	00:00:39.064	1959	518,5234	430,501	0,6732396	0,5044881	599,8236	3,257523	0	518,8716	447,0644	0,3869642	0,4861249	600,8551	3,305185	0	75	519	439						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		391	311	39064317	1432018192
39084	16:08:26.615	00:00:39.084	1960	577,8801	420,8709	0,6725876	0,5041834	599,8236	3,261152	0	572,7502	420,8594	0,3864096	0,4857363	600,8551	3,256724	0	75	575	421						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		447	293	39084163	1432038038
39104	16:08:26.635	00:00:39.104	1961	577,4822	409,672	0,6726721	0,5040551	599,8236	3,225716	0	569,0862	429,3094	0,3864718	0,4853154	600,8551	3,272446	0	75	573	419						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		445	291	39104221	1432058096
39124	16:08:26.655	00:00:39.124	1962	577,9902	413,83	0,6727402	0,5042151	599,5292	3,214803	0	565,1711	435,3334	0,3865381	0,4855946	599,4639	3,272281	0	75	572	425						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		444	297	39124169	1432078044
39144	16:08:26.675	00:00:39.144	1963	566,8578	425,1343	0,6728379	0,5045545	599,5292	3,249105	0	558,8167	447,0785	0,3866146	0,4860368	599,4639	3,312293	0	75	563	436						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		435	308	39144030	1432097905
39164	16:08:26.695	00:00:39.163	1964	573,3828	430,1026	0,6730139	0,5052679	599,5292	3,238651	0	566,4599	431,3935	0,3868384	0,4866837	599,4639	3,256103	0	75	570	431						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		442	303	39163958	1432117833
39184	16:08:26.715	00:00:39.183	1965	572,5072	425,8222	0,6731577	0,5059171	599,5292	3,179582	0	558,1596	434,5598	0,3871033	0,4871269	599,4639	3,253126	0	75	565	430						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		437	302	39183907	1432137782
39204	16:08:26.735	00:00:39.203	1966	574,6269	420,8373	0,6734835	0,5061488	599,5292	3,212599	0	558,7671	436,7493	0,3873639	0,4872143	599,4639	3,228421	0	75	567	429						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		439	301	39203806	1432157681
39224	16:08:26.755	00:00:39.223	1967	575,9218	420,9945	0,673865	0,506066	600,0119	3,192035	0	561,9721	437,3269	0,3877683	0,4871127	599,9959	3,220952	0	75	569	429						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		441	301	39223776	1432177651
39244	16:08:26.775	00:00:39.243	1968	570,5043	421,9355	0,6742387	0,5055255	600,0119	3,28984	0	563,7239	422,1892	0,3881351	0,4867069	599,9959	3,235271	0	75	567	422						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		439	294	39243681	1432197556
39264	16:08:26.795	00:00:39.263	1969	562,8401	414,5561	0,6745428	0,5052029	600,0119	3,247442	0	562,9003	436,7086	0,3884642	0,4861106	599,9959	3,214703	0	75	563	426						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		435	298	39263653	1432217528
39283	16:08:26.814	00:00:39.283	1970	567,5784	426,6633	0,6746761	0,5048773	600,0119	3,193996	0	565,4481	429,2529	0,3885682	0,4858335	599,9959	3,25065	0	75	567	428						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		439	300	39283488	1432237363
39304	16:08:26.835	00:00:39.303	1971	574,1437	434,2937	0,6745731	0,5045978	600,0119	3,199737	0	562,5144	423,9771	0,38842	0,4856409	599,9959	3,287917	0	75	568	429						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		440	301	39303508	1432257383
39323	16:08:26.854	00:00:39.323	1972	571,4464	440,2345	0,6742706	0,5047088	597,8315	3,194261	0	562,1039	431,1874	0,3880151	0,4857275	599,0693	3,286113	0	75	567	436						texte_6.png	0	1024	768	128	128	439	301	279	0	Content		439	308	39323386	1432277261
39343	16:08:26.874	00:00:39.343	1973	573,4539	428,8816	0,6735986	0,5045838	597,8315	3,230806	0	558,4565	442,9847	0,3873225	0,4859482	599,0693	3,255923	0	76	566	436						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		438	308	39343254	1432297129
39363	16:08:26.894	00:00:39.363	1974	686,7919	426,1245	0,6716725	0,5045577	597,8315	3,192319	0	672,4242	439,9694	0,3854904	0,4861274	599,0693	3,287959	0	76	680	433						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		552	305	39363286	1432317161
39383	16:08:26.914	00:00:39.383	1975	670,0958	418,3628	0,670646	0,5047282	597,8315	3,247702	0	664,7896	458,0811	0,38451	0,4864231	599,0693	3,31685	0	76	667	438						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		539	310	39383239	1432337114
39403	16:08:26.934	00:00:39.403	1976	670,6881	413,9489	0,6698921	0,5049422	597,8315	3,290433	0	664,0188	431,199	0,3837266	0,4869103	599,0693	3,307722	0	76	667	423						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		539	295	39403120	1432356995
39423	16:08:26.954	00:00:39.423	1977	677,8808	403,4709	0,6694618	0,5051854	600,7377	3,305403	0	662,3346	430,7101	0,3833324	0,4871571	600,626	3,306846	0	76	670	417						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		542	289	39423125	1432377000
