Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
16502	16:08:04.033	00:00:16.501	827	430,764	314,9764	0,6631036	0,4773332	602,677	3,430893	0	426,2831	323,63	0,3774755	0,4619977	604,043	3,42613	0	34	429	319						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		301	191	16501637	1409455512
16522	16:08:04.053	00:00:16.521	828	432,4501	302,3846	0,6631063	0,4773065	602,677	3,484938	0	421,7311	301,5179	0,3775116	0,4618907	604,043	3,398536	0	34	427	302						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		299	174	16521587	1409475462
16541	16:08:04.072	00:00:16.541	829	436,7354	311,5194	0,6631498	0,4774092	602,677	3,411347	0	430,7891	320,5481	0,3775579	0,4620236	604,043	3,433009	0	34	434	316						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		306	188	16541490	1409495365
16561	16:08:04.092	00:00:16.561	830	437,5294	316,1746	0,6632795	0,4779104	602,677	3,368932	0	429,3019	303,5543	0,3776748	0,4624481	604,043	3,398178	0	34	433	310						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		305	182	16561485	1409515360
16581	16:08:04.112	00:00:16.581	831	429,4396	322,9847	0,6634249	0,4784821	602,677	3,436621	0	433,2412	328,837	0,3778374	0,4630087	604,043	3,385793	0	34	431	326						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		303	198	16581452	1409535327
16601	16:08:04.132	00:00:16.601	832	432,5667	329,9314	0,6636862	0,479281	602,0032	3,427213	0	433,7862	328,7926	0,3779781	0,463684	602,7871	3,386465	0	34	433	329						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		305	201	16601357	1409555232
16621	16:08:04.152	00:00:16.621	833	434,0543	313,7724	0,6639036	0,4794638	602,0032	3,406644	0	430,4871	322,6331	0,37823	0,4639974	602,7871	3,407198	0	34	432	318						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		304	190	16621192	1409575067
16641	16:08:04.172	00:00:16.641	834	429,9801	327,8443	0,6641502	0,4796372	602,0032	3,458793	0	436,0138	322,4754	0,3785083	0,4639959	602,7871	3,37264	0	34	433	325						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		305	197	16641198	1409595073
16661	16:08:04.192	00:00:16.661	835	442,3251	308,6967	0,6644109	0,4794542	602,0032	3,423974	0	429,3243	320,8647	0,3786277	0,4638541	602,7871	3,369238	0	34	436	315						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		308	187	16661093	1409614968
16681	16:08:04.212	00:00:16.681	836	431,8065	311,5842	0,6644998	0,4792705	602,0032	3,474559	0	434,5099	327,8134	0,3787149	0,4632468	602,7871	3,407137	0	34	433	320						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		305	192	16681060	1409634935
16701	16:08:04.232	00:00:16.700	837	433,0574	312,711	0,6645012	0,4791271	602,4211	3,470526	0	435,3651	323,5245	0,3786246	0,463157	604,2575	3,396964	0	34	434	318						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		306	190	16700936	1409654811
16721	16:08:04.252	00:00:16.720	838	428,3016	311,4582	0,664336	0,4791599	602,4211	3,404719	0	431,5102	326,6647	0,3784695	0,4632281	604,2575	3,43875	0	34	430	319						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		302	191	16720968	1409674843
16741	16:08:04.272	00:00:16.740	839	428,6264	318,617	0,6640641	0,4793978	602,4211	3,423458	0	431,3497	319,1891	0,3781154	0,4638187	604,2575	3,402814	0	34	430	319						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		302	191	16740830	1409694705
16761	16:08:04.292	00:00:16.760	840	437,8446	311,4094	0,6637968	0,4801455	602,4211	3,445395	0	440,2051	338,5482	0,3778546	0,4642462	604,2575	3,429267	0	34	439	325						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		311	197	16760861	1409714736
16781	16:08:04.312	00:00:16.780	841	433,2609	329,7926	0,6635945	0,4804646	602,4211	3,457408	0	427,0579	314,1362	0,3776633	0,4648777	604,2575	3,444793	0	34	430	322						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		302	194	16780666	1409734541
16801	16:08:04.332	00:00:16.800	842	434,9041	336,1491	0,6634938	0,4810909	600,653	3,459615	0	426,9645	318,9912	0,377581	0,4653969	604,2475	3,433887	0	34	431	328						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		303	200	16800548	1409754423
16821	16:08:04.352	00:00:16.820	843	431,4902	349,3228	0,6633623	0,4811368	600,653	3,47222	0	428,0645	347,79	0,3774354	0,465562	604,2475	3,414076	0	34	430	349						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		302	221	16820585	1409774460
16841	16:08:04.372	00:00:16.840	844	418,4727	346,2917	0,6632664	0,4804116	600,653	3,513389	0	421,6429	356,0432	0,3772923	0,4649602	604,2475	3,476618	0	34	420	351						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		292	223	16840539	1409794414
16860	16:08:04.391	00:00:16.860	845	438,1293	334,5777	0,6632159	0,4798437	600,653	3,520045	0	420,0281	350,9949	0,3772485	0,4642803	604,2475	3,466555	0	34	429	343						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		301	215	16860479	1409814354
16880	16:08:04.411	00:00:16.880	846	435,6383	338,1005	0,6630905	0,4792613	600,653	3,528714	0	420,1624	348,7159	0,3771796	0,4638743	604,2475	3,476854	0	34	428	343						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		300	215	16880439	1409834314
16900	16:08:04.431	00:00:16.900	847	433,771	328,4225	0,6629794	0,4789724	602,3148	3,545462	0	422,5875	356,1343	0,377058	0,4636493	602,4871	3,463831	0	34	428	342						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		300	214	16900339	1409854214
16920	16:08:04.451	00:00:16.920	848	441,7963	339,5845	0,6627702	0,4789075	602,3148	3,511076	0	416,9679	358,6189	0,3768793	0,463739	602,4871	3,527359	0	34	429	349						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		301	221	16920151	1409874026
16940	16:08:04.471	00:00:16.940	849	437,1434	346,312	0,6625455	0,4789321	602,3148	3,576159	0	419,875	348,8756	0,3766465	0,4637968	602,4871	3,428464	0	34	429	348						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		301	220	16940175	1409894050
16960	16:08:04.491	00:00:16.960	850	437,5963	346,183	0,6624151	0,4787474	602,3148	3,547133	0	415,8086	337,6483	0,376545	0,4637498	602,4871	3,548889	0	34	427	342						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		299	214	16960084	1409913959
16980	16:08:04.511	00:00:16.980	851	426,8386	352,1046	0,6623767	0,4785488	602,3148	3,513836	0	418,5293	352,7792	0,3765919	0,4635431	602,4871	3,511593	0	34	423	352						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		295	224	16980045	1409933920
17000	16:08:04.531	00:00:17.000	852	422,8975	354,5439	0,6625835	0,4786629	602,3253	3,539412	0	416,4294	344,4948	0,3768747	0,4633727	604,6998	3,503286	0	34	420	350						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		292	222	17000063	1409953938
17020	16:08:04.551	00:00:17.019	853	436,0582	355,7831	0,6630763	0,4786549	602,3253	3,578374	0	416,5979	362,6197	0,377299	0,4631004	604,6998	3,567036	0	34	426	359						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		298	231	17019883	1409973758
17040	16:08:04.571	00:00:17.039	854	429,2313	348,8745	0,6637819	0,4787658	602,3253	3,629229	0	415,4194	339,4376	0,3780527	0,4629233	604,6998	3,545648	0	34	422	344						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		294	216	17039762	1409993637
17060	16:08:04.591	00:00:17.059	855	424,0039	347,2588	0,6645793	0,4793845	602,3253	3,601359	0	432,0745	360,7782	0,378945	0,4631975	604,6998	3,554367	0	34	428	354						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		300	226	17059810	1410013685
17080	16:08:04.611	00:00:17.079	856	434,0681	349,4635	0,665447	0,480434	602,3253	3,58441	0	420,3306	357,3121	0,3798453	0,4640864	604,6998	3,631079	0	34	427	353						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		299	225	17079652	1410033527
17100	16:08:04.631	00:00:17.099	857	430,5112	350,0706	0,6662856	0,4812734	601,8341	3,600542	0	427,5086	356,5955	0,3806537	0,4647952	602,5779	3,61564	0	34	429	353						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		301	225	17099682	1410053557
17120	16:08:04.651	00:00:17.119	858	423,894	338,8688	0,6670182	0,4815418	601,8341	3,657792	0	427,3445	371,4087	0,3814169	0,4649516	602,5779	3,604941	0	34	426	355						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		298	227	17119547	1410073422
17140	16:08:04.671	00:00:17.139	859	424,0825	344,6705	0,6675934	0,4817467	601,8341	3,605653	0	420,0862	366,3619	0,3820029	0,4649401	602,5779	3,616487	0	34	422	356						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		294	228	17139512	1410093387
17159	16:08:04.690	00:00:17.159	860	427,6556	361,5633	0,6680222	0,4814702	601,8341	3,587842	0	415,1224	359,5571	0,3822965	0,4647822	602,5779	3,602079	0	34	421	361						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		293	233	17159396	1410113271
17179	16:08:04.710	00:00:17.179	861	433,5862	354,8393	0,6681699	0,4810318	601,8341	3,593865	0	437,1827	360,4044	0,3826102	0,464092	602,5779	3,619342	0	34	435	358						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		307	230	17179397	1410133272
17199	16:08:04.730	00:00:17.199	862	433,1504	360,3909	0,6682357	0,4800865	603,1086	3,591307	0	431,8769	354,5189	0,3826337	0,4635233	604,7899	3,628273	0	34	433	357						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		305	229	17199278	1410153153
17219	16:08:04.750	00:00:17.219	863	404,9109	336,8621	0,6681461	0,4794311	603,1086	3,621553	0	434,8648	355,7135	0,3823031	0,463126	604,7899	3,629934	0	34	420	346						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		292	218	17219155	1410173030
17239	16:08:04.770	00:00:17.239	864	416,4658	334,4867	0,6678345	0,4798119	603,1086	3,650497	0	450,0632	355,8675	0,3819398	0,4634549	604,7899	3,632996	0	34	433	345						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		305	217	17239157	1410193032
17259	16:08:04.790	00:00:17.259	865	450,0311	345,353	0,6672566	0,4803414	603,1086	3,548876	0	460,7005	346,0119	0,3814035	0,463892	604,7899	3,676018	0	34	455	346						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		327	218	17259184	1410213059
17279	16:08:04.810	00:00:17.278	866	456,1592	352,3519	0,6667603	0,4807038	603,1086	3,590171	0	455,6057	351,9106	0,3808607	0,4639699	604,7899	3,644502	0	34	456	352						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		328	224	17278993	1410232868
17299	16:08:04.830	00:00:17.298	867	460,6757	355,7648	0,6664699	0,4803877	602,6898	3,574231	0	459,2928	351,1053	0,3806355	0,4636455	603,9488	3,653102	0	34	460	353						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		332	225	17298991	1410252866
17319	16:08:04.850	00:00:17.318	868	449,7917	359,6842	0,6662257	0,4795085	602,6898	3,599769	0	455,6615	365,4049	0,3803888	0,4628005	603,9488	3,610647	0	34	453	363						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		325	235	17318933	1410272808
17339	16:08:04.870	00:00:17.338	869	452,885	351,8504	0,6661234	0,479331	602,6898	3,556899	0	450,3574	360,1576	0,380283	0,4625485	603,9488	3,592557	0	34	452	356						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		324	228	17338770	1410292645
17359	16:08:04.890	00:00:17.358	870	457,2546	348,6411	0,6661721	0,479818	602,6898	3,557161	0	456,3898	360,4305	0,3803595	0,4630368	603,9488	3,593467	0	34	457	355						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		329	227	17358738	1410312613
17379	16:08:04.910	00:00:17.378	871	463,3058	347,9861	0,6664355	0,4803114	602,6898	3,507272	0	455,4634	361,5245	0,380649	0,4636902	603,9488	3,618564	0	34	459	355						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		331	227	17378633	1410332508
17399	16:08:04.930	00:00:17.398	872	466,2842	346,8268	0,6668048	0,4805358	602,4575	3,48952	0	455,5806	364,956	0,3810054	0,4638582	602,9038	3,60439	0	34	461	356						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		333	228	17398612	1410352487
17419	16:08:04.950	00:00:17.418	873	458,7002	361,803	0,6671893	0,4803865	602,4575	3,517562	0	452,6208	367,7793	0,3814144	0,4635559	602,9038	3,573631	0	34	456	365						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		328	237	17418558	1410372433
17438	16:08:04.969	00:00:17.438	874	455,9983	347,2365	0,6675034	0,4800256	602,4575	3,505547	0	455,5088	352,3842	0,3816818	0,4629149	602,9038	3,545771	0	34	456	350						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		328	222	17438471	1410392346
17458	16:08:04.989	00:00:17.458	875	460,6453	360,4274	0,6678464	0,4792631	602,4575	3,478464	0	458,7689	367,0995	0,3821132	0,4620921	602,9038	3,514208	0	34	460	364						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		332	236	17458469	1410412344
17478	16:08:05.009	00:00:17.478	876	461,9075	338,4715	0,6681824	0,4787742	602,4575	3,488726	0	453,5206	359,4374	0,3824287	0,4615889	602,9038	3,52122	0	34	458	349						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		330	221	17478346	1410432221
17498	16:08:05.029	00:00:17.498	877	463,2412	339,9525	0,6685914	0,4788587	602,6403	3,475107	0	455,0401	353,4206	0,3828984	0,4615025	603,5189	3,531698	0	34	459	347						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		331	219	17498200	1410452075
17518	16:08:05.049	00:00:17.518	878	454,8631	349,7119	0,668995	0,4792841	602,6403	3,441388	0	475,6303	361,006	0,3834844	0,4619302	603,5189	3,546962	0	34	465	355						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		337	227	17518215	1410472090
17538	16:08:05.069	00:00:17.538	879	461,0021	348,5986	0,66949	0,4797724	602,6403	3,47132	0	461,1789	355,6514	0,3839991	0,4621672	603,5189	3,499543	0	34	461	352						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		333	224	17538081	1410491956
17558	16:08:05.089	00:00:17.558	880	462,3931	357,7803	0,6700057	0,4799175	602,6403	3,464092	0	459,0079	358,0936	0,38461	0,4621396	603,5189	3,513249	0	34	461	358						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		333	230	17558119	1410511994
17578	16:08:05.109	00:00:17.577	881	452,6328	361,1593	0,6704268	0,4793983	602,6403	3,444309	0	462,5233	351,5063	0,3851948	0,4614811	603,5189	3,542659	0	34	458	356						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		330	228	17577927	1410531802
17598	16:08:05.129	00:00:17.597	882	455,4904	360,6171	0,6708606	0,4784613	603,8377	3,464328	0	461,7964	346,3684	0,3857255	0,4602067	605,1542	3,531209	0	34	459	353						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		331	225	17597949	1410551824
17618	16:08:05.149	00:00:17.617	883	459,4687	346,308	0,6713134	0,4773272	603,8377	3,436606	0	457,9495	361,7603	0,386241	0,4588378	605,1542	3,52049	0	34	459	354						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		331	226	17617821	1410571696
17638	16:08:05.169	00:00:17.637	884	460,239	350,7104	0,6716825	0,4763698	603,8377	3,390206	0	457,7411	360,6216	0,3866461	0,4576537	605,1542	3,505576	0	34	459	356						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		331	228	17637799	1410591674
17658	16:08:05.189	00:00:17.657	885	456,6412	355,1843	0,6720142	0,476268	603,8377	3,44322	0	465,0037	365,075	0,3869405	0,4573137	605,1542	3,488134	0	34	461	360						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		333	232	17657724	1410611599
17678	16:08:05.209	00:00:17.677	886	453,6075	337,9936	0,6721119	0,4768456	603,8377	3,374067	0	451,1715	347,4491	0,3869712	0,4580518	605,1542	3,41761	0	34	452	343						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		324	215	17677540	1410631415
17698	16:08:05.229	00:00:17.697	887	452,5588	341,7405	0,6719308	0,4780248	603,3967	3,383976	0	452,7639	347,5831	0,3866885	0,4591293	604,845	3,395546	0	34	453	345						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		325	217	17697559	1410651434
17718	16:08:05.249	00:00:17.717	888	459,9862	344,9348	0,6715033	0,4792069	603,3967	3,403269	0	462,6899	347,875	0,386173	0,4603541	604,845	3,45464	0	34	461	346						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		333	218	17717582	1410671457
17737	16:08:05.268	00:00:17.737	889	454,8401	340,4744	0,6707973	0,4802016	603,3967	3,425181	0	453,723	362,606	0,3853471	0,4617186	604,845	3,513335	0	34	454	352						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		326	224	17737411	1410691286
17757	16:08:05.288	00:00:17.757	890	451,8507	336,5713	0,6699196	0,480725	603,3967	3,397044	0	454,1574	340,5732	0,384421	0,4624408	604,845	3,435881	0	34	453	339						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		325	211	17757460	1410711335
17777	16:08:05.308	00:00:17.777	891	457,229	349,772	0,6689827	0,4805904	603,3967	3,379226	0	462,7343	341,0257	0,3835261	0,4628048	604,845	3,464503	0	34	460	345						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		332	217	17777301	1410731176
17797	16:08:05.328	00:00:17.797	892	454,0947	348,7304	0,6684337	0,48035	602,6677	3,37721	0	459,4277	344,3474	0,3829299	0,46257	603,3259	3,466902	0	34	457	347						texte_3.png	0	1024	768	128	128	305	214	1913	0	Content		329	219	17797157	1410751032
17817	16:08:05.348	00:00:17.817	893	426,5912	351,5884	0,6679754	0,4801077	602,6677	3,379513	0	419,2311	391,7582	0,3825581	0,4623228	603,3259	3,434769	0	35	423	372						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		295	244	17817191	1410771066
17837	16:08:05.368	00:00:17.837	894	426,1119	355,4409	0,6674348	0,4799792	602,6677	3,316907	0	417,333	407,4174	0,3820378	0,4622692	603,3259	3,45456	0	35	422	381						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		294	253	17837021	1410790896
17857	16:08:05.388	00:00:17.857	895	424,5216	372,5642	0,6671351	0,4801074	602,6677	3,282653	0	409,1626	374,5019	0,3816717	0,4627789	603,3259	3,436719	0	35	417	374						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		289	246	17857056	1410810931
17877	16:08:05.408	00:00:17.877	896	424,1194	362,2377	0,6668159	0,4803295	602,6677	3,351883	0	420,4647	386,1869	0,3814344	0,4630608	603,3259	3,425954	0	35	422	374						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		294	246	17877011	1410830886
17897	16:08:05.428	00:00:17.896	897	424,505	366,8191	0,6664684	0,4805032	604,0428	3,316987	0	417,1176	383,3033	0,3810345	0,4634225	604,1557	3,435199	0	35	421	375						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		293	247	17896899	1410850774
17917	16:08:05.448	00:00:17.916	898	411,6456	357,5023	0,6659534	0,4802773	604,0428	3,44155	0	423,5541	410,0785	0,3805791	0,463201	604,1557	3,495859	0	35	418	384						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		290	256	17916803	1410870678
17937	16:08:05.468	00:00:17.936	899	432,2946	378,7822	0,6653281	0,4795433	604,0428	3,319098	0	417,9692	396,2792	0,3799663	0,4629581	604,1557	3,435098	0	35	425	388						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		297	260	17936774	1410890649
17957	16:08:05.488	00:00:17.956	900	428,4732	387,0599	0,6646211	0,478673	604,0428	3,3786	0	416,7413	402,3984	0,3792082	0,4622341	604,1557	3,467092	0	35	423	395						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		295	267	17956636	1410910511
17977	16:08:05.508	00:00:17.976	901	427,011	368,7108	0,6639815	0,4782005	604,0428	3,387949	0	430,1817	396,152	0,378577	0,4619685	604,1557	3,511632	0	35	429	382						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		301	254	17976613	1410930488
17996	16:08:05.527	00:00:17.996	902	428,6617	385,4689	0,6636277	0,4782372	602,5732	3,389337	0	427,4381	396,3264	0,378142	0,4620245	604,7631	3,493944	0	35	428	391						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		300	263	17996492	1410950367
18017	16:08:05.548	00:00:18.016	903	437,5626	356,0502	0,6635948	0,4791831	602,5732	3,390933	0	416,4231	394,9643	0,3780971	0,4629097	604,7631	3,492911	0	35	427	376						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		299	248	18016538	1410970413
18036	16:08:05.567	00:00:18.036	904	427,1773	395,4723	0,663911	0,4805348	602,5732	3,38682	0	424,9233	413,6749	0,3785198	0,4640462	604,7631	3,59396	0	35	426	405						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		298	277	18036365	1410990240
18056	16:08:05.587	00:00:18.056	905	448,3963	376,8068	0,6643152	0,4817753	602,5732	3,404946	0	441,5109	391,3567	0,3788757	0,4649704	604,7631	3,474537	0	35	445	384						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		317	256	18056416	1411010291
18076	16:08:05.607	00:00:18.076	906	456,9843	378,6553	0,6648114	0,4820839	602,5732	3,409307	0	432,6532	388,198	0,379422	0,4649124	604,7631	3,487963	0	35	445	383						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		317	255	18076249	1411030124
18096	16:08:05.627	00:00:18.096	907	458,951	382,6317	0,6654605	0,4812626	601,9182	3,410093	0	436,6566	386,474	0,3801604	0,4638633	604,822	3,508548	0	35	448	385						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		320	257	18096120	1411049995
18116	16:08:05.647	00:00:18.116	908	452,9454	364,3744	0,6659925	0,4799768	601,9182	3,462672	0	442,4321	397,9131	0,3807652	0,4621996	604,822	3,546399	0	35	448	381						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		320	253	18116208	1411070083
18136	16:08:05.667	00:00:18.136	909	458,3997	376,2124	0,6664559	0,4787807	601,9182	3,450311	0	453,0056	381,676	0,3813326	0,4610651	604,822	3,482444	0	35	456	379						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		328	251	18136112	1411089987
18156	16:08:05.687	00:00:18.155	910	455,4191	372,7825	0,6667817	0,4783777	601,9182	3,47072	0	440,7277	400,9634	0,3816164	0,4606582	604,822	3,552787	0	35	448	387						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		320	259	18155987	1411109862
18176	16:08:05.707	00:00:18.176	911	454,8434	367,479	0,6670758	0,4788141	601,9182	3,460947	0	454,0157	384,3337	0,3819658	0,4610825	604,822	3,506936	0	35	454	376						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		326	248	18176019	1411129894
18196	16:08:05.727	00:00:18.195	912	455,7522	370,5112	0,6672071	0,4798218	602,8658	3,464971	0	450,315	390,9208	0,3820732	0,4621684	604,9053	3,539018	0	35	453	381						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		325	253	18195899	1411149774
18216	16:08:05.747	00:00:18.215	913	461,5042	387,4227	0,6671872	0,480523	602,8658	3,458145	0	445,2357	399,0154	0,3820844	0,4630272	604,9053	3,59619	0	35	453	393						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		325	265	18215810	1411169685
18236	16:08:05.767	00:00:18.235	914	452,3076	371,1581	0,6670942	0,480793	602,8658	3,458089	0	451,3513	404,5496	0,3819346	0,4632607	604,9053	3,561401	0	35	452	388						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		324	260	18235720	1411189595
18256	16:08:05.787	00:00:18.255	915	458,1216	379,5465	0,666932	0,4802503	602,8658	3,471388	0	449,5474	401,9798	0,3816921	0,4628336	604,9053	3,645322	0	35	454	391						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		326	263	18255634	1411209509
18276	16:08:05.807	00:00:18.275	916	447,0338	371,846	0,6668184	0,4792615	602,8658	3,459301	0	438,5672	378,4282	0,3815999	0,4617234	604,9053	3,500567	0	35	443	375						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		315	247	18275604	1411229479
18296	16:08:05.827	00:00:18.295	917	447,5392	377,6664	0,6669719	0,4783289	601,7124	3,456314	0	439,1148	380,1453	0,3817834	0,4605809	604,3432	3,505123	0	35	443	379						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		315	251	18295595	1411249470
18316	16:08:05.847	00:00:18.315	918	455,2878	377,8788	0,6673937	0,4776689	601,7124	3,428615	0	433,2123	382,5781	0,3822231	0,4599819	604,3432	3,480402	0	35	444	380						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		316	252	18315552	1411269427
18335	16:08:05.866	00:00:18.335	919	454,0206	363,142	0,6681602	0,4781061	601,7124	3,434726	0	433,5815	388,3859	0,3829729	0,4599734	604,3432	3,525787	0	35	444	376						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		316	248	18335466	1411289341
18355	16:08:05.886	00:00:18.355	920	447,7772	368,7835	0,6691936	0,4787709	601,7124	3,437443	0	454,935	396,6185	0,3840231	0,4604974	604,3432	3,542042	0	35	451	383						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		323	255	18355381	1411309256
18375	16:08:05.906	00:00:18.375	921	450,9013	378,5934	0,6702488	0,4796681	601,7124	3,507332	0	446,4868	391,6428	0,3850874	0,4611498	604,3432	3,522941	0	35	449	385						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		321	257	18375206	1411329081
18395	16:08:05.926	00:00:18.395	922	450,7315	370,8371	0,6713148	0,4803624	602,5044	3,522085	0	452,5272	396,1565	0,3861714	0,461713	604,0496	3,525761	0	35	452	383						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		324	255	18395202	1411349077
18415	16:08:05.946	00:00:18.415	923	450,0564	372,3836	0,6721042	0,4804853	602,5044	3,420039	0	443,169	382,232	0,3870375	0,4615888	604,0496	3,451674	0	35	447	377						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		319	249	18415111	1411368986
18435	16:08:05.966	00:00:18.435	924	438,6451	362,0718	0,6726309	0,4802209	602,5044	3,397447	0	443,5366	381,6904	0,3874393	0,4609998	604,0496	3,454117	0	35	441	372						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		313	244	18435083	1411388958
18455	16:08:05.986	00:00:18.455	925	448,5155	372,3622	0,6728197	0,479444	602,5044	3,442517	0	446,2389	389,9843	0,3877173	0,4601473	604,0496	3,441082	0	35	447	381						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		319	253	18455041	1411408916
18475	16:08:06.006	00:00:18.474	926	452,6013	365,9541	0,6727765	0,4789608	602,5044	3,316473	0	443,8205	404,746	0,3876188	0,4594406	604,0496	3,509211	0	35	448	385						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		320	257	18474933	1411428808
