Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
9266	16:07:56.797	00:00:09.266	464	568,1852	373,4508	0,6633147	0,4816475	599,9193	3,411537	0	575,1738	380,1416	0,376561	0,4640437	600,8833	3,421666	0	19	572	377						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		444	249	9266467	1402220342
9286	16:07:56.817	00:00:09.286	465	579,2379	362,9421	0,663258	0,4820584	599,9193	3,316851	0	578,6464	355,8531	0,3765493	0,4644521	600,8833	3,342236	0	19	579	359						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		451	231	9286440	1402240315
9306	16:07:56.837	00:00:09.306	466	572,3973	368,4819	0,6634118	0,4821984	598,7445	3,301754	0	582,8688	351,7168	0,3766222	0,4646734	599,888	3,331017	0	19	578	360						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		450	232	9306319	1402260194
9326	16:07:56.857	00:00:09.326	467	583,3132	374,0661	0,6636937	0,4822267	598,7445	3,340198	0	576,4822	367,6172	0,3768913	0,4647149	599,888	3,36461	0	19	580	371						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		452	243	9326334	1402280209
9346	16:07:56.877	00:00:09.346	468	580,3661	372,737	0,6638727	0,4822565	598,7445	3,35083	0	576,4357	366,4192	0,3771537	0,4647546	599,888	3,349729	0	19	578	370						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		450	242	9346191	1402300066
9366	16:07:56.897	00:00:09.366	469	581,2374	376,2517	0,6642436	0,4823362	598,7445	3,361535	0	561,0515	364,0327	0,3774017	0,4647218	599,888	3,37868	0	19	571	370						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		443	242	9366207	1402320082
9386	16:07:56.917	00:00:09.386	470	575,9774	378,7665	0,664441	0,4823464	598,7445	3,370471	0	579,2145	380,7442	0,377657	0,4647105	599,888	3,384731	0	19	578	380						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		450	252	9386051	1402339926
9406	16:07:56.937	00:00:09.405	471	574,998	375,6345	0,6645393	0,4824825	600,196	3,387294	0	574,6687	383,8059	0,3777437	0,4647657	598,4905	3,383177	0	19	575	380						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		447	252	9405952	1402359827
9426	16:07:56.957	00:00:09.425	472	581,8978	372,4718	0,6645654	0,4824934	600,196	3,34674	0	575,1533	367,2649	0,3777981	0,4647965	598,4905	3,359648	0	19	579	370						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		451	242	9425946	1402379821
9446	16:07:56.977	00:00:09.445	473	576,3107	377,9451	0,6645367	0,4827053	600,196	3,366515	0	579,425	372,097	0,3777758	0,4648283	598,4905	3,316103	0	19	578	375						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		450	247	9445827	1402399702
9466	16:07:56.997	00:00:09.465	474	577,1974	351,8318	0,6644785	0,483001	600,196	3,343649	0	573,9991	367,2708	0,3776692	0,4649376	598,4905	3,327851	0	19	576	360						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		448	232	9465810	1402419685
9486	16:07:57.017	00:00:09.485	475	585,1024	369,6037	0,6643908	0,4831299	600,196	3,304174	0	568,757	375,6495	0,3774616	0,4650757	598,4905	3,320745	0	19	577	373						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		449	245	9485655	1402439530
9506	16:07:57.037	00:00:09.505	476	584,3282	369,4375	0,6641721	0,4832656	598,6094	3,296385	0	569,5424	373,9842	0,3772221	0,4655168	599,0129	3,329004	0	19	577	372						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		449	244	9505660	1402459535
9526	16:07:57.057	00:00:09.525	477	572,0857	375,2483	0,6639178	0,483304	598,6094	3,310771	0	574,1426	373,0368	0,3770716	0,4657282	599,0129	3,326596	0	19	573	374						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		445	246	9525560	1402479435
9546	16:07:57.077	00:00:09.545	478	574,5842	380,9518	0,6638185	0,4832536	598,6094	3,321676	0	567,7611	365,3048	0,3769091	0,46569	599,0129	3,271979	0	19	571	373						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		443	245	9545531	1402499406
9565	16:07:57.096	00:00:09.565	479	574,3792	374,003	0,6637844	0,4831744	598,6094	3,307878	0	566,6757	364,9411	0,3768392	0,4654943	599,0129	3,273795	0	19	571	369						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		443	241	9565447	1402519322
9585	16:07:57.116	00:00:09.585	480	575,6317	368,1209	0,6637999	0,483084	598,6094	3,317452	0	572,6425	378,8414	0,3768325	0,4652958	599,0129	3,276332	0	19	574	373						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		446	245	9585400	1402539275
9605	16:07:57.136	00:00:09.605	481	576,3189	368,0661	0,6638831	0,4830337	598,6914	3,311882	0	570,3732	372,2365	0,3769421	0,465302	600,2535	3,284926	0	19	573	370						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		445	242	9605332	1402559207
9625	16:07:57.156	00:00:09.625	482	575,1992	359,855	0,6639115	0,4830627	598,6914	3,266	0	575,8537	378,3003	0,3770192	0,4651972	600,2535	3,31473	0	19	576	369						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		448	241	9625261	1402579136
9645	16:07:57.176	00:00:09.645	483	579,9969	370,2791	0,6639791	0,4831459	598,6914	3,331985	0	571,0577	361,677	0,3770308	0,4653669	600,2535	3,293423	0	19	576	366						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		448	238	9645154	1402599029
9665	16:07:57.196	00:00:09.665	484	578,0275	381,2982	0,6639106	0,4833047	598,6914	3,249259	0	578,8857	367,6048	0,3770396	0,4656646	600,2535	3,291283	0	19	578	374						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		450	246	9665160	1402619035
9685	16:07:57.216	00:00:09.685	485	577,7871	363,7606	0,6638108	0,4838615	598,6914	3,247968	0	572,9423	372,8768	0,3768421	0,4658969	600,2535	3,294912	0	19	575	368						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		447	240	9685027	1402638902
9705	16:07:57.236	00:00:09.705	486	578,9122	369,5096	0,6636056	0,4840771	599,8368	3,252658	0	571,793	365,8127	0,3765875	0,4662953	600,2933	3,294905	0	19	575	368						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		447	240	9705061	1402658936
9725	16:07:57.256	00:00:09.724	487	571,6853	370,3407	0,6632817	0,4841382	599,8368	3,277611	0	568,9918	373,0992	0,376381	0,4665723	600,2933	3,315833	0	19	570	372						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		442	244	9724892	1402678767
9745	16:07:57.276	00:00:09.744	488	579,243	367,6329	0,6630488	0,4841262	599,8368	3,277418	0	571,1689	347,7631	0,3760914	0,4665337	600,2933	3,26342	0	19	575	358						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		447	230	9744887	1402698762
9765	16:07:57.296	00:00:09.764	489	579,9756	363,2121	0,6628131	0,4839801	599,8368	3,240807	0	568,6826	379,7449	0,3758129	0,4663134	600,2933	3,308263	0	19	574	371						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		446	243	9764801	1402718676
9785	16:07:57.316	00:00:09.784	490	574,5601	353,5823	0,662538	0,483637	599,8368	3,256222	0	565,9532	364,8093	0,3755943	0,4660209	600,2933	3,246875	0	19	570	359						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		442	231	9784757	1402738632
9805	16:07:57.336	00:00:09.804	491	578,5896	350,5548	0,6623755	0,4833363	599,5054	3,243464	0	567,3986	359,4888	0,3753936	0,4659149	600,2864	3,256271	0	19	573	355						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		445	227	9804631	1402758506
9825	16:07:57.356	00:00:09.824	492	573,1776	366,8018	0,6623221	0,4832295	599,5054	3,285733	0	571,5687	388,9743	0,3753118	0,4658661	600,2864	3,275885	0	19	572	378						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		444	250	9824653	1402778528
9845	16:07:57.376	00:00:09.844	493	581,5614	382,5772	0,6624071	0,483435	599,5054	3,273611	0	560,9025	373,1909	0,3753709	0,4660296	600,2864	3,210678	0	19	571	378						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		443	250	9844504	1402798379
9865	16:07:57.396	00:00:09.864	494	578,2062	360,6248	0,6626009	0,4840721	599,5054	3,275191	0	575,9811	366,3401	0,3755995	0,4666069	600,2864	3,254306	0	19	577	363						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		449	235	9864576	1402818451
9884	16:07:57.415	00:00:09.884	495	578,3352	354,634	0,6629164	0,4846405	599,5054	3,256169	0	563,9766	384,1617	0,3757903	0,4669324	600,2864	3,252649	0	19	571	369						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		443	241	9884363	1402838238
9904	16:07:57.435	00:00:09.904	496	579,0011	358,7422	0,6631979	0,4851147	598,5503	3,245894	0	568,7223	374,5632	0,3761151	0,4674844	600,1544	3,250303	0	19	574	367						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		446	239	9904244	1402858119
9924	16:07:57.455	00:00:09.924	497	584,0773	362,1059	0,6635096	0,4853125	598,5503	3,160079	0	574,2672	358,126	0,3763885	0,4676824	600,1544	3,271756	0	19	579	360						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		451	232	9924260	1402878135
9944	16:07:57.475	00:00:09.944	498	577,951	376,4714	0,6637362	0,4853219	598,5503	3,246371	0	561,2148	361,9054	0,3765335	0,4676822	600,1544	3,277006	0	19	570	369						texte_2.png	0	1024	768	128	128	447	242	738	0	Content		442	241	9944097	1402897972
9964	16:07:57.495	00:00:09.964	499	477,8312	403,2094	0,6649606	0,4860268	598,5503	3,305198	0	474,2377	421,1684	0,3779028	0,4679505	600,1544	3,296868	0	20	476	412						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		348	284	9964145	1402918020
9984	16:07:57.515	00:00:09.983	500	449,7639	454,968	0,6656341	0,4860894	598,5503	3,283568	0	438,2538	462,1874	0,378796	0,4682761	600,1544	3,295197	0	20	444	459						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		316	331	9983991	1402937866
10004	16:07:57.535	00:00:10.003	501	412,9424	473,5653	0,6658144	0,4860572	599,5679	3,321004	0	398,3112	486,3915	0,3788605	0,4680856	600,3942	3,294793	0	20	406	480						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		278	352	10003959	1402957834
10024	16:07:57.555	00:00:10.023	502	433,1783	445,2928	0,6659724	0,4860915	599,5679	3,300671	0	425,6704	459,1458	0,3790577	0,4680566	600,3942	3,379719	0	20	429	452						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		301	324	10023876	1402977751
10044	16:07:57.575	00:00:10.043	503	444,8954	451,3753	0,6661506	0,4862765	599,5679	3,252924	0	434,6437	451,4175	0,3791527	0,4682699	600,3942	3,283438	0	20	440	451						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		312	323	10043847	1402997722
10064	16:07:57.595	00:00:10.063	504	444,0892	435,2474	0,6662555	0,48672	599,5679	3,247199	0	435,1331	432,8952	0,3792307	0,468582	600,3942	3,329683	0	20	440	434						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		312	306	10063741	1403017616
10084	16:07:57.615	00:00:10.083	505	445,2411	442,9382	0,6662736	0,4868708	599,5679	3,305633	0	430,8091	424,2398	0,3792464	0,4687245	600,3942	3,278025	0	20	438	434						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		310	306	10083584	1403037459
10104	16:07:57.635	00:00:10.103	506	447,6719	449,0387	0,6662302	0,4868312	596,4012	3,264057	0	432,3333	422,0443	0,3791588	0,4687517	597,9432	3,278697	0	20	440	436						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		312	308	10103587	1403057462
10123	16:07:57.654	00:00:10.123	507	440,5417	451,5146	0,6661608	0,4862399	596,4012	3,289059	0	430,0067	435,6677	0,3790823	0,4684584	597,9432	3,300206	0	20	435	444						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		307	316	10123484	1403077359
10143	16:07:57.674	00:00:10.143	508	449,0026	448,6299	0,6660664	0,4856573	596,4012	3,265764	0	426,7567	460,6883	0,3788807	0,4678788	597,9432	3,324192	0	20	438	455						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		310	327	10143462	1403097337
10163	16:07:57.694	00:00:10.163	509	441,7654	460,3673	0,6659196	0,4849759	596,4012	3,283476	0	434,6766	454,3992	0,3787064	0,4673572	597,9432	3,335138	0	20	438	457						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		310	329	10163472	1403117347
10183	16:07:57.714	00:00:10.183	510	447,1703	449,1581	0,6657654	0,4841118	596,4012	3,322465	0	419,3986	433,1241	0,3785716	0,4667669	597,9432	3,275338	0	20	433	441						texte_2.png	0	1024	768	128	128	310	319	239	0	Content		305	313	10183304	1403137179
10203	16:07:57.734	00:00:10.203	511	444,8223	447,3636	0,6649938	0,48327	597,5976	3,324437	0	418,8416	446,2116	0,3777789	0,4660002	596,9631	3,282806	0	21	432	447						texte_2.png	0	1024	768	128	128	371	322	199	0	Content		304	319	10203328	1403157203
10223	16:07:57.754	00:00:10.223	512	491,4253	446,228	0,664694	0,4824781	597,5976	3,363345	0	495,4578	442,6992	0,3774997	0,4652734	596,9631	3,386853	0	21	493	444						texte_2.png	0	1024	768	128	128	371	322	199	0	Content		365	316	10223200	1403177075
10243	16:07:57.774	00:00:10.243	513	498,1909	452,3144	0,664522	0,4821293	597,5976	3,298353	0	481,6238	446,0038	0,3772375	0,4648433	596,9631	3,282561	0	21	490	449						texte_2.png	0	1024	768	128	128	371	322	199	0	Content		362	321	10243189	1403197064
10263	16:07:57.794	00:00:10.263	514	506,3437	443,3542	0,6643842	0,4819715	597,5976	3,401941	0	491,0663	456,739	0,3770982	0,4646569	596,9631	3,363669	0	21	499	450						texte_2.png	0	1024	768	128	128	371	322	199	0	Content		371	322	10263088	1403216963
10283	16:07:57.814	00:00:10.283	515	499,5726	447,7285	0,6641517	0,4817523	597,5976	3,321838	0	499,0503	481,5002	0,3768977	0,4645516	596,9631	3,493942	0	21	499	465						texte_2.png	0	1024	768	128	128	371	322	199	0	Content		371	337	10283054	1403236929
10303	16:07:57.834	00:00:10.302	516	502,7273	449,6794	0,6639328	0,4817746	597,1033	3,361516	0	495,0313	485,7073	0,3766381	0,4646149	598,7063	3,480756	0	21	499	468						texte_2.png	0	1024	768	128	128	371	322	199	0	Content		371	340	10302974	1403256849
10323	16:07:57.854	00:00:10.322	517	495,5391	440,1519	0,6638079	0,4817355	597,1033	3,343646	0	488,0405	448,9878	0,3764707	0,4647296	598,7063	3,387127	0	21	492	445						texte_2.png	0	1024	768	128	128	371	322	199	0	Content		364	317	10322910	1403276785
10343	16:07:57.874	00:00:10.342	518	510,3202	446,7226	0,6637468	0,4819341	597,1033	3,348539	0	500,3281	464,0256	0,3764238	0,4648348	598,7063	3,371447	0	21	505	455						texte_2.png	0	1024	768	128	128	371	322	199	0	Content		377	327	10342800	1403296675
10363	16:07:57.894	00:00:10.362	519	501,725	448,0469	0,6637212	0,4820963	597,1033	3,362767	0	490,9012	439,4398	0,3763911	0,4649431	598,7063	3,286964	0	21	496	444						texte_2.png	0	1024	768	128	128	371	322	199	0	Content		368	316	10362871	1403316746
10383	16:07:57.914	00:00:10.382	520	508,2956	461,2393	0,6636861	0,4822502	597,1033	3,348378	0	496,6212	488,4297	0,3763299	0,4651615	598,7063	3,467241	0	21	502	475						texte_2.png	0	1024	768	128	128	371	322	199	0	Content		374	347	10382647	1403336522
10403	16:07:57.934	00:00:10.402	521	504,0955	463,4647	0,6629865	0,4827077	598,4496	3,360345	0	498,7706	492,4491	0,3757142	0,4657063	596,6578	3,433607	0	22	501	478						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		373	350	10402663	1403356538
10423	16:07:57.954	00:00:10.422	522	566,3176	445,9893	0,6629583	0,4830909	598,4496	3,400645	0	552,4831	475,9611	0,3756836	0,4659208	596,6578	3,405111	0	22	559	461						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		431	333	10422546	1403376421
10442	16:07:57.973	00:00:10.442	523	559,3844	453,2841	0,6629304	0,4832908	598,4496	3,356459	0	549,2546	471,6525	0,3756675	0,4661085	596,6578	3,359906	0	22	554	462						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		426	334	10442390	1403396265
10462	16:07:57.993	00:00:10.462	524	560,6288	455,7571	0,6628622	0,4836528	598,4496	3,34318	0	564,4137	447,9371	0,3756163	0,4664136	596,6578	3,319793	0	22	563	452						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		435	324	10462440	1403416315
10482	16:07:58.013	00:00:10.482	525	567,2701	442,437	0,6628222	0,483952	598,4496	3,327637	0	560,7905	442,2064	0,3755983	0,4666424	596,6578	3,307436	0	22	564	442						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		436	314	10482260	1403436135
10502	16:07:58.033	00:00:10.502	526	565,1182	449,1917	0,662744	0,4841844	597,1652	3,306756	0	563,8822	435,0872	0,3754843	0,4668556	597,3405	3,298709	0	22	565	442						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		437	314	10502301	1403456176
10522	16:07:58.053	00:00:10.522	527	557,1027	458,3817	0,6626802	0,48434	597,1652	3,345596	0	544,595	448,7845	0,3754112	0,4669004	597,3405	3,298154	0	22	551	454						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		423	326	10522146	1403476021
10542	16:07:58.073	00:00:10.542	528	562,4668	461,3647	0,6626687	0,4845338	597,1652	3,325098	0	551,0238	467,8525	0,3753753	0,466962	597,3405	3,350225	0	22	557	465						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		429	337	10542143	1403496018
10562	16:07:58.093	00:00:10.562	529	559,6423	464,9225	0,6627163	0,484544	597,1652	3,3196	0	548,4207	460,1665	0,3753775	0,4669639	597,3405	3,333539	0	22	554	463						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		426	335	10562040	1403515915
10582	16:07:58.113	00:00:10.581	530	563,4922	481,0751	0,6628439	0,4843698	597,1652	3,263449	0	558,965	473,0557	0,375497	0,4669865	597,3405	3,348713	0	22	561	477						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		433	349	10581995	1403535870
10602	16:07:58.133	00:00:10.601	531	561,7739	481,3711	0,6630266	0,4843951	598,9432	3,269781	0	559,8221	472,1042	0,3756345	0,4669715	597,4051	3,342995	0	22	561	477						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		433	349	10601865	1403555740
10622	16:07:58.153	00:00:10.621	532	561,6458	444,5204	0,663174	0,4845479	598,9432	3,284872	0	549,965	474,838	0,3757783	0,466952	597,4051	3,353178	0	22	556	460						texte_2.png	0	1024	768	128	128	431	333	239	0	Content		428	332	10621789	1403575664
10642	16:07:58.173	00:00:10.641	533	599,8582	451,8353	0,6627931	0,4847459	598,9432	3,275197	0	606,4116	468,6639	0,3754202	0,4673077	597,4051	3,343296	0	23	603	460						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		475	332	10641737	1403595612
10662	16:07:58.193	00:00:10.661	534	656,4959	430,9546	0,6622284	0,4850685	598,9432	3,298723	0	648,6133	472,4225	0,3749819	0,467631	597,4051	3,3771	0	23	653	452						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		525	324	10661649	1403615524
10682	16:07:58.213	00:00:10.681	535	647,8969	442,3192	0,6622908	0,4852135	598,9432	3,350299	0	642,0548	462,6635	0,3750318	0,4677673	597,4051	3,352078	0	23	645	452						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		517	324	10681617	1403635492
10701	16:07:58.232	00:00:10.701	536	639,4807	438,6558	0,6623527	0,4852263	600,1785	3,363461	0	636,1744	463,0455	0,3751101	0,4677313	596,9623	3,353102	0	23	638	451						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		510	323	10701482	1403655357
10721	16:07:58.252	00:00:10.721	537	645,3714	445,4447	0,6623967	0,4851993	600,1785	3,297997	0	638,7092	446,2607	0,3751889	0,4676523	596,9623	3,322594	0	23	642	446						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		514	318	10721496	1403675371
10741	16:07:58.272	00:00:10.741	538	648,569	438,4437	0,6624723	0,485236	600,1785	3,233351	0	641,4226	448,4487	0,3753222	0,4676167	596,9623	3,275493	0	23	645	443						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		517	315	10741368	1403695243
10761	16:07:58.292	00:00:10.761	539	647,7811	433,8907	0,662547	0,4854774	600,1785	3,303453	0	630,9692	447,9308	0,3753762	0,46771	596,9623	3,259283	0	23	639	441						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		511	313	10761411	1403715286
10781	16:07:58.312	00:00:10.781	540	648,5005	431,5806	0,6625608	0,4857962	600,1785	3,294929	0	644,0681	462,9525	0,3753762	0,4678781	596,9623	3,318965	0	23	646	447						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		518	319	10781232	1403735107
10801	16:07:58.332	00:00:10.801	541	647,7145	432,1794	0,662499	0,4860049	598,9614	3,273471	0	644,6897	458,886	0,3753427	0,4680063	599,8438	3,306354	0	23	646	446						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		518	318	10801235	1403755110
10821	16:07:58.352	00:00:10.821	542	644,9847	452,1674	0,662365	0,4859618	598,9614	3,271732	0	637,0027	450,5579	0,3752199	0,4679923	599,8438	3,26646	0	23	641	451						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		513	323	10821120	1403774995
10841	16:07:58.372	00:00:10.841	543	664,7094	441,1764	0,6622872	0,4858615	598,9614	3,260692	0	640,3411	465,0157	0,375088	0,4679636	599,8438	3,322084	0	23	653	453						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		525	325	10841081	1403794956
10861	16:07:58.392	00:00:10.860	544	655,9591	439,9114	0,6621763	0,4856709	598,9614	3,229065	0	641,6896	462,3992	0,3750008	0,4679191	599,8438	3,292186	0	23	649	451						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		521	323	10860999	1403814874
10881	16:07:58.412	00:00:10.880	545	647,4331	432,9449	0,6621251	0,4856311	598,9614	3,2883	0	644,7639	466,1057	0,3749302	0,467924	599,8438	3,313335	0	23	646	450						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		518	322	10880967	1403834842
10901	16:07:58.432	00:00:10.901	546	656,7709	430,8315	0,6621075	0,4857111	598,3278	3,272917	0	645,1416	470,8662	0,3749187	0,4679713	597,7542	3,289382	0	23	651	451						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		523	323	10901007	1403854882
10921	16:07:58.452	00:00:10.920	547	635,0692	453,8459	0,6620926	0,4851662	598,3278	3,232602	0	635,4048	466,3	0,3750063	0,4678343	597,7542	3,29934	0	23	635	460						texte_2.png	0	1024	768	128	128	517	323	299	0	Content		507	332	10920811	1403874686
10941	16:07:58.472	00:00:10.940	548	644,6255	452,9102	0,6621372	0,4845646	598,3278	3,261966	0	668,9873	454,7372	0,3749572	0,4677591	597,7542	3,336154	0	24	657	454						texte_2.png	0	1024	768	128	128	585	318	259	0	Content		529	326	10940706	1403894581
11020	16:07:58.551	00:00:11.020	552	721,7437	427,7266	0,6616241	0,4853462	597,8381	3,238723	0	722,5256	450,2529	0,3742356	0,4686849	598,4488	3,406231	0	24	722	439						texte_2.png	0	1024	768	128	128	585	318	259	0	Content		594	311	11020460	1403974335
11040	16:07:58.571	00:00:11.040	553	708,2058	427,5406	0,6614984	0,4859365	597,841	3,240529	0	717,7312	470,1596	0,3740778	0,4688818	598,4488	3,245781	0	24	713	449						texte_2.png	0	1024	768	128	128	585	318	259	0	Content		585	321	11040417	1403994292
11060	16:07:58.591	00:00:11.060	554	704,9053	441,576	0,6612318	0,4861438	597,845	3,248469	0	706,2031	459,5236	0,3738306	0,4690979	598,4488	3,247773	0	24	706	451						texte_2.png	0	1024	768	128	128	585	318	259	0	Content		578	323	11060308	1404014183
11080	16:07:58.611	00:00:11.080	555	714,9242	427,2849	0,6609601	0,4864872	598,0358	3,182203	0	714,9679	444,0041	0,3736015	0,4695727	598,4488	3,219641	0	24	715	436						texte_2.png	0	1024	768	128	128	585	318	259	0	Content		587	308	11080334	1404034209
11100	16:07:58.631	00:00:11.100	556	717,7607	426,5233	0,6608167	0,4869867	599,8022	3,189328	0	710,6235	453,0085	0,3734143	0,469794	597,3703	3,206019	0	24	714	440						texte_2.png	0	1024	768	128	128	585	318	259	0	Content		586	312	11100166	1404054041
11120	16:07:58.651	00:00:11.120	557	717,6396	436,7502	0,6606293	0,4872382	599,8022	3,195737	0	712,1505	453,5647	0,3732759	0,4701565	597,3703	3,22705	0	24	715	445						texte_2.png	0	1024	768	128	128	585	318	259	0	Content		587	317	11120081	1404073956
11140	16:07:58.671	00:00:11.140	558	721,5134	444,6344	0,6605045	0,4875987	599,8022	3,229857	0	701,4728	458,2455	0,3731184	0,4705586	597,3703	3,246986	0	24	711	451						texte_2.png	0	1024	768	128	128	585	318	259	0	Content		583	323	11140083	1404093958
11160	16:07:58.691	00:00:11.159	559	716,6031	419,5052	0,6603526	0,4874663	599,8022	3,223737	0	707,8382	462,5684	0,373033	0,4705282	597,3703	3,260095	0	24	712	441						texte_2.png	0	1024	768	128	128	585	318	259	0	Content		584	313	11159947	1404113822
11180	16:07:58.711	00:00:11.179	560	692,1774	423,7441	0,6607243	0,487492	599,8022	3,229196	0	684,7233	460,7518	0,3733873	0,4704614	597,3703	3,199868	0	24	688	442						texte_2.png	0	1024	768	128	128	585	318	259	0	Content		560	314	11179929	1404133804
11200	16:07:58.731	00:00:11.199	561	690,2251	431,21	0,6630424	0,4878934	598,0582	3,217901	0	680,0159	463,925	0,3758087	0,4711291	596,8366	3,208087	0	25	685	448						texte_2.png	0	1024	768	128	128	304	398	219	0	Content		557	320	11199775	1404153650
11220	16:07:58.751	00:00:11.219	562	431,9359	520,2128	0,6631567	0,4871211	598,0582	3,214073	0	435,5554	520,92	0,3762981	0,4706534	596,8366	3,220712	0	25	434	521						texte_2.png	0	1024	768	128	128	304	398	219	0	Content		306	393	11219802	1404173677
11240	16:07:58.771	00:00:11.239	563	434,8452	516,6575	0,6630082	0,4867582	598,0582	3,265462	0	418,7291	521,949	0,375832	0,4702784	596,8366	3,167706	0	25	427	519						texte_2.png	0	1024	768	128	128	304	398	219	0	Content		299	391	11239662	1404193537
11260	16:07:58.791	00:00:11.259	564	428,23	515,6756	0,6627066	0,4865846	598,0582	3,172128	0	438,7079	546,2214	0,3754372	0,4700131	596,8366	3,251647	0	25	433	531						texte_2.png	0	1024	768	128	128	304	398	219	0	Content		305	403	11259683	1404213558
11280	16:07:58.811	00:00:11.279	565	438,1703	541,5444	0,6623044	0,4861766	598,0582	3,214025	0	429,9482	538,0901	0,3749845	0,4697779	596,8366	3,263528	0	25	434	540						texte_2.png	0	1024	768	128	128	304	398	219	0	Content		306	412	11279510	1404233385
11300	16:07:58.831	00:00:11.299	566	438,4448	542,1246	0,6617326	0,4858875	597,6062	3,214042	0	423,8115	545,0603	0,3743477	0,4695145	597,0115	3,276333	0	25	431	544						texte_2.png	0	1024	768	128	128	304	398	219	0	Content		303	416	11299529	1404253404
