Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
27265	16:08:14.796	00:00:27.264	1367	445,4943	372,533	0,6762927	0,4837049	612,3491	3,420032	0	425,3711	334,4662	0,3951801	0,4603309	616,0093	3,429999	0	52	435	353						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		307	225	27264786	1420218661
27285	16:08:14.816	00:00:27.284	1368	438,5326	342,3487	0,6774274	0,4839727	612,3491	3,505147	0	431,5417	345,5765	0,3965439	0,4600619	616,0093	3,441179	0	52	435	344						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		307	216	27284721	1420238596
27305	16:08:14.836	00:00:27.304	1369	440,7663	343,9331	0,6784589	0,4841205	612,3491	3,449933	0	430,5454	342,3103	0,397671	0,4597782	616,0093	3,423057	0	52	436	343						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		308	215	27304718	1420258593
27325	16:08:14.856	00:00:27.324	1370	433,6097	368,4394	0,6793016	0,4842329	612,3491	3,454778	0	434,6625	351,707	0,3987103	0,4592508	616,0093	3,383543	0	52	434	360						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		306	232	27324593	1420278468
27344	16:08:14.875	00:00:27.344	1371	436,2057	368,8347	0,6801185	0,4842911	612,3491	3,457932	0	441,0574	345,8105	0,3996496	0,4589266	616,0093	3,454931	0	52	439	357						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		311	229	27344462	1420298337
27365	16:08:14.896	00:00:27.364	1372	435,1848	366,6804	0,6809018	0,4842423	613,2074	3,46576	0	446,9961	352,8733	0,4005506	0,4582201	613,5016	3,423651	0	52	441	360						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		313	232	27364546	1420318421
27384	16:08:14.915	00:00:27.384	1373	445,0951	361,013	0,6816626	0,4840737	613,2074	3,478599	0	438,8284	354,3451	0,4014249	0,4573232	613,5016	3,396558	0	52	442	358						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		314	230	27384347	1420338222
27404	16:08:14.935	00:00:27.404	1374	439,0222	382,2827	0,6823326	0,4836915	613,2074	3,454586	0	431,5772	365,1823	0,4022179	0,4564998	613,5016	3,444052	0	52	435	374						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		307	246	27404209	1420358084
27424	16:08:14.955	00:00:27.424	1375	428,6616	366,5746	0,6828883	0,4831738	613,2074	3,495353	0	445,1981	338,571	0,402932	0,4560296	613,5016	3,439632	0	52	437	353						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		309	225	27424228	1420378103
27444	16:08:14.975	00:00:27.444	1376	434,5346	355,3504	0,6834364	0,4828527	613,2074	3,440663	0	444,2929	367,2526	0,4034188	0,4553169	613,5016	3,464235	0	52	439	361						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		311	233	27444206	1420398081
27464	16:08:14.995	00:00:27.464	1377	429,709	356,9689	0,6836798	0,4823978	614,861	3,458576	0	440,8192	351,7426	0,4037758	0,4550484	616,4658	3,485644	0	52	435	354						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		307	226	27464101	1420417976
27484	16:08:15.015	00:00:27.484	1378	435,4496	367,9297	0,6838953	0,4822674	614,861	3,458525	0	431,5632	360,3886	0,4039778	0,4547722	616,4658	3,421596	0	52	434	364						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		306	236	27484074	1420437949
27504	16:08:15.035	00:00:27.504	1379	448,5518	356,2451	0,6836796	0,4822348	614,861	3,494184	0	454,3953	353,178	0,4038646	0,454631	616,4658	3,438181	0	52	451	355						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		323	227	27504033	1420457908
27524	16:08:15.055	00:00:27.523	1380	469,3421	358,7816	0,6838772	0,482272	614,861	3,463372	0	464,6104	362,0434	0,4040552	0,4546243	616,4658	3,485414	0	52	467	360						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		339	232	27523811	1420477686
27544	16:08:15.075	00:00:27.543	1381	473,1133	361,0151	0,6841903	0,4823012	614,861	3,443934	0	463,3148	371,5123	0,4043999	0,4545068	616,4658	3,464413	0	52	468	366						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		340	238	27543806	1420497681
27564	16:08:15.095	00:00:27.563	1382	481,8286	357,8089	0,6845593	0,4824949	613,7412	3,446784	0	469,8832	377,3409	0,4048335	0,4544599	613,8089	3,474407	0	52	476	368						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		348	240	27563756	1420517631
27584	16:08:15.115	00:00:27.583	1383	455,3488	372,863	0,685061	0,4827504	613,7412	3,410105	0	466,3836	377,9941	0,4054448	0,4543187	613,8089	3,476429	0	52	461	375						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		333	247	27583674	1420537549
27604	16:08:15.135	00:00:27.603	1384	466,1486	365,9424	0,6856648	0,4830491	613,7412	3,451804	0	464,8742	356,818	0,4061053	0,4542381	613,8089	3,383901	0	52	466	361						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		338	233	27603555	1420557430
27624	16:08:15.155	00:00:27.623	1385	457,5376	369,1093	0,6863267	0,4831995	613,7412	3,405938	0	463,6874	371,9828	0,4068831	0,4542412	613,8089	3,426333	0	52	461	371						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		333	243	27623572	1420577447
27644	16:08:15.175	00:00:27.643	1386	456,8365	361,8661	0,6870154	0,4836943	613,7412	3,482441	0	464,3726	374,4409	0,4076703	0,4543276	613,8089	3,478174	0	52	461	368						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		333	240	27643549	1420597424
27663	16:08:15.194	00:00:27.663	1387	460,2211	350,4794	0,6877237	0,4841459	617,9838	3,500531	0	462,8974	364,5244	0,4085146	0,4543792	615,0165	3,449191	0	52	462	358						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		334	230	27663452	1420617327
27683	16:08:15.214	00:00:27.683	1388	469,8312	363,496	0,6884866	0,4843243	617,9838	3,377424	0	458,3824	351,2956	0,4094246	0,4542776	615,0165	3,418998	0	52	464	357						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		336	229	27683268	1420637143
27703	16:08:15.234	00:00:27.703	1389	470,6818	349,1985	0,689272	0,4846202	617,9838	3,406001	0	458,3989	379,7153	0,4103154	0,453709	615,0165	3,490655	0	52	465	364						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		337	236	27703327	1420657202
27723	16:08:15.254	00:00:27.723	1390	458,452	355,8833	0,6900222	0,4849592	617,9838	3,429048	0	467,5256	363,6299	0,4112317	0,453391	615,0165	3,46476	0	52	463	360						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		335	232	27723185	1420677060
27743	16:08:15.274	00:00:27.743	1391	452,2071	355,3484	0,690936	0,4855668	617,9838	3,481445	0	459,1172	378,3652	0,4122161	0,4533949	615,0165	3,456376	0	52	456	367						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		328	239	27743158	1420697033
27763	16:08:15.294	00:00:27.763	1392	448,5478	360,7744	0,6919531	0,4869505	615,6311	3,497281	0	457,5327	368,4512	0,4132784	0,4543111	616,8026	3,457642	0	52	453	365						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		325	237	27763066	1420716941
27783	16:08:15.314	00:00:27.783	1393	468,7805	357,7083	0,69299	0,4885382	615,6311	3,404869	0	453,9807	365,5288	0,4143534	0,4553655	616,8026	3,501046	0	52	461	362						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		333	234	27783018	1420736893
27803	16:08:15.334	00:00:27.802	1394	483,9991	348,8732	0,6941367	0,4898419	615,6311	3,44972	0	460,6543	353,6251	0,4154994	0,4562751	616,8026	3,459103	0	52	472	351						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		344	223	27802913	1420756788
27823	16:08:15.354	00:00:27.822	1395	460,1963	377,2421	0,6950182	0,490026	615,6311	3,381545	0	460,6287	364,9118	0,4164726	0,4562055	616,8026	3,511962	0	52	460	371						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		332	243	27822870	1420776745
27843	16:08:15.374	00:00:27.842	1396	462,779	368,2181	0,695915	0,4896237	615,6311	3,443944	0	452,7157	334,5164	0,4174114	0,4551655	616,8026	3,422477	0	52	458	351						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		330	223	27842766	1420796641
27863	16:08:15.394	00:00:27.862	1397	463,3619	375,6748	0,6969034	0,4888327	614,1067	3,411132	0	453,9132	333,6932	0,4183707	0,4538334	616,2195	3,424764	0	52	459	355						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		331	227	27862636	1420816511
27883	16:08:15.414	00:00:27.882	1398	427,616	387,5455	0,6977832	0,4882991	614,1067	3,434175	0	422,7121	373,9304	0,4193817	0,453301	616,2195	3,458527	0	52	425	381						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		297	253	27882636	1420836511
27903	16:08:15.434	00:00:27.902	1399	441,8016	388,1406	0,6983003	0,4889635	614,1067	3,418765	0	427,3517	392,2309	0,4199194	0,4536315	616,2195	3,466129	0	52	435	390						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		307	262	27902668	1420856543
27922	16:08:15.453	00:00:27.922	1400	427,7909	385,0122	0,6986669	0,4907014	614,1067	3,437122	0	416,0998	401,5126	0,420339	0,4553967	616,2195	3,539197	0	52	422	393						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		294	265	27922481	1420876356
27942	16:08:15.473	00:00:27.942	1401	443,2348	385,3689	0,6990299	0,492695	614,1067	3,414042	0	419,3816	388,6035	0,4206563	0,4574569	616,2195	3,477724	0	52	431	387						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		303	259	27942496	1420896371
27962	16:08:15.493	00:00:27.962	1402	438,4821	378,5107	0,6992657	0,4942736	616,6516	3,43224	0	417,7512	388,2721	0,4209034	0,4592073	617,3918	3,512374	0	52	428	383						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		300	255	27962382	1420916257
27982	16:08:15.513	00:00:27.982	1403	443,0944	389,6211	0,6992972	0,4947088	616,6516	3,486353	0	411,7943	371,4954	0,4209726	0,4598498	617,3918	3,492284	0	52	427	381						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		299	253	27982222	1420936097
28002	16:08:15.533	00:00:28.002	1404	434,5807	393,2517	0,6992851	0,4938881	616,6516	3,458879	0	416,2973	373,1702	0,4209917	0,4590819	617,3918	3,46	0	52	425	383						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		297	255	28002279	1420956154
28022	16:08:15.553	00:00:28.022	1405	430,4496	368,4045	0,6993203	0,4926703	616,6516	3,491225	0	420,3105	403,9192	0,4210663	0,4574932	617,3918	3,563586	0	52	425	386						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		297	258	28022119	1420975994
28042	16:08:15.573	00:00:28.042	1406	430,1799	373,5452	0,6994471	0,4912284	616,6516	3,478824	0	427,4054	361,3217	0,4213258	0,4562374	617,3918	3,46332	0	52	429	367						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		301	239	28042103	1420995978
28062	16:08:15.593	00:00:28.062	1407	427,5741	372,8079	0,6999757	0,4909149	618,8483	3,48447	0	429,3852	370,2532	0,4218947	0,4558493	616,9706	3,496654	0	52	428	372						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		300	244	28062104	1421015979
28082	16:08:15.613	00:00:28.082	1408	426,3315	378,2841	0,7007269	0,4918808	618,8483	3,545247	0	427,0363	380,8531	0,4227461	0,4565262	616,9706	3,502059	0	52	427	380						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		299	252	28082042	1421035917
28102	16:08:15.633	00:00:28.101	1409	435,3287	381,7061	0,7016612	0,4940238	618,8483	3,520289	0	418,5326	387,2395	0,4238338	0,4585158	616,9706	3,517423	0	52	427	384						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		299	256	28101858	1421055733
28122	16:08:15.653	00:00:28.121	1410	438,5142	380,0699	0,7029218	0,4966967	618,8483	3,541981	0	425,0565	386,47	0,4251901	0,4610214	616,9706	3,547556	0	52	432	383						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		304	255	28121861	1421075736
28142	16:08:15.673	00:00:28.141	1411	446,2517	372,7025	0,7041422	0,4990648	618,8483	3,534231	0	426,642	394,8993	0,4264737	0,4629945	616,9706	3,592284	0	52	436	384						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		308	256	28141697	1421095572
28162	16:08:15.693	00:00:28.161	1412	451,3179	375,0245	0,7052858	0,5007724	618,1918	3,522651	0	427,3102	397,6902	0,4278245	0,4644125	616,9203	3,614734	0	52	439	386						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		311	258	28161710	1421115585
28182	16:08:15.713	00:00:28.181	1413	448,5013	383,2339	0,7064827	0,502353	618,1918	3,607779	0	425,0155	388,8236	0,4290948	0,4652347	616,9203	3,538582	0	52	437	386						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		309	258	28181595	1421135470
28202	16:08:15.733	00:00:28.201	1414	434,1355	381,6003	0,7074503	0,5036573	618,1918	3,557603	0	423,5471	404,8972	0,4302234	0,4660526	616,9203	3,630434	0	52	429	393						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		301	265	28201576	1421155451
28221	16:08:15.752	00:00:28.221	1415	436,5616	373,123	0,7085488	0,5052919	618,1918	3,534355	0	425,0617	394,79	0,4313253	0,4671128	616,9203	3,620707	0	52	431	384						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		303	256	28221486	1421175361
28241	16:08:15.772	00:00:28.241	1416	431,3625	377,5324	0,7093749	0,5072198	618,1918	3,560461	0	431,0264	372,6111	0,4322898	0,4686902	616,9203	3,532571	0	52	431	375						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		303	247	28241449	1421195324
28261	16:08:15.792	00:00:28.261	1417	430,1627	370,4852	0,7101652	0,50981	619,7798	3,562464	0	429,0614	368,6378	0,4331884	0,4706824	620,2961	3,594424	0	52	430	370						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		302	242	28261342	1421215217
28281	16:08:15.812	00:00:28.281	1418	431,3901	366,8236	0,7108315	0,5127046	619,7798	3,636422	0	428,9442	397,3747	0,4339193	0,4730965	620,2961	3,667509	0	52	430	382						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		302	254	28281176	1421235051
28301	16:08:15.832	00:00:28.301	1419	426,3931	372,5779	0,7110472	0,5150691	619,7798	3,637527	0	434,0456	368,0836	0,4342508	0,4753148	620,2961	3,593912	0	52	430	370						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		302	242	28301175	1421255050
28321	16:08:15.852	00:00:28.321	1420	418,6057	365,3973	0,7109052	0,5166128	619,7798	3,612715	0	436,8452	398,8371	0,434172	0,476467	620,2961	3,666453	0	52	428	382						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		300	254	28321220	1421275095
28341	16:08:15.872	00:00:28.341	1421	425,4924	364,4491	0,7102597	0,5166899	619,7798	3,601795	0	445,9003	414,9531	0,4335679	0,4765211	620,2961	3,740976	0	52	436	390						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		308	262	28341045	1421294920
28361	16:08:15.892	00:00:28.361	1422	423,4036	367,0039	0,7092735	0,5158761	619,1595	3,587411	0	443,4427	409,4887	0,4324636	0,4759812	620,3075	3,7285	0	52	433	388						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		305	260	28361087	1421314962
28381	16:08:15.912	00:00:28.380	1423	444,956	378,577	0,707934	0,5148628	619,1595	3,585341	0	419,4284	383,7978	0,4311177	0,4753197	620,3075	3,618558	0	52	432	381						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		304	253	28380925	1421334800
28401	16:08:15.932	00:00:28.400	1424	444,0857	378,6915	0,7064682	0,5142069	619,1595	3,631942	0	437,3389	385,118	0,4295463	0,4753695	620,3075	3,647474	0	52	441	382						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		313	254	28400789	1421354664
28421	16:08:15.952	00:00:28.420	1425	440,0988	369,273	0,7049786	0,5145891	619,1595	3,6063	0	430,5286	367,6244	0,4278526	0,4762042	620,3075	3,598985	0	52	435	368						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		307	240	28420805	1421374680
28441	16:08:15.972	00:00:28.440	1426	441,7122	372,651	0,703546	0,5149167	619,1595	3,635677	0	427,6004	384,6508	0,4261835	0,4773981	620,3075	3,639239	0	52	435	379						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		307	251	28440658	1421394533
28461	16:08:15.992	00:00:28.460	1427	440,7657	371,8343	0,7020426	0,515112	618,3379	3,623733	0	431,2856	385,703	0,4244568	0,4785174	617,6052	3,605126	0	52	436	379						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		308	251	28460734	1421414609
28481	16:08:16.012	00:00:28.480	1428	442,6801	360,8252	0,7006631	0,514769	618,3379	3,602381	0	432,6705	400,5649	0,4228137	0,4789588	617,6052	3,700197	0	52	438	381						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		310	253	28480520	1421434395
28501	16:08:16.032	00:00:28.500	1429	430,8375	382,3712	0,6992522	0,5135865	618,3379	3,591753	0	436,8099	379,7347	0,4211851	0,4785259	617,6052	3,646457	0	52	434	381						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		306	253	28500536	1421454411
28520	16:08:16.051	00:00:28.520	1430	428,4299	375,6208	0,6979109	0,512063	618,3379	3,586006	0	423,293	393,9666	0,4196614	0,4779757	617,6052	3,650282	0	52	426	385						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		298	257	28520432	1421474307
28540	16:08:16.071	00:00:28.540	1431	443,2061	374,0975	0,696839	0,5110366	618,3379	3,64669	0	438,4452	383,9146	0,4183737	0,4775099	617,6052	3,669065	0	52	441	379						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		313	251	28540402	1421494277
28560	16:08:16.091	00:00:28.560	1432	438,899	379,9646	0,6958821	0,5108847	615,3027	3,626391	0	437,197	394,3644	0,4172444	0,4779608	615,8586	3,630633	0	52	438	387						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		310	259	28560294	1421514169
28580	16:08:16.111	00:00:28.580	1433	426,4749	367,6128	0,6951068	0,5114937	615,3027	3,561933	0	439,0455	388,3657	0,416294	0,4791301	615,8586	3,676576	0	52	433	378						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		305	250	28580281	1421534156
28600	16:08:16.131	00:00:28.600	1434	432,7832	369,8456	0,694408	0,5127425	615,3027	3,56545	0	437,3497	390,805	0,4154978	0,48058	615,8586	3,675775	0	52	435	380						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		307	252	28600186	1421554061
28620	16:08:16.151	00:00:28.620	1435	425,6343	378,0966	0,6937121	0,5137742	615,3027	3,58678	0	440,444	391,8799	0,414654	0,4821578	615,8586	3,727348	0	52	433	385						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		305	257	28620156	1421574031
28640	16:08:16.171	00:00:28.640	1436	436,7551	382,8408	0,6930817	0,5140139	615,3027	3,537285	0	426,9195	388,6514	0,4138831	0,482895	615,8586	3,569185	0	52	432	386						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		304	258	28640001	1421593876
28660	16:08:16.191	00:00:28.660	1437	438,7333	394,5555	0,6924202	0,5135949	612,2483	3,525374	0	426,4196	386,1976	0,4131011	0,4824826	617,5546	3,582212	0	52	433	390						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		305	262	28660050	1421613925
28680	16:08:16.211	00:00:28.679	1438	434,5335	392,2623	0,6917551	0,5121952	612,2483	3,51724	0	423,3117	387,2312	0,412298	0,4813608	617,5546	3,61864	0	52	429	390						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		301	262	28679877	1421633752
28700	16:08:16.231	00:00:28.699	1439	440,6653	393,5546	0,6911884	0,5105684	612,2483	3,553787	0	430,7137	375,0361	0,4116067	0,4800601	617,5546	3,606516	0	52	436	384						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		308	256	28699929	1421653804
28720	16:08:16.251	00:00:28.719	1440	434,5746	374,4638	0,6907274	0,5090076	612,2483	3,479417	0	425,9724	376,2913	0,4110083	0,4783765	617,5546	3,612618	0	52	430	375						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		302	247	28719769	1421673644
28740	16:08:16.271	00:00:28.739	1441	435,5066	377,688	0,6905507	0,5074997	612,2483	3,570409	0	429,5838	378,9387	0,4107123	0,477143	617,5546	3,649924	0	52	433	378						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		305	250	28739601	1421693476
28760	16:08:16.291	00:00:28.759	1442	437,605	382,3334	0,6904595	0,5067178	611,7749	3,548514	0	433,4955	392,0561	0,4105198	0,4761277	612,9008	3,621495	0	52	436	387						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		308	259	28759622	1421713497
28780	16:08:16.311	00:00:28.779	1443	442,5485	388,0791	0,6903226	0,5062338	611,7749	3,488994	0	436,7291	387,3118	0,4103031	0,4755032	612,9008	3,568093	0	52	440	388						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		312	260	28779623	1421733498
28799	16:08:16.330	00:00:28.799	1444	433,8857	375,5249	0,6901113	0,5062199	611,7749	3,556071	0	431,3567	387,4695	0,4101352	0,4754889	612,9008	3,580601	0	52	433	381						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		305	253	28799498	1421753373
28820	16:08:16.351	00:00:28.819	1445	448,1488	390,4324	0,6898977	0,5062726	611,7749	3,519058	0	434,5828	397,1281	0,4096897	0,4755902	612,9008	3,606081	0	52	441	394						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		313	266	28819529	1421773404
28839	16:08:16.370	00:00:28.839	1446	436,7827	367,9617	0,6892952	0,5062134	611,7749	3,573161	0	428,489	378,2483	0,4091177	0,4756446	612,9008	3,530881	0	52	433	373						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		305	245	28839350	1421793225
28859	16:08:16.390	00:00:28.859	1447	441,445	366,2899	0,6886247	0,5057835	613,3422	3,575325	0	426,3113	380,6414	0,4083581	0,4756649	612,5817	3,538627	0	52	434	373						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		306	245	28859263	1421813138
28879	16:08:16.410	00:00:28.879	1448	437,9396	370,8127	0,6877994	0,5051667	613,3422	3,530685	0	438,5881	399,9248	0,4073879	0,4755315	612,5817	3,587899	0	52	438	385						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		310	257	28879245	1421833120
28899	16:08:16.430	00:00:28.899	1449	441,831	362,6076	0,6867988	0,5041922	613,3422	3,552694	0	433,5894	384,9062	0,40631	0,4753757	612,5817	3,567658	0	52	438	374						texte_5.png	0	1024	768	128	128	307	239	2432	0	Content		310	246	28899085	1421852960
28919	16:08:16.450	00:00:28.919	1450	421,0806	415,0914	0,6857424	0,5033327	613,3422	3,525067	0	423,7761	399,8716	0,4053859	0,4753291	612,5817	3,569141	0	53	422	407						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		294	279	28919143	1421873018
28939	16:08:16.470	00:00:28.939	1451	423,5958	433,6687	0,6846853	0,5019981	613,3422	3,544939	0	435,7573	458,3143	0,4043719	0,4745747	612,5817	3,550663	0	53	430	446						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		302	318	28939077	1421892952
28959	16:08:16.490	00:00:28.959	1452	432,3186	457,8742	0,6838019	0,5005496	610,4861	3,517289	0	432,1594	458,3707	0,4032329	0,4735468	612,9162	3,547358	0	53	432	458						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		304	330	28959005	1421912880
28979	16:08:16.510	00:00:28.978	1453	428,4601	459,2331	0,6828884	0,5000206	610,4861	3,540942	0	435,5623	454,9713	0,4021601	0,4733138	612,9162	3,624537	0	53	432	457						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		304	329	28978814	1421932689
28999	16:08:16.530	00:00:28.998	1454	430,0908	459,2268	0,6820933	0,5004922	610,4861	3,535054	0	431,6225	442,6352	0,4011359	0,4739174	612,9162	3,603187	0	53	431	451						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		303	323	28998824	1421952699
29019	16:08:16.550	00:00:29.018	1455	426,2073	462,2183	0,6815551	0,501592	610,4861	3,557076	0	431,206	471,1102	0,4003384	0,4754475	612,9162	3,671883	0	53	429	467						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		301	339	29018752	1421972627
29039	16:08:16.570	00:00:29.038	1456	427,2382	445,5893	0,681401	0,5029743	610,4861	3,584348	0	427,7126	444,9386	0,3998893	0,4769149	612,9162	3,593729	0	53	427	445						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		299	317	29038709	1421992584
29059	16:08:16.590	00:00:29.058	1457	430,784	450,3873	0,6817291	0,503882	608,1221	3,57713	0	425,6883	463,8902	0,3999449	0,4780959	608,8913	3,590607	0	53	428	457						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		300	329	29058655	1422012530
29079	16:08:16.610	00:00:29.078	1458	431,3332	452,9316	0,6824697	0,5042868	608,1221	3,585562	0	421,9271	473,4032	0,400387	0,4783702	608,8913	3,67703	0	53	427	463						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		299	335	29078582	1422032457
29098	16:08:16.629	00:00:29.098	1459	432,5792	436,9756	0,683444	0,5043638	608,1221	3,641931	0	430,8081	453,5921	0,4011839	0,4783151	608,8913	3,719559	0	53	432	445						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		304	317	29098448	1422052323
29118	16:08:16.649	00:00:29.118	1460	426,9305	439,2704	0,6845834	0,5043356	608,1221	3,663018	0	438,6618	462,8831	0,402201	0,4777409	608,8913	3,661824	0	53	433	451						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		305	323	29118464	1422072339
29138	16:08:16.669	00:00:29.138	1461	422,0645	432,3562	0,6856321	0,5044199	608,1221	3,651862	0	426,6391	463,6786	0,4030558	0,4774422	608,8913	3,731452	0	53	424	448						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		296	320	29138321	1422092196
29158	16:08:16.689	00:00:29.158	1462	420,7423	433,8766	0,6864566	0,5050404	607,2725	3,657273	0	431,929	463,5174	0,4037726	0,4775296	610,1255	3,723429	0	53	426	449						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		298	321	29158290	1422112165
29178	16:08:16.709	00:00:29.178	1463	434,5167	431,8076	0,6870781	0,5060146	607,2725	3,687607	0	456,0473	443,6308	0,4043562	0,4782447	610,1255	3,705382	0	53	445	438						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		317	310	29178183	1422132058
29198	16:08:16.729	00:00:29.198	1464	425,5038	441,234	0,6874758	0,5070994	607,2725	3,746314	0	424,1202	445,4267	0,4045809	0,4792324	610,1255	3,690664	0	53	425	443						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		297	315	29198189	1422152064
29218	16:08:16.749	00:00:29.218	1465	427,5469	435,0712	0,687879	0,5081007	607,2725	3,684534	0	439,8476	432,0082	0,4050171	0,4800203	610,1255	3,64811	0	53	434	434						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		306	306	29218084	1422171959
